NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025;Q026;Q027
180007186942;2018;12;M;0;3;1;1;12;1;1;0;;;;;;;;2300150;Acarape;23;CE;1;1;1;1;450;451;455;461;486.6;474.4;520.8;434.8;BBCCBDBEEACDEBDEBECBCBDDACABBEDABCDECEEDBDCCD;EECBBECADCBADDAEDCEEDCDBABCBDBBDCBDDCBABACDDD;99999ADCDBCADCBBDDCADEDDBABEEBBBBAAEACADBEEEBACDDD;DDEACBBCBDDBCBBACDBBBDBCDBB*BCBDBAEBADCDCADCD;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;160;40;40;120;0;360;E;E;F;F;1;C;A;B;C;B;A;B;A;B;A;B;A;A;B;B;A;B;B;B;B;A;C
180007186943;2018;4;F;0;2;1;1;1;1;1;0;;;;;;;;2610608;Paudalho;26;PE;1;1;1;1;448;451;455;460;505.7;585;547.9;473.1;CABCBABDECACBECAABDDBDDBCCCEECABACBADDBCBCCBC;AEECBBAAAAAEEBDEACCAACBCBBEADAEAADBEEACABBCCA;99999DBCDBDAEBADDBCCACEDCABEEBEEAABAADACBACEBAAEAC;AAABDBDBCADEDDBDEBCCBACAEAEEAEEEDBCABAEAAABEE;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;40;40;120;40;380;B;D;A;A;2;B;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;B;A;A;B;A;A
180007186944;2018;3;F;0;1;1;2;0;2;1;0;3168606;Teófilo Otoni;31;MG;2;1;1;3168606;Teófilo Otoni;31;MG;1;1;1;1;449;451;455;462;569.5;596.1;583.6;545.6;CBBDBACAEDBDAEAACAEEDCECCDABDBCDBCEDDAACACCDD;BDACABAAEDBEDCECCEEDAACDDBCADABDCAEAAACACBADE;BBDCC99999DEABDBDBACEBEDCABBADECBEBEAEBCBBEEBBAABC;DACBDDABBDDDCEBCDCEAABACDCBDDCEBDEEDDECCACEDD;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;140;40;40;120;40;380;E;E;B;B;4;H;A;C;D;B;A;B;A;B;A;B;A;A;B;A;B;E;A;B;B;B;A
180007186945;2018;3;F;0;3;1;1;1;1;1;0;;;;;;;;5300108;Brasília;53;DF;1;1;1;1;447;451;455;459;497.7;609;599.9;459.8;EBDCDCCBEAAACCDBECBCAEADDDCABCECBECBABBEDCCAE;CACDBCDBEBBBBDBABCEBBCEBDBEEDACCEDADACCAEBBEA;99999DDCDBCECBBBEBACDBDDEBBEADBCADDDBECACADDBACECB;CDDBDEBAEADEBBEBCBBDCEDACCDBCBABCDDCBBDABCDDA;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;180;160;180;180;860;E;E;C;B;9;C;A;B;C;A;A;C;A;A;A;A;A;A;B;B;A;D;B;A;B;A;A
180007186947;2018;4;M;0;3;1;3;0;1;;0;;;;;;;;1100205;Porto Velho;11;RO;1;1;1;1;449;453;458;462;370.7;411.1;517.2;449.6;CDBACDCBEBABDBDADBEEEDBDCDCBEAEAEDBBDEABEEDEB;ADEBDBDDABDDCBBBDBBCADABDEACBCDCBABCDBEBBDEBA;ACECB99999EBDBBDAECDCDDDEBEEAABDCACDCDDECECBBCEBAC;DCCEEDCADBCEDEAAACCEEDDEBDDCBCBABECEDDACEBAAD;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;120;120;100;60;520;D;E;C;D;5;B;A;B;D;A;A;B;A;B;B;A;A;A;C;B;A;C;A;A;A;C;A
180007186948;2018;12;F;0;2;1;1;12;1;1;0;;;;;;;;5300108;Brasília;53;DF;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;D;F;B;1;C;A;B;B;B;A;B;A;A;A;A;A;A;B;A;A;B;B;B;B;A;A
180007186949;2018;3;F;0;3;1;2;0;4;1;0;2919207;Lauro de Freitas;29;BA;4;1;1;2919207;Lauro de Freitas;29;BA;1;1;1;1;447;451;455;459;553.6;648.6;593.3;677.3;AADDEBEBAECCDEBCADDCBBADBEDAACBCDBCBEDECAACCE;CEADDBBAECCEEDEEBCEACACDADBEDAEBCEEADEEAEBCDA;DBDEC99999AECCDBDCBDACDEEADAADECDEEDBBCCBCEEBBAADA;EAEBCAEABBADDDDACDEECCDAEDBDDCBCBABEECAADDDDA;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;180;200;160;200;120;860;D;F;D;D;4;D;B;D;D;B;A;B;A;B;A;B;A;B;C;A;B;B;B;C;B;B;D
180007186951;2018;4;M;0;2;1;2;0;4;1;0;2927408;Salvador;29;BA;4;1;1;2927408;Salvador;29;BA;1;1;1;1;447;453;458;459;444.8;663.2;577.7;487.7;ACDBCAABCECDBEDCDCADBBDCADBCCCCDBACDCACCAEADD;ECCEBEAADDBDBDAAEDAACDBEADCDEBEEAEDCAABBEEBEE;BCDBB99999AAEAAABAAACBEDEEAEEEBDBACABAABACEDACACBC;BBCDBECDEAECDDCCBDBDADBADDDABBDBCCDAEDCBBCCCB;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;120;160;140;100;680;F;E;C;C;8;C;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;D;B;A;B;B;E
180007186953;2018;13;M;1;3;1;1;12;1;1;0;;;;;;;;2304400;Fortaleza;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;B;B;A;4;H;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A;A;A
180007186954;2018;3;M;0;3;2;1;1;1;1;0;;;;;;;;5211909;Jataí;52;GO;1;1;1;1;447;453;458;459;510.9;614.6;590.5;614;ABBCBEEBCEDEDCCCCEBBCBACDDBBAABBBAACEDCABBCBE;DDBDDDDEDEECDDDADDEEE*EDEACDEEBECAECAEBADAAAA;BCDEE99999ACDBDEAEECCBADDBECECCBBDCABDBCDEEEEABBAA;ABCCDECCEDCCBACBCBEECBDADAEBDCADBADAEBCDBABBA;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;160;140;160;160;780;B;B;A;C;5;D;A;B;C;B;A;B;A;B;A;A;A;A;B;A;A;D;A;A;B;A;A
180007186955;2018;9;M;0;3;1;1;6;1;1;0;;;;;;;;2406106;Jucurutu;24;RN;1;1;1;1;450;451;455;461;491.9;631.6;557.2;534.4;DBEEABBDAABBABBCBCDBACADBAAEEDDACDEACBAEADBEE;CDAADEDCEBCBBEEECEAEADBABEEEDAEAACCCBECAABAEA;99999BDDBACEDEABEBECDCEDCBBCEADAACEDBBCADBCACEDABB;DABEABECBEAECDAADADEDCCECBDDBEADEAACACABBACAC;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;120;140;120;100;600;C;E;F;B;2;D;A;B;C;A;B;B;B;B;A;B;A;A;C;B;A;C;A;A;A;A;A
180007186956;2018;2;F;0;3;1;1;1;1;1;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;447;454;457;459;531.8;623.1;622.3;635.8;CBAADDCBCEBAEBBCAEDCBCADEECBACAECDABDBABEDBBD;AAACADBDDAAEBDADEEADEBEBCEDDECAEADEBCDBDEACBB;CBEDB99999ACBCDABEABCEACABDADECBCCBCECBBACABABBDDD;ABCAEBCDEAADCDEACDAEDEDADDBCEBEAACCEEEDCBEDAD;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;140;140;140;120;700;E;E;C;D;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;B;A;C;A;A;B;A;E
180007186957;2018;7;F;0;3;1;1;4;1;1;0;;;;;;;;3143302;Montes Claros;31;MG;0;1;1;0;;452;456;;;569.8;553.8;;;DCEBACDDBBCDDAAABEADDADCEADEBACAABDDAEDACDCCB;99999CACDBBBEBDBBADABBDCDBBAECDCBECCBEBDDCDECDAECD;;1;;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;;1;120;120;120;120;0;480;E;F;D;D;5;D;A;B;D;A;B;B;A;A;A;A;A;A;B;A;A;D;A;A;B;A;A
180007186959;2018;2;F;0;1;1;3;0;1;;1;;;;;;;;3304557;Rio de Janeiro;33;RJ;1;1;1;1;450;453;458;461;599.5;631.9;577.3;685.7;ABBCDEBDEDEBDCDCBDDEEADDDDACBABEDBCBEBDEBCBEB;DBBBBEDEDECDCAAAECCACABAADCDEEEEBEECCABBDEDCE;BEDEB99999DEECCEABACCDCDEBBCECBDCBEDBAAABAEBAABBAA;EEBDEBCECBECDECBBCEADBCCABDCDEDDDADBEBDADDCEB;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;160;160;120;120;120;680;F;G;D;D;3;I;A;C;D;B;A;B;B;B;A;B;A;B;D;B;B;D;B;C;B;C;D
180007186961;2018;3;M;0;1;1;1;1;1;1;0;;;;;;;;3505500;Barretos;35;SP;1;1;1;1;447;454;457;459;516.1;418.5;373.7;521.6;ABDCEACDCABBADECADBBBBACABDCECABCAAEEAECDABCE;CDADABCBCAEBDBACABBAECCADECDABBECECABBDEAEBAC;ADECD99999ABDCCAEDBCDBBABEADADBEACBAACBCEADAABAEAC;BCDBDBBDCADDCBADCAAEACDABBDACECDCCEDBCBAECDCA;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;40;40;80;20;300;C;B;B;B;5;F;A;B;D;B;A;B;B;B;A;B;A;B;B;B;A;C;A;B;B;A;A
180007186962;2018;3;F;0;4;1;1;2;1;1;0;;;;;;;;2304400;Fortaleza;23;CE;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;E;C;D;4;G;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;B;B;B;A;D
180007186963;2018;3;F;0;3;1;1;1;1;1;0;;;;;;;;3522109;Itanhaém;35;SP;1;1;1;1;448;454;457;460;567.6;560.5;503.8;386.8;ACADEEEAECEBDEACAACEBCADCABDEBBCCADBBDBEBECBC;BCACAEABAACEBEBDAEADEDACDABDCECEDBACEADABAEAE;99999EDAABABADCAEEBEDAACABCEAECDCCDBECDCBEBEEBAAAD;BDDBABAACDEADDADEDEAADDDEEACBECADCDEBDECBACEA;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;120;140;80;580;E;G;D;D;4;E;A;D;D;B;A;B;B;B;A;B;A;A;C;A;A;C;B;B;B;A;A
180007186964;2018;9;M;1;3;1;1;6;1;1;0;;;;;;;;2306256;Itaitinga;23;CE;1;1;1;1;449;454;457;462;445.2;509.4;510.6;498;ACABDDBEDDCBBAABCDDABABBCCABDBBABCBAEACDAABDA;CBDCABBBCAABBBCBBBAABBDEEDACBBBBEACBBBDBAECDC;99999BBAEAEBADBADCACEBBABBBAACCCBAAAABBABADDCABBBD;AAABDCECBBDCBDADBBBACBAAEAEEBEEBAEBECAABEDBCB;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;100;100;100;80;20;400;H;D;B;B;5;C;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;B;A;A
180007186965;2018;6;F;1;3;1;1;3;1;1;0;;;;;;;;3163706;São Lourenço;31;MG;1;1;1;1;449;452;456;462;481.3;592.1;516.1;448.7;BEECAACECBDCDECECAEDCDBCCDCDEBCBCBACECBCBDDAD;BCBDAACBDADEAECEBABCBBABDABCBBCACBDDAEDAEBCCB;BBBDC99999ABBADADBACABCBCACBDABDCDABBADBADBAAACDBE;CCABBDCDEADBDDBDACCEBCCECBECDEBCDCEBDEBCCBCED;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;160;40;40;140;40;420;B;B;B;B;5;F;D;B;C;B;B;B;A;A;A;B;A;A;C;B;A;D;A;B;B;A;A
180007186967;2018;3;F;0;2;1;2;0;2;1;0;2929503;São Sebastião do Passé;29;BA;2;1;1;2929503;São Sebastião do Passé;29;BA;1;1;1;1;449;454;457;462;518;496.9;428.4;396.9;EEBEDBABCDBDACAEACCCBEDCEBADCABECCEABAABBEEED;AEDACBBADCCDAAADCDEEDCEDCADEAABACBABBCBABCEAE;CDBED99999BDECCDCEDDADEBCBEDEBADDBAADAEDAECBCAABBB;CCBBECDBEADDCECDEAAABDCACEEDBEBDDCDCDCCDBEDCC;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;120;120;120;60;540;A;B;A;A;3;B;A;B;C;A;B;B;A;A;A;A;A;A;B;B;A;C;A;A;A;B;A
180007186968;2018;3;M;0;2;1;2;0;2;1;0;1504208;Marabá;15;PA;2;1;1;1504208;Marabá;15;PA;0;1;1;0;;452;456;;;419.2;395.2;;;BCCABECEBBAABCBDDBDCBDADCECCBDBABDBBCACCACBAA;DABCC99999EDEEEABABABAABEBBAAABEBBABACBAAACBCCDCCB;;0;;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;;1;120;100;120;120;0;460;B;C;A;A;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;B;B;B;A
180007186969;2018;9;F;0;3;1;1;6;1;;0;;;;;;;;5211909;Jataí;52;GO;1;1;1;1;448;453;458;460;505.4;432.4;469.5;401.7;ADCDAEEDBCACECEBDEDDDCDCAEBCDDCBBDAACCCBDEDBB;EABCDBBCEABDBABBEBBDCDECBDCDAEAEADDAAAEDACDDA;99999DBCDBABABAEBBDABCDCEEECAEDECCCEADBADBBDDECDDD;CECDABDDBDBACCBDCECDECCEDABEBDDAABDEBDBDCCDAC;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;120;120;60;540;E;G;C;D;4;D;A;C;C;A;B;B;A;A;A;A;A;A;B;A;A;D;A;A;A;A;A
180007186970;2018;13;F;0;2;1;1;12;1;1;0;;;;;;;;2211001;Teresina;22;PI;1;1;1;1;448;451;455;460;426.5;446.1;475.8;423.6;ACDAEECEDBCABCDBBDDDBCCABEDEDCBDDECABACBCADCE;BACEEBCDCDCDADECEECADBCBADCBEDCCBBEACCECADCAB;99999BDADBDABCEBDAACCCDABADADDEAEEBCEAADCBCEDBECBA;DBACEDDCBEAECDBACDBCBCCADBEEDCDBDBACBDCEABBEC;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;80;60;160;20;440;B;B;A;A;3;B;A;B;C;A;A;B;B;A;A;B;A;A;B;B;A;C;A;B;A;A;A
180007186971;2018;2;M;0;3;1;3;0;1;;1;;;;;;;;2303204;Caririaçu;23;CE;1;1;1;1;448;453;458;460;436.3;640.9;572.9;485;BEDDBBEBDADBAECBCBDCAEEDACECECCEADAEDCBCEDBDE;ECBCDEBEAAECADAAEECACEBEEEAEACEEBDDCAEBBAEACE;99999DCADBDCBCBCAADCABBBAEECACBACBCDBDABDEEDACACDB;ADCCBEACACCBDAEACEDCEDCBCEAABCEAEDCDCDBDEBDCD;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;180;160;160;140;780;B;A;F;F;3;B;A;B;B;A;A;B;A;A;A;A;A;A;B;B;A;B;A;A;A;C;A
180007186972;2018;5;M;0;1;1;1;2;1;1;0;;;;;;;;4315602;Rio Grande;43;RS;1;1;1;1;447;451;455;459;476.5;441.9;490.7;503.2;ECCBBEABEEDEAEBEBCBCCBAADADABABEEECEEBBEBABBB;AEACBBAABBBAEAAECCAEEDBBDEDBBECDEDCBAAADEDCDA;99999DEECBAAEDCBDDAEACCADDBEEDECCEDBABABCCCADADBBB;BECCCBADEBECBCBBADBABDDACDDECEABBCCAEECADAADD;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;120;120;120;60;540;B;C;A;F;7;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;B;A;A
180007186973;2018;11;F;0;1;1;1;8;1;;0;;;;;;;;4314902;Porto Alegre;43;RS;1;1;1;1;448;452;456;460;395.6;490.4;420.8;443.9;EDBECEECEBBEECEDDDCCDCADEECDEDDEECCEACEBBDEEA;AAEDCCEACDCAEDEACDCDBCDCBCCDCCCCCCDABEDDCDDEC;99999BDEDDABBDBABDCABCEDBDDCCADCBEDBEDBBCECEEBAACB;ADAAEDCCCDAEDDEDCEBDCDCCDCBCBBCCBDECCBADDCEEC;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;100;40;40;80;40;300;B;A;B;B;2;D;A;C;C;B;B;B;A;B;A;B;A;B;C;B;B;C;A;B;A;A;A
180007186974;2018;2;M;0;2;1;3;0;1;;1;;;;;;;;2103307;Codó;21;MA;1;1;1;1;450;453;458;461;518.4;587.5;561.5;555.3;BCBBEABDDDBEAADEDCEDAADDECECEDDEDAEBCAECABACE;ECCADBBBDEEBABBEDEADEDBAAEABADEADEABBEBAAEBCB;ECDEB99999CBDAEAAEDBADADDBCCCCECDECADBEBCECDECBBBE;BECCEECEA*CDCCDBDEDDEBDDABBDCABBBACBCCDCDCDDC;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;140;120;160;140;100;660;B;D;F;B;7;B;A;B;D;A;A;B;A;A;A;A;A;A;B;B;A;C;A;A;B;C;A
180007186975;2018;11;M;0;1;1;1;10;1;1;0;;;;;;;;4204202;Chapecó;42;SC;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;C;B;3;F;A;B;D;A;B;B;A;B;A;B;A;A;B;A;A;D;A;B;B;A;A
180007186977;2018;14;M;1;3;1;1;12;1;1;0;;;;;;;;3136702;Juiz de Fora;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;B;B;B;4;H;A;B;C;A;A;B;A;B;A;B;A;B;D;A;A;E;B;C;B;A;A
180007186978;2018;8;F;0;3;1;1;5;1;;0;;;;;;;;2111300;São Luís;21;MA;1;1;1;1;448;451;455;460;431.3;507.1;490.6;414.6;EEAECECDECDEEECBACEDDEADEBDEBEECEACACDDACCECD;BDCCAAEACCDECCBBCCDAEDEEDDCBEABEADBECEEAEBCAC;99999BDEAEDBCDDDDCEEEDDDDEDEEDADDEEEDECEECEEACCBEA;DCCCADDACBBAABECACEEDEACBCEECECBAABDECAECDDCB;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;100;40;20;100;20;280;H;H;A;B;3;B;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;A;A;A
180007186979;2018;9;M;;1;1;1;1;1;;0;;;;;;;;5211909;Jataí;52;GO;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;H;E;B;B;3;C;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007186980;2018;13;F;;2;1;1;12;1;1;0;;;;;;;;3106200;Belo Horizonte;31;MG;1;1;1;1;448;453;458;460;450.7;564.3;573.8;437.5;BABDDDCCECABECCDBECBAAEABDACBEADACDDCDBEACBDC;BBADDEEADAEAECDACCBAAEBCABCAEEBABBDBBBBBAEDAD;99999DBEABADECCECABCDBEDEBBCBECDCBCABCBADEEDACABAC;AADEDDCC*CACBBDCDECACCEABDECCDBEDBCCABEDACABD;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;100;100;100;80;520;C;C;C;B;3;B;A;B;C;A;A;B;A;B;A;B;A;A;B;B;A;C;B;B;B;A;A
