NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
556;2007;5;F;1506906;SANTAREM NOVO;15;PA;1;;;;;;;;;1;4;66.67;54.9;52.38;60.61;51.11;55.56;CAEDCAEEDDDDAABBECADCAAEBACEABEDCBEECBDDEADCBCABDCEAEDBDADCBEBE;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;62.5;62.5;62.5;62.5;62.5;62.5;1;A;E;B;.;A;A;B;A;A;B;B;A;A;B;F;E;G;C;D;E;A;H;C;B;A;A;D;A;D;A;A;B;D;D;A;A;A;A;B;B;D;C;E;.;.;.;.;B;A;H;D;B;B;B;A;B;C;A;B;B;B;B;A;B;A;B;A;B;A;A;A;B;A;E;B;B;A;A;B;A;B;B;A;B;B;A;C;B;B;B;B;A;A;C;A;A;B;B;A;A;B;B;B;C;B;B;A;A;B;B;A;B;B;A;A;A;B;A;B;B;B;A;B;B;B;A;B;B;A;A;A;B;A;B;A;I;B;B;A;B;A;B;B;B;B;B;A;B;B;A;A;A;B;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;A;A;A;A;A;A;A;A;C;A;C;A;B;A;H;E;D;A;A;A;C;C;C;C;A;C;B;B;A;C;B;.;.;.;.;.;.;B;A;B;B;B;A;B;.;.;.;.;.;.
557;2007;11;M;1506906;SANTAREM NOVO;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
558;2007;4;F;1506906;SANTAREM NOVO;15;PA;1;;;;;;;;;1;4;36.36;33.33;33.33;39.39;35.56;36.51;ACEBACBDDBDEACCAEBBCDBACDAAEAABCCBEBBBACBAEBBCACDBDDBBAEAEBCDEB;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;87.5;87.5;62.5;62.5;50;70;1;A;D;B;A;A;A;B;B;A;B;B;A;B;B;B;E;E;C;D;B;E;B;B;A;A;A;A;D;A;A;D;C;D;D;A;A;A;A;B;A;B;A;B;E;A;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;D;A;A;B;A;B;B;B;A;B;B;.;B;A;B;B;A;B;B;A;A;B;B;B;A;B;B;B;B;A;B;A;A;B;B;A;B;B;A;B;A;B;A;B;A;B;A;C;B;B;B;B;B;B;C;B;B;B;B;B;I;B;B;A;A;B;B;B;A;B;B;B;B;B;B;A;A;A;A;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;B;A;C;A;A;A;I;E;D;G;A;A;C;A;A;B;A;C;B;A;A;A;A;A;B;B;B;A;A;A;B;B;A;B;A;A;A;A;B;B;B;B
559;2007;2;M;1506906;SANTAREM NOVO;15;PA;2;1;1506906;SANTAREM NOVO;15;PA;2;1;1;1;3;54.55;50.98;52.38;60.61;53.33;55.56;CEBBAEDECEEBCDCABBBDCACDBACBBDDABECEBEEDBEDACEDABCBECADECBBACDB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;75;75;75;75;62.5;72.5;1;B;B;A;A;A;A;B;A;A;B;B;A;B;B;B;E;C;F;F;H;I;J;B;A;A;D;D;D;D;A;D;D;D;D;A;A;A;A;B;B;B;A;C;A;A;B;H;B;I;H;C;B;A;B;A;D;B;B;B;A;B;B;B;B;A;A;A;B;A;A;B;B;A;B;B;A;A;A;B;B;B;B;A;A;A;A;B;C;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;A;A;B;B;B;B;B;B;B;A;C;B;B;B;B;B;A;B;A;B;B;A;B;B;A;A;A;A;A;A;A;E;B;A;B;B;B;B;B;B;B;A;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;B;A;A;A;A;A;B;A;C;A;A;L;B;E;A;B;D;A;F;C;B;C;B;C;C;C;A;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
560;2007;3;M;1506906;SANTAREM NOVO;15;PA;2;1;1506906;SANTAREM NOVO;15;PA;2;1;1;1;4;48.48;39.22;33.33;54.55;40;42.86;C*BDEEBDECDCBCDEEABCBCCCBEDAAAEACBEDBBDCCADEDCECDCAAAAECAEDBDAC;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;62.5;62.5;37.5;37.5;50;50;1;B;C;B;A;A;A;B;A;A;B;B;A;B;B;E;E;B;E;A;H;H;H;A;A;A;A;D;D;A;D;D;A;D;D;A;B;A;A;B;B;D;A;A;A;A;A;H;A;I;H;A;A;A;B;A;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;E;A;B;F;A;A;A;B;B;B;B;A;A;B;B;A;A;A;B;B;B;A;B;A;A;B;A;B;A;B;C;B;B;A;A;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;A;B;A;A;B;A;A;A;A;B;B;B;B;J;A;A;A;A;A;B;B;B;B;B;A;A;B;A;B;A;A;A;B;A;A;A;A;B;B;B;B;B;B;B;B;A;B;B;A;B;B;A;B;B;A;A;A;A;A;B;A;B;A;A;I;C;A;B;C;D;A;D;B;B;A;A;A;A;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
561;2007;2;F;1506906;SANTAREM NOVO;15;PA;2;1;1506906;SANTAREM NOVO;15;PA;2;1;1;1;2;51.52;41.18;38.1;42.42;53.33;44.44;CEDDBBEBBBEDBCCDAEEBEAACBCAEBBAEEAACBAEDDAEDEDDBDCEEEEEEEBCBBCE;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;50;50;62.5;50;55;1;A;B;B;A;A;A;B;B;B;B;B;B;A;B;C;E;C;D;D;E;E;G;B;A;D;D;D;D;D;A;D;A;D;D;A;A;A;A;B;C;D;B;E;A;E;B;H;B;I;J;A;B;B;B;A;E;C;B;B;A;B;B;B;B;A;A;A;A;A;A;A;B;A;B;B;A;A;A;B;A;B;B;B;B;B;B;C;C;C;A;A;A;A;A;A;A;A;A;A;A;B;A;A;B;A;A;B;B;B;B;B;B;B;A;C;B;B;B;A;B;A;B;A;B;A;A;B;A;A;A;A;B;A;B;A;E;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;B;B;A;B;A;C;A;B;A;A;A;B;E;B;A;E;A;C;C;C;C;C;A;C;C;C;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B
562;2007;9;M;1506906;SANTAREM NOVO;15;PA;1;;;;;;;;;1;3;36.36;27.45;19.05;39.39;31.11;28.57;AEEAEEECCEDEDBECDECCDAEDBCEBDCDBDDDEBBEEBACAADEAACBCBBECBCEAABB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;50;62.5;50;37.5;25;45;1;B;F;C;A;A;A;A;B;B;B;B;B;B;B;D;E;A;C;A;B;A;B;B;A;A;A;D;D;D;A;D;A;D;D;A;B;B;A;B;B;D;A;B;E;B;D;A;B;E;B;B;B;B;B;A;B;A;A;A;A;B;A;A;B;A;B;A;B;A;A;A;D;A;D;B;C;A;A;B;A;B;B;A;A;B;B;B;A;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;C;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;C;B;B;B;I;B;A;A;A;A;A;B;B;B;B;B;B;B;B;A;B;B;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;C;B;A;A;A;A;B;A;C;A;A;A;I;E;A;D;B;A;F;B;A;A;B;C;C;C;A;C;B;B;A;B;B;A;B;B;A;B;B;B;A;B;B;B;B;A;A;B
563;2007;6;M;1506906;SANTAREM NOVO;15;PA;1;1;1506906;SANTAREM NOVO;15;PA;2;1;1;1;3;57.58;41.18;40.48;48.48;37.78;44.44;DEDCAEDECEECDDCCECBCDAACBACBBAECDEDCBECEABEDADBACAAEAADEBCDADBB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;50;50;37.5;37.5;47.5;1;A;F;B;A;A;E;.;A;A;B;B;B;B;B;B;E;B;A;A;H;A;H;B;A;D;A;D;D;A;A;D;D;D;D;A;B;A;A;B;A;B;A;B;A;A;D;H;B;B;H;A;A;B;B;A;B;C;A;A;A;A;B;A;B;A;A;A;A;A;A;A;B;A;B;C;D;A;A;B;B;B;B;B;A;B;B;B;B;B;C;B;B;B;B;A;A;B;B;B;C;B;B;B;B;B;B;A;A;B;B;B;A;A;A;C;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;C;B;B;B;H;B;A;A;B;B;B;B;B;A;B;B;B;B;B;A;B;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;B;A;A;B;A;A;B;A;B;A;A;*;J;E;B;C;E;C;G;C;B;C;A;B;A;A;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B
564;2007;3;M;1506906;SANTAREM NOVO;15;PA;2;1;1506906;SANTAREM NOVO;15;PA;2;1;1;1;2;42.42;47.06;38.1;42.42;42.22;44.44;AEABABEDACEEBDDBACCBDCAACAAEBEBDABBDDAEEABDDEACAECEBAABEDDABBAB;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;75;62.5;50;50;62.5;60;1;B;C;A;.;A;A;B;B;A;B;B;B;B;B;A;E;E;E;C;H;E;B;C;C;A;C;D;D;A;A;D;C;D;D;A;A;A;A;B;B;D;A;C;D;B;C;A;B;C;J;B;B;A;B;A;B;C;B;B;A;B;B;B;A;A;B;A;B;A;A;A;D;A;B;B;B;A;A;A;A;B;B;A;B;A;B;C;B;B;B;B;A;A;B;A;A;B;B;B;A;B;B;B;B;A;B;A;A;B;B;A;B;B;A;A;A;B;A;B;A;B;A;B;B;B;A;B;B;B;A;B;B;B;A;B;G;B;B;B;A;A;B;.;B;B;B;A;A;B;B;A;A;B;A;B;A;B;B;B;.;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;A;B;A;A;A;A;B;A;B;A;B;L;I;G;E;B;B;A;B;A;B;C;B;C;B;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
565;2007;9;M;4317400;SANTIAGO;43;RR;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
566;2007;3;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;2;51.52;52.94;54.76;54.55;53.33;55.56;CEAEDBEDBCEDDCDCECEBDCADCAAABDABAAECACEBDBECEADBBDCDCAECDBAEDCB;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;75;87.5;75;75;62.5;75;1;A;C;B;.;A;A;B;A;A;B;B;A;B;B;D;E;B;C;I;J;H;H;A;A;D;A;D;D;D;A;D;A;D;D;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;A;A;B;B;B;B;C;B;B;A;B;B;A;B;A;A;A;B;A;B;B;A;A;A;C;B;B;B;A;B;B;B;B;A;A;C;B;A;A;B;B;B;B;B;A;B;A;B;B;A;B;A;A;A;B;A;E;B;A;A;A;A;A;B;B;B;B;B;A;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;B;A;B;A;B;L;A;E;G;B;A;B;A;.;.;.;.;.;.;.;.;.;A;B;A;B;B;B;B;.;.;.;.;.;.;.;A;B;B;A;A;A
567;2007;4;M;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;4;63.64;58.82;54.76;57.58;60;58.73;CEEBBCDDBCDCEABBECAABAAABBAEDAEDBBEBDBEDEADCACACDAACBAADAECBCAC;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;75;75;87.5;75;75;77.5;1;B;D;B;.;A;A;B;A;A;B;B;B;A;B;D;E;E;E;C;D;G;K;B;A;A;D;D;D;D;A;D;A;D;D;A;A;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;A;A;A;B;A;A;A;A;A;B;B;A;C;B;C;C;B;A;A;A;A;C;B;B;C;B;A;C;B;B;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;A;A;B;B;B;B;B;C;B;B;A;C;B;B;B;I;B;A;B;A;A;B;B;B;B;A;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;C;C;C;C;A;B;A;A;A;B;A;A;B;J;C;D;F;B;A;E;A;C;B;B;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
568;2007;10;M;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
569;2007;7;M;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
570;2007;4;M;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
571;2007;5;M;1506807;SANTAREM;15;PA;1;;;;;;;;;1;3;36.36;35.29;35.71;33.33;35.56;36.51;CEBCAEDDAEDEDDEABABDEACCAAABCDACAACBADBADBDCDBABDEEEABDDEDDAECD;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;37.5;62.5;50;50;37.5;47.5;1;B;E;D;.;A;A;B;A;A;B;B;A;A;.;E;E;C;E;F;G;C;D;B;A;D;D;D;D;D;A;A;B;D;D;A;A;A;A;B;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;E;B;A;A;A;A;A;A;B;A;B;C;B;C;C;A;C;C;A;B;C;B;A;C;B;C;C;C;C;C;C;C;C;A;A;A;A;A;B;A;A;B;A;B;A;B;A;B;A;B;C;C;B;A;B;C;C;C;C;C;C;C;G;B;A;B;B;B;A;B;B;B;B;B;B;B;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A;A;B;A;C;A;A;J;H;D;B;A;B;A;C;C;C;C;C;C;C;C;A;C;B;B;A;B;A;A;A;B;A;B;B;A;A;A;A;A;A;B;B;B
572;2007;2;M;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;4;30.3;35.29;38.1;27.27;42.22;36.51;CEEDCACDEDDCBADAEBCBACDCDBECDAEDAACBDCADEBBDEBCBCAAEEBABABDDEBA;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;62.5;37.5;37.5;37.5;50;45;1;B;B;A;A;A;A;B;A;A;B;B;A;B;B;C;E;E;E;F;H;G;H;B;B;A;A;D;D;A;A;D;C;D;D;A;B;A;A;B;B;D;B;E;.;.;.;.;B;I;.;.;A;B;A;A;E;C;A;B;A;A;A;A;B;A;A;A;A;B;A;A;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;C;B;B;B;B;B;A;A;A;B;C;C;C;B;C;C;C;C;B;A;A;A;B;B;B;A;A;A;A;B;A;B;A;B;A;B;C;C;A;C;C;C;C;B;C;C;C;B;H;B;B;A;A;A;A;A;B;B;B;B;B;B;B;A;B;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;C;C;B;B;A;A;B;B;A;B;A;C;A;L;E;B;G;B;A;B;A;B;C;A;C;B;A;A;C;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A
573;2007;5;M;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
574;2007;2;M;1506807;SANTAREM;15;PA;1;;;;;;;;;1;3;60.61;54.9;50;51.52;46.67;53.97;CEDAEEDEAEDDCACAABBDDAACAABBACEACDDBDEEBECEBDDDBCAEDABDEDADBDBB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;75;62.5;62.5;62.5;62.5;65;1;B;B;B;.;A;A;B;A;A;B;B;B;B;B;B;E;B;E;F;H;J;H;B;A;C;B;D;D;A;A;D;B;D;D;A;B;A;A;B;B;D;A;B;A;A;B;A;B;.;J;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;B;A;B;A;B;A;B;C;B;B;A;C;B;A;B;A;A;A;B;B;B;C;A;A;C;C;B;B;A;A;B;B;B;A;A;A;A;B;B;A;B;B;B;A;B;B;B;A;C;C;B;A;A;B;B;B;C;I;A;A;A;A;A;B;B;B;B;A;B;A;B;A;A;A;A;A;A;B;B;A;A;B;B;B;A;B;B;B;B;B;B;B;A;B;B;B;B;B;A;B;C;B;A;A;A;B;A;A;B;E;B;D;G;A;C;D;A;B;A;B;B;B;C;A;C;A;A;B;B;B;B;B;.;.;.;.;.;.;.;A;A;B;B;B;A
575;2007;7;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;3;45.45;47.06;40.48;51.52;40;46.03;ACEEAAEECEDDCDCDEABEAACCEABABCEABECEBEEDBDBEAADCEAEBACAEAEBBBDB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;37.5;37.5;25;25;25;30;1;A;G;B;A;A;.;.;A;.;.;.;.;.;.;F;E;C;G;A;H;E;E;D;B;A;A;D;.;D;A;A;A;D;D;B;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A;A;B;B;B;B;B;B;A;A;C;C;B;B;B;B;B;A;A;A;A;A;B;A;A;B;A;A;A;B;A;A;A;B;A;A;A;A;D;A;B;A;B;A;B;A;B;B;B;A;B;B;A;B;B;B;C;B;B;H;B;B;B;A;B;B;B;B;B;B;A;A;A;.;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;C;A;B;A;B;A;*;*;H;C;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
576;2007;4;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;2;54.55;47.06;40.48;45.45;40;46.03;CEADABDBCDEDECDCDEBBACAABDAABDAECEECDAECBBADEADDBDABDAEDDBDDECB;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;75;100;100;100;100;95;1;A;D;C;.;A;C;B;B;B;B;B;A;A;B;A;E;D;H;A;H;E;B;D;B;A;D;A;D;D;A;A;A;A;D;B;A;A;A;B;C;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;D;B;A;A;A;B;A;B;B;B;B;A;C;B;C;C;B;B;C;A;B;B;B;A;B;B;B;A;B;B;A;A;B;A;A;A;A;A;A;A;B;A;A;A;A;A;B;A;B;B;B;B;B;A;A;B;B;B;B;B;B;B;J;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;G;A;B;A;.;.;.;.;.;.;.;.;.;.;A;B;B;B;B;B;A;B;B;B;B;B;B;A;.;A;A;A;A;B
577;2007;3;M;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
578;2007;6;F;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
579;2007;7;F;1506807;SANTAREM;15;PA;1;1;1506807;SANTAREM;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
