NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127
159;2000;14;F;3301702;DUQUE DE CAXIAS;33;RJ;1;1;V;21.21;17.65;14.29;24.24;15.56;19.05;CDCADBAAECCBBDECADAECCBADDCAADCACBCABCDCDAEABDBCBDDDDDCBABADBDE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;75;62.5;62.5;50;65;1;B;H;B;C;A;B;B;A;B;A;B;B;B;B;C;B;B;B;B;D;I;J;A;D;A;D;D;D;D;A;D;A;A;B;B;A;B;A;E;.;.;.;H;.;.;.;.;.;B;A;G;B;A;A;A;A;B;A;B;B;B;A;A;B;B;B;C;A;A;B;A;B;C;A;A;B;B;B;A;B;B;B;A;B;A;B;C;B;A;C;A;A;A;B;C;C;C;C;C;A;A;A;A;A;A;A;B;B;B;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.
160;2000;3;F;3302056;ITALVA;33;RJ;2;1;B;51.52;52.94;52.38;57.58;53.33;53.97;DDAEEBACEC DEBBADADADDEACCAADCDCBCBCAAECCEBDCBBDAEBACADDEABCDBE;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;75;75;75;50;50;65;1;B;B;A;A;A;B;A;A;B;B;A;A;B;B;F;A;E;E;C;H;F;E;D;A;B;D;A;D;D;A;D;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;C;A;A;B;B;B;B;B;B;A;A;A;B;A;A;A;A;B;B;B;C;B;A;A;B;A;B;B;A;B;A;B;B;A;B;A;A;B;A;A;A;A;B;C;C;C;C;C;C;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
161;2000;2;M;3301702;DUQUE DE CAXIAS;33;RJ;2;1;B;48.48;43.14;52.38;48.48;46.67;49.21;DBBAEBBDCEADEBBADECEDCEACCBDADDCBCCABBEAACCDABBDBEEDEBCAAEDAEBB;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;37.5;37.5;37.5;37.5;37.5;37.5;1;A;A;B;A;A;B;A;A;B;B;A;B;B;B;E;A;C;D;C;D;G;H;C;D;B;D;D;A;D;A;B;A;A;A;B;A;B;A;A;E;D;B;A;D;C;J;C;A;D;A;A;B;C;A;A;B;A;B;B;B;B;B;A;B;A;C;B;A;B;C;D;B;E;E;A;A;B;A;B;B;B;B;A;B;A;B;C;C;A;C;A;A;A;C;C;C;C;B;C;A;A;A;A;A;B;B;B;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
162;2000;15;M;3301702;DUQUE DE CAXIAS;33;RJ;1;1;A;66.67;66.67;66.67;63.64;55.56;65.08;DDAEADDBBCADDADDBEABCADDCCEBDCDCBBCECBEBEBCDCBBDEDEDDECDEEDCDBC;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;100;62.5;75;62.5;100;80;1;A;H;A;B;A;B;B;B;A;A;B;B;B;B;D;D;B;B;B;D;I;J;D;A;A;D;D;A;D;D;A;A;A;A;A;A;B;A;D;E;A;B;D;D;I;I;C;D;A;B;G;B;C;C;A;B;B;B;B;B;B;B;A;A;B;B;A;B;B;C;C;C;C;D;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;C;A;B;A;C;B;C;C;C;C;A;A;A;A;A;A;B;B;B;B;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.
163;2000;14;M;3300456;BELFORD ROXO;33;RJ;2;1;B;48.48;37.25;33.33;45.45;40;39.68;EDDEBDCBEBADECBADDBDCDDAEAAEDDDBBDEDACBDBAADCBAADADDDABDDADDAEC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;37.5;37.5;37.5;25;37.5;35;1;A;H;C;B;A;B;B;B;A;A;B;B;B;B;C;B;B;B;E;B;E;B;D;A;B;D;A;A;A;A;A;A;A;B;B;A;B;A;E;E;.;.;D;B;E;B;A;D;A;A;.;.;.;.;.;.;.;.;.;.;.;.;B;B;C;C;C;.;.;.;.;.;.;.;A;B;A;B;B;B;B;B;A;B;A;A;B;B;B;A;B;B;B;A;A;A;A;B;B;B;B;A;A;A;A;A;B;A;A;A;A;A;A;.;B;B;B;B;B;B;.;.;.;.;.;.;.
164;2000;12;M;3305109;SAO JOAO DE MERITI;33;RJ;;1;R;18.18;19.61;23.81;21.21;22.22;22.22;DDBACCEBCAEAAAACAEABABACDEDAEAEADDECDECACECABCB*BEEACACBCADCEAA;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;B;0;0;0;0;0;0;1;A;H;B;B;A;B;B;B;A;A;B;B;B;B;D;C;C;A;C;D;G;G;B;D;B;D;D;D;D;B;D;D;A;A;A;A;B;A;D;D;D;B;B;D;C;D;C;D;F;A;A;F;C;A;A;B;B;B;B;B;B;A;B;B;B;C;C;B;C;B;C;D;D;D;A;A;B;A;B;B;B;B;B;B;B;B;C;B;A;C;A;A;A;A;B;C;C;C;C;B;B;A;A;A;A;A;B;A;B;A;A;A;A;C;A;B;B;B;B;B;A;B;B;B;B;B;B
165;2000;6;M;3304557;RIO DE JANEIRO;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;2000;8;M;3304557;RIO DE JANEIRO;33;RJ;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;1;1;A;33.33;31.37;21.43;36.36;26.67;30.16;BCCDADDBBEDEDCEEBECECDEBDDCCDCEBBDDCDCDBDBCBBCDDBDEEABCCBDDCDBD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;50;37.5;62.5;50;55;1;B;A;B;A;A;B;B;B;B;B;B;A;B;B;C;A;D;E;C;D;B;D;A;D;B;D;A;D;D;A;D;D;A;A;A;A;B;C;E;.;.;.;H;.;.;.;C;.;B;B;C;B;A;A;A;B;A;B;B;B;B;A;A;B;C;C;B;B;B;C;D;B;.;E;A;A;A;A;B;B;B;A;A;A;B;A;A;A;A;A;A;A;A;B;B;C;C;C;C;B;B;A;A;A;A;A;B;A;A;A;A;A;A;B;.;.;.;.;.;.;A;B;B;B;B;A;B
169;2000;12;F;3305109;SAO JOAO DE MERITI;33;RJ;2;1;R;21.21;15.69;19.05;24.24;20;20.63;ABBCCCDACDBCBEEAABBADBAEBDAAEAEECEDEAAAADECDBBCDCBCBCACEABCDBAC;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;50;37.5;50;75;52.5;1;B;H;A;B;E;B;B;B;A;A;B;B;B;B;D;C;B;B;A;G;A;I;A;D;A;D;D;D;D;A;D;D;B;B;A;A;B;A;B;B;A;C;H;.;.;.;.;.;B;A;A;A;C;A;B;B;B;B;B;B;B;B;A;A;B;B;B;A;A;A;A;A;A;A;A;A;B;A;B;B;B;B;B;C;A;A;B;B;B;C;A;C;A;A;B;B;B;C;C;C;C;A;A;A;A;A;B;A;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;B;B;A
170;2000;3;F;3305109;SAO JOAO DE MERITI;33;RJ;2;1;B;51.52;56.86;66.67;51.52;53.33;55.56;DEAAACDBCBADEBEEAADAADECCCAACDDCDADCCEEDAEADCBBDCEEDCDDDDDEBDBB;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;62.5;62.5;50;62.5;60;1;B;B;A;A;A;B;A;A;B;B;A;A;B;B;G;A;D;E;E;E;G;J;D;D;A;D;D;D;D;A;A;D;B;A;A;A;B;A;A;B;D;D;B;C;F;F;A;A;B;A;A;C;A;A;A;A;B;B;B;A;A;A;B;A;B;B;B;B;C;A;A;A;C;B;A;A;B;A;B;B;A;B;A;B;C;B;C;A;A;C;B;A;A;B;C;C;C;B;B;B;A;A;B;A;A;B;B;A;B;A;A;*;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
171;2000;12;M;3301702;DUQUE DE CAXIAS;33;RJ;2;1;V;39.39;25.49;28.57;42.42;22.22;30.16;DBCBDEBCAACEADADEDDEDEEADCDDADCBBCAEBDABBCACBEBEDAEDBBDBDBCEAED;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;50;37.5;62.5;50;55;1;A;H;B;B;A;B;B;B;A;B;B;B;B;B;B;A;B;B;F;H;G;J;C;D;A;D;A;A;D;A;D;D;B;A;A;A;B;A;B;E;B;D;C;B;E;E;C;D;A;B;A;B;A;B;A;B;B;B;B;B;B;B;A;A;B;C;C;A;A;A;B;A;E;B;A;B;A;A;B;B;B;B;A;A;B;B;B;B;A;C;A;A;A;C;C;A;B;C;A;A;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
172;2000;12;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;B;30.3;21.57;19.05;27.27;22.22;23.81;CCBCEADEEDADDCDDACDDEBDCCDEADDCCDDEEDDBEDDCDDEEDBDEDDCEDEDBCCBC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;50;50;50;62.5;52.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;2000;6;F;3304557;RIO DE JANEIRO;33;RJ;2;1;R;21.21;21.57;19.05;15.15;22.22;20.63;AD CCBEBEEEBDCBCDAEAAEEAEEADDDECCDBEBEBBBE E CCDDADDE C C A ACD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;37.5;37.5;25;25;37.5;32.5;1;B;E;B;A;A;.;.;A;.;.;A;.;.;.;F;A;D;B;B;H;D;D;B;D;B;D;A;A;D;B;D;A;A;A;A;A;B;C;E;.;.;.;.;.;.;.;.;.;.;A;A;.;A;A;A;.;A;.;.;.;.;.;B;B;B;B;.;B;C;B;B;E;D;D;A;A;.;A;.;A;B;B;C;C;B;B;A;B;A;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;.;.;.
174;2000;8;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;33.33;29.41;23.81;39.39;20;28.57;AEBDEDEDCECDBCEEAECCBDECCDBDCDECDDEAAECADBAECECBBBEDDBCAEEDCECD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;37.5;50;37.5;37.5;62.5;45;1;B;G;C;A;A;B;B;A;B;B;A;B;B;B;G;A;A;B;F;H;D;.;C;D;B;D;D;A;D;A;D;B;A;A;A;A;B;C;E;.;.;.;.;.;.;.;.;.;D;B;A;D;A;B;A;B;B;B;B;A;B;A;A;B;B;B;B;A;A;A;B;B;E;E;A;A;B;A;A;A;B;B;A;A;B;A;A;A;A;C;A;A;A;A;C;C;C;C;C;B;C;A;A;A;A;A;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
175;2000;6;M;3301702;DUQUE DE CAXIAS;33;RJ;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;2000;11;M;3304557;RIO DE JANEIRO;33;RJ;2;1;A;30.3;33.33;30.95;24.24;40;33.33;AAEEBDECAADDBAEDACCEECBBDDEADDEBBABEEEBADDBDEECDEDDEABCEBEBDBEC;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;25;37.5;25;37.5;62.5;37.5;1;A;H;B;A;B;A;A;A;.;.;.;.;.;.;A;A;A;A;A;G;A;G;A;D;A;.;A;.;.;A;.;.;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;E;A;A;*;*;A;A;A;.;.;.;.;.;A;.;.;.;.;.;B;.;D;D;D;E;E;A;A;.;A;.;.;.;.;B;C;C;A;B;B;A;C;A;B;A;B;.;.;.;.;.;B;B;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;A;.;.;.;.;.;.;.
177;2000;12;M;3301702;DUQUE DE CAXIAS;33;RJ;2;1;R;21.21;25.49;30.95;18.18;28.89;26.98;ACCAEDCADDDEBCCADEDABCEBDDCABDEADCBACBBACEDCEBBCCABBCEEEEEDEDBE;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;37.5;25;25;37.5;37.5;1;A;H;B;C;A;.;.;A;.;.;.;.;.;.;C;B;B;B;F;G;G;J;C;.;B;.;A;.;.;A;A;.;A;A;.;A;.;A;B;A;C;D;A;C;F;*;C;A;C;A;A;B;C;A;A;.;.;A;.;.;.;.;.;B;.;.;.;.;A;.;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;A;.;.;.;.;A;A;.;.;.;.;.;.;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
178;2000;3;F;3301702;DUQUE DE CAXIAS;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;33.33;29.41;23.81;30.3;35.56;31.75;AEAEADEAABAABAECBAEEBDBBDDAEDDDBBCDCBEBEDDCCBBADDDEDBBAADDDADED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;75;62.5;62.5;75;70;1;B;A;.;B;A;B;B;A;B;B;A;A;B;B;G;A;I;E;J;.;H;D;C;D;B;D;A;A;D;A;A;A;A;A;A;A;B;A;A;B;C;B;H;.;.;.;.;.;B;A;A;B;A;A;A;B;B;B;B;A;B;B;B;B;A;C;B;B;A;B;C;B;E;E;A;A;B;A;B;B;B;B;B;C;C;B;B;A;A;C;A;A;A;A;C;C;C;C;C;B;C;A;A;A;A;A;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
180;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;2000;1;M;3305109;SAO JOAO DE MERITI;33;RJ;2;1;R;48.48;47.06;42.86;36.36;40;44.44;ABCABCBCCABBAACEDEBBABBABEBADDEBBDBDBBBCEBAECBBDBCAEABCDCCDEDDA;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;50;50;50;62.5;55;1;A;A;B;A;A;B;B;A;B;B;A;B;B;B;C;A;D;C;C;D;C;D;C;D;B;D;A;D;D;A;D;A;A;B;A;A;B;B;.;.;.;.;.;.;I;.;.;.;B;B;A;B;A;A;A;A;A;A;B;B;B;B;A;B;B;B;B;A;B;A;B;B;D;B;A;A;B;A;A;B;B;B;B;C;B;A;C;B;A;B;A;A;A;B;C;C;C;B;B;C;C;B;A;A;A;A;B;A;A;A;A;A;A;*;.;.;.;.;.;.;.;.;.;.;.;.;.
182;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;1;1;R;63.64;50.98;59.52;69.7;57.78;58.73;ABEBBDEECCAADAEBDEBBADBACEBAAADCBEDDADEA*EEDCBBDABEDDEDDEBDCDDD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;87.5;75;87.5;87.5;82.5;1;B;A;B;A;A;B;A;A;B;B;B;B;B;B;C;A;C;E;F;H;E;E;D;A;C;A;C;A;A;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;C;A;A;C;B;B;A;B;B;B;B;B;B;B;B;C;C;B;B;B;B;A;A;D;A;B;B;B;A;B;B;B;B;B;C;C;C;B;A;C;B;B;B;A;C;C;C;C;C;A;A;A;A;A;A;B;B;B;B;A;A;A;A;A;B;B;B;A;B;B;B;B;B;B;B;A;B
183;2000;5;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;R;45.45;33.33;23.81;33.33;35.56;34.92;DDBDBACCCECACAAADDABADBBAECADACBBDECBBCADACDAADCCDEEADEEEBBEBDA;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;37.5;37.5;50;37.5;42.5;1;B;D;A;B;E;B;B;B;A;A;B;B;B;B;D;C;I;I;J;J;D;J;C;D;A;D;A;D;D;A;D;A;A;A;A;A;B;C;E;.;.;.;.;.;.;.;.;.;D;A;A;D;A;A;A;B;A;B;B;B;B;B;B;A;C;C;C;B;C;A;A;B;D;C;B;A;B;B;A;A;B;B;B;C;C;B;C;A;A;C;B;B;A;A;C;C;C;C;C;B;B;A;B;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
184;2000;5;F;3304557;RIO DE JANEIRO;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;2000;3;M;3301702;DUQUE DE CAXIAS;33;RJ;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;2000;3;F;3300456;BELFORD ROXO;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;2000;3;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;45.45;43.14;35.71;54.55;46.67;46.03;BCCEADEBBEDDDCEEBEAEBDCABCDDDDECBDCEBEADADCECBAAAEEEABAEBDDCDBA;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;75;62.5;75;37.5;65;1;B;B;A;A;A;B;B;A;B;B;B;B;B;B;B;A;C;B;E;F;D;J;A;D;A;D;A;D;D;A;D;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;A;A;A;A;B;B;B;B;B;B;A;C;B;A;A;B;A;B;C;A;C;A;A;.;A;B;A;A;B;B;B;B;B;B;A;A;B;A;A;A;B;C;C;C;C;C;B;C;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
188;2000;12;F;3304557;RIO DE JANEIRO;33;RJ;2;1;R;27.27;25.49;14.29;21.21;22.22;22.22;BBBEADEDAAAEBEDBDAEAEBEEBACDCEEBBEAEAEBEBBCECBBCEEAEADAEBEECEEA;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;25;25;25;25;25;25;1;B;H;B;B;A;.;.;.;A;.;.;.;.;.;B;A;F;F;C;H;E;J;C;B;B;.;A;A;.;A;.;A;B;A;A;A;B;A;C;E;B;D;H;B;G;H;C;A;A;A;A;D;C;A;A;B;A;B;B;B;A;A;A;B;C;B;C;C;C;C;C;C;E;C;A;A;A;A;B;A;A;B;A;A;B;A;A;B;A;C;A;B;A;C;C;C;C;A;.;C;C;A;B;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
189;2000;3;F;3301702;DUQUE DE CAXIAS;33;RJ;1;1;V;78.79;64.71;66.67;78.79;77.78;71.43;DCECBAEEECDCAADEBDAEDEEBDEDDDDDBBADDDAEDBACEBAEACCADDDDCCBBDBCE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;100;100;100;100;75;95;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;E;A;F;G;B;D;E;E;E;B;B;A;A;A;D;B;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;C;B;A;C;A;A;B;B;B;B;A;B;B;A;C;C;B;B;B;C;D;C;D;B;A;A;B;B;B;B;B;B;B;C;B;B;B;B;A;A;A;A;A;C;C;C;C;C;C;C;B;A;A;A;A;A;B;A;A;A;A;A;A;A;B;A;B;A;B;B;.;.;.;.;.;.;.
190;2000;2;M;3302205;ITAPERUNA;33;RJ;2;1;R;45.45;41.18;33.33;42.42;44.44;41.27;ADDDDAEACABACACADEAAABDABEBADDECACDEDDBDABCECBBDBCECABEACCACAED;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;62.5;87.5;62.5;37.5;62.5;1;A;A;B;A;A;B;B;A;B;B;A;B;B;B;C;A;E;C;C;H;D;D;B;D;B;A;A;A;D;A;D;A;A;A;A;A;B;A;D;E;C;B;A;C;C;D;C;A;B;A;A;B;C;A;A;B;A;B;B;B;B;B;B;B;B;C;C;A;B;B;C;D;E;C;A;B;A;A;A;B;B;B;A;B;B;C;C;B;A;B;B;C;A;A;C;C;C;C;C;C;A;A;B;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
191;2000;5;M;3124906;EUGENOPOLIS;31;MG;1;1;B;21.21;21.57;23.81;24.24;22.22;23.81;DBAEBAECDCEEDBAEBDBEECDEDDCDCDECADDCDABADBBDEBBDDCEDDABDEBBABBD;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;75;62.5;62.5;62.5;62.5;1;A;D;A;A;A;A;.;.;.;.;.;.;.;.;D;B;H;H;.;.;F;.;F;C;C;D;B;A;D;A;A;A;A;A;A;A;A;.;C;.;.;.;.;.;.;.;.;.;A;A;C;B;B;A;*;B;A;A;B;B;B;B;B;B;B;B;C;B;B;D;C;B;E;D;A;A;.;A;.;.;A;.;B;C;A;B;B;C;A;C;B;B;A;C;C;C;C;C;C;C;C;A;A;A;A;A;B;A;A;A;A;A;A;A;B;A;B;B;B;B;A;A;B;B;B;B;B
192;2000;4;M;3302205;ITAPERUNA;33;RJ;2;1;V;30.3;33.33;28.57;39.39;35.56;34.92;DDEDABDCCCBBADCEACBDADCBACDEDDBBDCACBAEEBEBBDEDEBDBDBDACBBBDDBE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;50;37.5;50;50;25;42.5;1;A;C;B;A;A;B;A;A;B;B;A;B;B;B;F;A;B;B;C;D;G;H;B;D;A;D;D;A;D;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;B;B;B;B;B;A;A;A;A;A;A;B;B;A;A;A;A;A;A;A;B;B;B;B;A;A;A;B;B;B;A;A;A;A;A;A;A;A;C;C;C;C;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.
