NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
469;2005;6;F;3550308;SAO PAULO;35;SP;1;;;;;;;;1;2;33.33;27.45;33.33;24.24;31.11;30.16;BDDDDDDDBEBCDDDDCDDADDADDDDDADAEDDDDDEDDDEEDDDDDDDDDDDDDDDBDDDD;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;87.5;62.5;50;75;62.5;67.5;1;A;F;B;.;A;A;B;B;A;B;B;A;B;B;B;E;B;B;F;G;G;I;B;A;D;D;A;D;D;A;A;D;A;D;A;A;A;A;B;B;C;A;C;D;A;A;A;B;C;J;B;A;A;B;A;B;C;.;.;.;.;.;.;.;A;A;A;A;A;A;A;B;A;G;B;A;A;A;B;A;B;B;B;A;B;B;C;C;C;B;B;A;A;A;A;A;A;A;B;B;B;B;B;A;A;B;B;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;F;B;B;B;B;B;A;B;B;B;A;B;A;B;B;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;A;A;A;B;A;C;A;B;A;J;E;D;B;A;A;E;C;B;B;A;C;B;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;B;B
470;2005;3;F;3550308;SAO PAULO;35;SP;1;;;;;;;;1;3;36.36;43.14;38.1;48.48;44.44;42.86;BECADBDCBCCEBACBAEEDAEBBCACBEEA ABADBEDCADCBCCADCECEDCABCACACBE;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;75;62.5;50;75;37.5;60;1;A;C;A;.;A;A;B;A;A;B;B;A;B;B;C;E;D;F;C;D;E;B;D;C;A;C;A;A;A;A;A;A;A;D;A;A;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;D;A;A;B;B;B;A;B;B;B;A;B;C;C;B;A;A;A;A;A;A;A;B;B;C;B;A;A;B;A;A;A;A;A;A;B;B;A;A;C;B;A;B;B;B;A;A;B;B;B;C;B;B;A;A;A;B;B;B;B;H;B;A;A;A;A;A;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;A;A;C;A;A;A;C;C;A;B;F;K;E;G;A;A;A;E;A;C;C;C;C;B;A;A;C;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B
471;2005;11;F;3550308;SAO PAULO;35;SP;1;;;;;;;;1;2;39.39;25.49;26.19;33.33;28.89;28.57;EDCDDDCDBBDBDECCCCDC*BBDCEBDACBDCBACDEDABBDCEEBEECEEDDDCCADDAEB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;75;62.5;50;62.5;37.5;57.5;1;A;H;A;A;A;A;B;A;A;B;B;A;A;B;D;E;B;B;D;E;G;K;C;A;A;A;D;D;D;A;A;A;D;D;A;A;A;A;B;B;C;A;B;E;A;C;B;B;C;J;A;A;B;B;A;C;C;.;.;.;.;.;.;.;A;A;A;A;A;A;A;C;A;*;B;D;B;C;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;B;B;B;B;L;I;E;D;C;D;A;F;B;B;B;B;B;B;B;A;C;A;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;B;A
472;2005;16;F;3550308;SAO PAULO;35;SP;1;;;;;;;;1;3;39.39;35.29;40.48;45.45;35.56;38.1;EECAEBBCCBCCDDEBCEEDCCCBEBDBECEDEECAAADDBDCEAADEEABADBCDDBEACCB;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;50;50;50;62.5;50;52.5;1;A;I;B;A;B;A;B;B;B;A;A;B;B;B;C;B;A;B;D;E;G;H;C;C;A;A;D;D;D;A;A;D;D;D;A;A;A;A;B;B;D;A;E;A;A;A;B;A;E;E;C;B;A;B;A;B;A;A;B;A;B;A;B;B;A;A;A;A;A;A;A;D;A;J;B;C;A;A;B;B;B;B;B;B;B;B;C;C;B;B;B;B;A;B;A;A;B;B;C;B;C;C;C;B;B;C;B;B;A;B;B;A;B;A;C;A;A;A;B;A;B;A;B;C;C;B;C;C;C;C;B;B;C;C;C;K;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;A;A;A;A;A;A;A;A;A;B;A;A;A;K;E;B;D;B;A;E;A;A;B;A;A;C;B;A;A;C;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
473;2005;5;M;3550308;SAO PAULO;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;2005;7;F;3550308;SAO PAULO;35;SP;1;;;;;;;;1;4;18.18;17.65;11.9;18.18;17.78;17.46;DBDCABECCADCAEBDDBCDDDBADADCBDEBBEDBADCBDBBDEDBCEDDAADBBCDBAD B;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;37.5;25;25;25;25;27.5;1;A;G;C;A;A;E;.;A;A;.;.;.;.;.;D;E;C;B;I;J;I;I;B;A;D;A;D;A;A;A;A;D;D;D;A;A;A;A;B;C;D;A;A;E;A;C;A;B;D;D;D;B;B;B;B;C;.;B;B;A;B;B;A;B;B;B;A;B;A;A;A;A;A;H;A;D;A;A;B;A;B;B;B;B;B;C;B;B;B;A;B;A;B;C;A;A;A;A;A;A;A;C;C;B;B;B;B;B;A;B;B;B;A;A;C;B;A;B;B;A;B;A;A;A;B;C;B;B;C;C;B;B;B;A;B;F;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;B;A;B;A;A;B;B;B;B;B;B;A;B;B;B;B;C;A;A;B;A;A;C;A;C;A;A;*;*;*;*;*;G;A;E;B;A;B;A;B;C;.;A;C;C;B;B;B;B;B;B;B;.;.;B;.;B;B;A;A;A;A;A;A
475;2005;4;M;2909802;CRUZ DAS ALMAS;29;BA;1;;;;;;;;1;4;33.33;27.45;30.95;30.3;17.78;28.57;DDEAEDDCBBBBBEABABBEEACAAAEACBAABEAEADADDECBEEEEBAABEEDDAEEBECE;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;50;50;50;50;37.5;47.5;1;B;D;B;.;A;A;.;.;A;.;.;A;.;.;C;E;I;I;D;E;A;K;B;A;D;A;D;D;D;A;D;B;D;D;A;B;A;A;B;B;D;A;B;C;A;C;A;B;A;J;B;B;B;B;B;C;C;B;B;B;B;B;B;B;A;A;A;A;A;A;B;B;A;D;B;A;A;A;B;B;B;B;B;A;C;B;C;C;B;B;B;A;A;A;A;A;B;B;C;B;B;A;B;C;A;A;B;B;B;B;B;B;B;B;C;A;A;A;B;A;B;A;A;A;B;A;B;C;A;A;A;A;A;B;A;F;B;B;A;A;A;A;B;A;B;A;A;A;A;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;C;B;A;A;A;A;C;A;C;B;A;J;H;C;G;E;D;G;A;.;.;.;.;.;.;A;.;.;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;A;B;B;B;A
476;2005;7;F;2909802;CRUZ DAS ALMAS;29;BA;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;2005;2;M;1502400;CASTANHAL;15;PA;0;1502400;CASTANHAL;15;PA;2;1;1;1;1;30.3;17.65;21.43;15.15;24.44;22.22;BCEBADCCDEABABABDECCCDDBDCCEACD*DBABCBEEAEBBBCAABA*ECBBAEBEDCAD;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;50;62.5;50;50;55;1;A;B;E;A;A;A;B;B;A;B;B;A;B;B;B;E;B;C;F;K;D;D;B;A;A;A;D;D;D;A;D;B;D;D;A;B;B;A;B;A;A;A;B;A;B;B;H;B;I;J;B;A;B;B;A;B;B;A;B;A;B;A;A;A;A;A;A;B;A;A;A;A;A;B;B;A;A;A;B;B;A;B;A;A;A;A;A;B;A;B;C;A;B;B;A;A;A;B;C;C;B;B;C;C;A;A;A;A;B;A;A;A;B;A;A;A;A;A;B;A;B;A;B;B;.;B;C;C;B;B;A;B;C;C;B;I;B;A;A;A;A;A;B;B;B;B;A;B;B;A;A;A;A;A;A;A;A;A;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;A;B;C;B;B;A;A;A;B;A;A;B;A;*;*;*;*;H;D;B;F;A;C;B;B;A;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
478;2005;9;F;2909802;CRUZ DAS ALMAS;29;BA;1;;;;;;;;1;4;60.61;47.06;54.76;57.58;53.33;53.97;DCBAEBDCAEAECDACAACACCCAAABAEBBCAAAEBEDBDAABCACEBCADCEDAAEDEDCB;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;87.5;62.5;75;75;37.5;67.5;1;A;H;B;A;A;A;B;B;A;B;B;A;A;B;D;E;E;E;D;E;F;E;B;A;A;A;D;D;A;A;A;D;D;D;A;A;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;I;B;A;A;A;B;B;A;B;B;A;A;A;B;B;B;B;B;A;A;B;A;A;B;B;B;A;B;B;B;C;C;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;A;B;B;A;B;B;A;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;B;A;A;B;B;A;B;H;L;E;D;A;A;A;C;A;B;A;A;A;B;B;A;C;A;B;A;B;B;A;A;B;A;B;B;B;A;A;A;B;A;B;A;B
479;2005;4;F;2909802;CRUZ DAS ALMAS;29;BA;1;;;;;;;;1;2;42.42;31.37;38.1;42.42;37.78;36.51;EDBDDCAEDBABBACECCDAEDADBEBDAEBECBCDEBCDACEBACBBDBEDBDEBAADCCBD;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;75;50;62.5;75;37.5;60;1;A;D;C;C;A;A;B;B;A;B;B;A;A;B;C;E;E;E;D;E;E;E;B;A;A;A;D;D;A;A;A;D;D;D;A;A;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;A;A;B;B;B;B;B;B;B;B;B;C;B;B;B;A;A;A;A;A;A;C;C;A;B;B;B;B;B;B;A;A;B;B;B;B;B;A;B;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;A;A;A;B;B;H;B;B;A;B;B;B;A;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;*;.;A;E;B;A;A;E;B;B;B;A;C;B;A;A;C;A;B;A;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;A;A
480;2005;5;M;1502400;CASTANHAL;15;PA;2;1502400;CASTANHAL;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;2005;13;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;1;30.3;25.49;23.81;33.33;24.44;26.98;DBEBDAEDBAABCADEABCCCADBAAABCAEBBAAEABBCBBEBBDBEEAABADCEEDDCCCB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;50;75;62.5;50;62.5;1;A;I;C;.;B;A;B;B;B;A;A;B;B;B;C;B;A;B;G;H;G;J;A;A;A;A;D;D;D;A;A;D;D;D;A;A;A;A;B;B;D;A;E;.;.;.;A;A;E;B;D;A;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;F;A;J;B;A;A;A;B;B;B;B;B;A;B;B;B;C;B;C;C;B;B;B;A;A;B;C;C;B;C;C;C;C;C;C;A;A;A;B;B;A;B;B;A;A;B;A;B;A;B;A;B;C;C;B;C;B;C;C;B;B;B;C;C;I;B;B;B;B;A;A;B;A;B;B;A;B;B;B;A;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;A;B;A;A;B;B;A;C;A;C;A;B;H;L;D;E;B;D;A;E;A;B;C;C;B;C;B;A;C;B;.;.;.;.;.;.;A;B;B;B;B;B;A;B;A;A;B;A;A
482;2005;3;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;1;42.42;39.22;40.48;39.39;35.56;39.68;BCADDAEDBCABEAEDACACCDADADADECEADBAABDACBECBECBEDBAEECEDCDEBBCB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;75;75;62.5;50;67.5;1;A;C;A;A;A;A;B;B;A;B;B;A;B;B;A;E;C;D;C;H;G;I;B;A;A;A;A;D;D;A;A;B;D;D;A;A;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;B;A;A;B;B;B;B;B;A;A;B;B;B;B;A;B;B;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;G;B;A;B;B;A;B;B;A;B;A;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;C;A;A;L;I;E;B;*;D;A;E;B;A;A;B;C;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
483;2005;11;M;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;4;42.42;49.02;35.71;36.36;40;42.86;ABCDEBEBBAAECDBDDACA CCDEBBAABDEBACBBDCBDECBADCACDACEDEAADCECCC;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;50;62.5;62.5;50;62.5;57.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;2005;3;F;3162203;SAO JOAO BATISTA DO GLORIA;31;MG;2;3162203;SAO JOAO BATISTA DO GLORIA;31;MG;2;1;1;1;2;33.33;27.45;19.05;27.27;28.89;26.98;ACADADBAECCEEDEECCAAAADEAEAEAEBEBBBCEEEAEDBAAEBECCEECAADDCDDEBB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;37.5;37.5;50;25;42.5;1;A;C;A;.;A;A;B;A;A;B;A;A;B;B;D;A;B;C;D;E;H;D;C;A;A;B;D;A;A;A;A;B;D;D;A;A;A;A;B;C;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;B;A;C;B;A;B;A;A;B;A;B;B;A;.;A;A;B;C;C;C;C;B;B;C;C;C;C;C;C;C;C;A;A;B;B;B;A;A;A;A;A;B;A;B;A;A;A;C;C;C;C;C;C;C;B;C;B;B;B;C;L;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;H;K;E;B;A;E;A;.;.;.;.;.;.;.;.;.;.;A;B;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.
485;2005;8;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;2005;6;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;2;45.45;25.49;26.19;48.48;31.11;31.75;CEABDDDABAABCECCCCDCBACABCBACECBAEDDEABBECABECBEAABBADDDEADBADB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;50;50;50;50;52.5;1;A;F;C;A;A;A;B;B;A;B;B;A;B;B;D;E;D;C;C;D;I;I;B;A;D;A;D;D;D;A;A;C;D;D;B;A;A;A;B;A;C;A;.;.;A;D;A;A;C;D;A;B;B;B;B;B;A;A;A;A;B;A;A;B;A;A;A;B;A;A;A;A;A;D;A;A;A;A;B;B;B;A;A;B;B;B;B;B;B;B;B;A;B;A;A;A;A;B;A;A;C;B;B;B;A;A;A;A;B;B;B;B;A;A;D;A;B;A;B;B;B;A;B;B;B;A;B;B;B;B;A;A;B;B;A;I;B;B;A;B;A;B;A;B;B;A;B;B;B;B;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;B;A;C;B;B;I;I;E;D;B;D;B;E;A;B;C;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B
487;2005;9;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;1;24.24;23.53;21.43;27.27;26.67;23.81;DAEDCDCECABBBABABCECCAACABACCAEABDDAAACECBCEECDABABADACBDDBACCB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;50;50;50;50;37.5;47.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;2005;1;M;1502400;CASTANHAL;15;PA;2;1502400;CASTANHAL;15;PA;2;1;1;1;1;45.45;39.22;35.71;39.39;35.56;39.68;BAAAAACCBBEABCDDCCCCABADACBBCDDACBEDBACDADEBCDECCBCEDBCDBDACECB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;87.5;100;87.5;100;25;80;1;B;A;B;A;A;A;B;A;A;B;B;A;B;B;D;E;E;D;F;H;H;H;B;B;D;B;D;A;A;A;A;C;D;D;A;B;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;A;A;B;B;B;B;B;A;B;B;B;B;A;B;B;A;B;A;A;A;A;A;B;B;A;A;B;C;A;B;B;A;B;B;B;B;B;B;C;B;B;A;B;A;B;A;B;B;A;A;B;B;A;B;B;A;A;A;B;H;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;B;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;A;A;B;A;C;A;B;B;J;D;E;A;B;A;E;B;A;C;A;C;A;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
489;2005;5;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;1;63.64;56.86;52.38;57.58;57.78;58.73;BAADAAAABAABAACACBCCCDAAABDBCCEECEEACACCBECBECBECBAEDCEDCBEBBEB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;75;75;75;62.5;72.5;1;A;E;B;.;A;A;B;A;A;B;B;A;A;B;D;E;F;F;C;A;F;D;C;B;A;A;A;A;A;A;A;C;A;D;A;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;G;B;A;A;A;B;A;B;B;B;B;A;A;A;A;A;B;B;B;B;B;A;A;B;B;B;A;B;A;B;C;B;A;B;A;A;B;A;A;A;B;C;B;B;B;B;B;A;B;A;A;B;B;B;B;B;B;A;B;A;A;B;F;B;A;B;A;A;A;B;A;B;B;A;B;B;B;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;A;B;B;B;B;B;A;A;B;A;A;A;L;E;A;D;A;A;E;B;C;B;A;C;C;B;A;C;A;B;B;A;B;B;B;B;A;B;A;A;B;B;B;A;A;B;B;B
490;2005;3;M;1502400;CASTANHAL;15;PA;2;1502400;CASTANHAL;15;PA;2;1;1;1;1;48.48;41.18;33.33;45.45;37.78;41.27;EAEDEACABBABAECCADCCBBAAEDBBCCEACDCACCCABECBECEEABAEDBBDCADBBEB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;75;75;62.5;25;62.5;1;B;C;B;.;A;A;B;A;A;B;B;B;B;B;B;E;C;C;*;H;D;H;B;A;A;A;D;D;D;A;D;A;D;D;A;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;B;B;B;A;A;A;B;A;B;B;A;B;B;C;B;C;B;B;B;A;B;A;A;A;B;B;B;A;B;B;B;C;B;B;B;A;B;B;A;B;A;B;D;A;B;A;B;B;B;A;A;B;B;A;A;B;B;C;B;A;A;B;B;G;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;A;A;B;B;C;B;C;H;L;E;D;C;B;A;B;C;B;C;A;B;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
