NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210061234995;2023;7;F;1;2;1;1;0;1;;0;;;;;;;;3136702;Juiz de Fora;31;MG;0;1;1;0;;1191;1201;;;525.9;511.1;;;EDAEDAAEDAEEAAEEBCBDACCACBBAACCECEEBDCDECADDB;AAEBADBADEDECDBBACDEAEDECDEDCDACBADCEADBBECAD;;1;;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;;1;120;160;120;120;120;640;B;B;B;B;4;D;A;C;C;A;A;B;A;B;A;B;A;A;B;A;A;C;B;A;B
210061337605;2023;3;F;1;1;1;1;1;1;;0;;;;;;;;3550100;São Manuel;35;SP;1;1;1;1;1223;1194;1203;1213;538;574;585.2;579.1;CAAABECAEDEBBBECAAAEBDCCECCBBAAEEDDECEBEBEABB;ABCDCBDBCDAEDCDECECBDAEEADBBBEDACACDBADCDDADE;AABBAEAECBBEACCAABEEACEEECCCEDEBADDBBAEDDDDBE;EBDBCADABDDBCCCDBABDBEBECCEDABCCDADDEBABCDBBC;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;120;140;120;160;140;680;E;E;C;B;4;C;A;B;D;A;B;B;B;A;A;B;A;A;B;A;A;E;A;A;B
210059589790;2023;2;M;1;3;1;2;0;2;1;0;3528403;Mairinque;35;SP;2;1;1;3528403;Mairinque;35;SP;1;1;1;1;1224;1192;1202;1214;555.5;614.4;521.7;682.6;CBBAAEBCEDBEBDBCDCBEDCCBDABBBCBDCECDDAECCEBEA;DBAADEADCDCABBBCDDDADEADABACBAAEACAAECBDAABCD;BCBEACBEEDDCEBEBABBABACEACABCBBEABCBDBCDAACEC;EABADDBEBEAABEBBDACCEDBCADCCBCBCDDEBBEDCBCDDB;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;100;100;80;100;100;480;E;E;C;C;3;G;A;C;C;B;A;B;A;B;A;B;A;B;C;A;A;D;B;B;B
210058941515;2023;3;F;1;1;1;2;0;2;1;0;3518800;Guarulhos;35;SP;2;1;1;3518800;Guarulhos;35;SP;1;1;1;1;1223;1194;1203;1213;450.1;519;494;476.9;CEAACACBDBDBECEECBAEACBDECADDBAEDDACCBDEBABED;EBCEBADACECDDEEDAABCDAEBCABCCDCBCDCAEACCEBAAE;AABBAEABCCBDACDABECBADCBACDBDDDACABDBABDEBBCB;EEDBECDBEBEDCDADCDCEBDBAACAEBCEDCADCBAAECDBCC;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;140;180;140;140;100;700;H;H;B;F;2;C;A;C;C;A;A;B;B;B;A;B;A;A;C;A;A;C;A;A;B
210059974463;2023;3;F;1;3;1;2;0;2;1;0;3304557;Rio de Janeiro;33;RJ;2;1;1;3304557;Rio de Janeiro;33;RJ;1;1;1;1;1222;1191;1201;1212;448.1;508.8;484.3;365.3;DADECEBCEBCDACCEACEBDBEACBABEEAEEBDBCABCEACCA;DECADABDBCEDCADECADAABCDACBAECCBEADABEAACDEDB;ECAABADCACBBEDBBEEBADAEEBBADCCBECAACCEDBEEAAE;AEDBABDCEDDDACBDCBEECDDAAEBBCAACCACEDDCEDDAAE;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;200;120;120;120;680;B;D;C;B;4;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B
210059982333;2023;3;M;1;3;1;2;0;2;1;0;5300108;Brasília;53;DF;2;1;1;5300108;Brasília;53;DF;1;1;1;1;1222;1191;1201;1212;631.6;629.9;610.1;583.1;EEDAACDECEBDCBCCCEEBEAEBCDDEEDDCDBEEBDBEBCABC;DDAEAAABCAAEAADECBDAABCDCEBBDCDEADACBADBEBDDC;BCDABDECEEDAECBADADEDCCEBBACEBBAACACCABBBDAAE;DDCCDBCBDCDCEBEACECDBEDDBCADCBECCCDDBEEBADCEE;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;140;200;120;120;140;720;G;G;C;B;4;J;A;C;D;C;A;B;A;B;A;B;A;A;B;A;A;E;A;D;B
210060440988;2023;4;M;1;1;1;2;0;2;1;0;;;;;;;;3106200;Belo Horizonte;31;MG;1;1;1;1;1224;1192;1202;1214;678.6;666.1;647.1;831.8;CEDDABBBDDBEEBDEACEEADCCDBABCBDCAAACACADAACEB;DBAADEADCDCABABEEDEBAEBCAECABDCCCCDAECBDAABCD;BBBDACCDEEBAADBAACAACACCAEAECBBEDBDCADADEDDAD;EBDAADAEBEACAEDCECBBEABBADBBCBBCDDEBDDAABCBDD;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;200;160;140;140;800;E;E;D;A;4;E;A;B;C;B;A;B;B;B;A;B;A;B;C;A;A;E;A;C;B
210060373838;2023;11;F;1;3;1;1;10;1;;0;;;;;;;;5215231;Novo Gama;52;GO;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;B;B;1;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210058573830;2023;15;F;2;3;1;1;17;1;;0;;;;;;;;3205200;Vila Velha;32;ES;1;1;1;1;1222;1191;1201;1212;468.2;532.2;511.6;429.4;CBDBEBCAADCEECBDCECEEBDBCEBADDCDEBDDCCDBECCDA;CAADACEEBCAEAADEBBDDABCDCABCDCBCCDEEEEAEBDBDB;BCCEACACBEDCDDBDEDDAECBEBBDCCAECACBEDADDEECAB;CDDEEBDCABBBDBBCEEBCCDDDCBADCEECCDBEDEDECDBCE;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;120;120;120;40;520;B;B;B;B;4;C;A;B;C;A;B;B;A;A;A;B;A;A;D;A;A;E;A;A;B
210059246986;2023;7;F;1;3;1;1;4;1;;0;;;;;;;;1508100;Tucuruí;15;PA;1;1;1;1;1223;1194;1203;1213;443.8;599.2;588.3;461;BDBDACDBECEAAEECEADBBCBDADAECBBEABECCACEBEEBA;ABCDCBDACDAEACEECEDBDBAAEBDCAAEAECDCAACCDAADE;BAABEEABDBBEAACBCBCEAEBDACCAEDCDADDDBAADDADBC;EADBEADCEADACDDCEECDBBBBCCBAEEACECDCEDECDDDCE;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;100;160;140;180;120;700;E;D;C;B;5;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210061234996;2023;4;M;1;1;1;1;2;1;;0;;;;;;;;3549904;São José dos Campos;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;D;D;8;B;B;E;E;B;A;B;A;B;A;A;A;A;B;A;A;B;A;B;B
210061337607;2023;17;F;3;1;1;1;17;1;;0;;;;;;;;2501807;Bayeux;25;PB;1;1;1;1;1224;1192;1202;1214;440.3;562.4;507.8;487;AEBBBCBECDBDECDECEBCEEABBDEABCCDCEDECAECBDBCD;DAAEDEADCDCAACBCAEEBBEABACCBCDDBBCEADBADCABCD;AEAECCAEECDDBBBADDDACCACBDACDBBEDBCACEADDECCC;CCCAACDEAABEADDBDBCDABADABECCDDDEDEABBDDBEBCB;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;120;120;120;140;620;G;A;A;A;2;E;A;C;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B
210059589791;2023;7;F;1;2;1;1;5;1;;0;;;;;;;;3301702;Duque de Caxias;33;RJ;0;2;2;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;C;B;4;D;A;B;D;B;A;B;A;A;A;A;A;A;B;A;B;C;A;A;B
210058941517;2023;12;M;1;2;1;1;12;1;;0;;;;;;;;2911600;Governador Mangabeira;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;B;B;3;B;A;C;D;A;A;B;B;A;A;B;A;A;B;A;A;B;A;A;B
210059974464;2023;6;F;1;3;1;1;4;1;;0;;;;;;;;3143302;Montes Claros;31;MG;1;0;0;1;1224;;;1214;509.1;;;604.6;CBCBAAAACBBEEECDDBCCACCBAABCDCCBEEBCCABBDCDBB;;;EEDBBDBEEEDBABBDAEEBEAADADBBCCACADBBCDCCCECBB;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;;;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;;;;;;;;E;E;C;B;3;D;A;B;D;B;A;B;A;B;A;B;A;A;B;A;A;E;A;A;B
210059982334;2023;11;M;1;3;1;1;9;1;;0;;;;;;;;2307650;Maracanaú;23;CE;0;1;1;0;;1194;1203;;;492.3;576.8;;;ABCDCADACCBEABDEAAEBDDAECEAEBADEAEEAECDBCDBAD;BDBBAAAECBBEAADAAADCDBEAECCBECCDDDAEBEBDDACAB;;0;;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;;1;140;120;120;100;80;560;B;B;B;B;5;C;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B
210060440989;2023;12;M;2;3;1;1;14;1;;0;;;;;;;;2306900;Jaguaribe;23;CE;1;1;1;1;1222;1191;1201;1212;590.9;585.2;600.4;716.6;DEDAEDBAAEBCCDACADEBECDACEDABDCBEBEEBDCDEBDBB;CDEECAECBCAEACDECBAAABCDCEBCDCDCBAADBCEDEADDC;BCDCBDACAEDCBDBADBDEDCCDCDACEACBBDAECACBBBCAE;DDECACBBDEABEDCBEAEBDCDDCABECCECCCADDCADADDEE;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;40;40;140;40;380;A;E;A;A;3;A;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210060373839;2023;8;F;1;2;1;1;6;1;;0;;;;;;;;2927408;Salvador;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;B;B;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;D;A;A;B
210058573831;2023;2;M;1;3;1;2;0;2;1;0;3205002;Serra;32;ES;2;1;1;3205002;Serra;32;ES;1;1;1;1;1223;1194;1203;1213;447.9;534;512.5;615.7;EBBEAEDBCEDABCACABACBEBDBDCEBBCCDEABAEDDBDBDD;ABCDCBDEDDACCBEABABBDAEEBDBCBDCBCADEBCAAACACE;BAAECAABBCBEECBABBBBEDADACDBEDADADCBCDADCECBC;EDDBEACADEDECCBDCDBADDBADCAEAEAECBDCECEDBDDCC;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;140;200;180;180;140;840;E;D;F;B;3;C;B;B;C;A;A;B;B;A;A;B;A;A;B;A;A;D;A;B;B
210059246987;2023;8;F;1;2;1;1;6;1;;0;;;;;;;;3202405;Guarapari;32;ES;1;1;1;1;1222;1191;1201;1212;560.4;665.5;651.5;653.3;CECCBCDBCABBAACCDECBCBABCBDAEDBEDBDEBCCCACDAC;CDAEEDADAACEAADECBDAABCCCABACBDEACAABEDDEBADA;BBDABDACAEDCCDBADADEDCCEACBCEAEAADAACABBEEAAE;DCDCCCCCDEABBDCAEACADACCBDBCCCDCCCCBDEADADEEC;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;160;180;160;160;160;820;D;B;B;B;4;C;A;B;B;B;B;B;B;A;A;A;A;A;A;A;A;E;A;A;A
210061234997;2023;12;M;2;2;1;1;17;1;;0;;;;;;;;2704302;Maceió;27;AL;1;1;1;1;1222;1191;1201;1212;473.4;484.9;497.7;337;DEBCBDBAEACBCECDBCEBCCCDCBDAAEDEBBABCDACACABA;CEBEAADEBDADBDDCAADBABCDCDBADCCECABDDACBCACDB;BCAABDEEACDCDBBABCACDDEEEAACCCDECAACEBBCBECAB;CEDACBABAEDBBECCCDDECECBCACBEDBADDECDCEDDEBCE;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;120;120;120;80;560;B;E;C;C;3;B;A;B;C;A;A;B;A;A;A;B;A;A;A;A;A;B;A;A;A
210061337609;2023;3;M;0;3;1;1;1;1;;0;;;;;;;;1200401;Rio Branco;12;AC;0;1;1;0;;1192;1202;;;555.5;549.1;;;AAAADEAACDAABAAEEEDDDDDDDAAABDACECDBECECAABCD;ABAEACBEAEDEAECDDC.AAACEAEABBDBEDAEDAAEDEDCBE;;1;;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;;1;160;120;160;200;100;740;E;F;E;A;2;C;A;B;B;A;A;B;A;A;B;A;A;A;B;A;A;A;A;A;B
210059589792;2023;11;F;1;3;1;1;12;1;;0;;;;;;;;5300108;Brasília;53;DF;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;B;B;2;B;A;B;B;A;A;B;A;A;A;B;A;A;B;A;A;B;A;A;B
210058941519;2023;14;F;1;2;1;1;17;1;;0;;;;;;;;2927408;Salvador;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;C;B;2;B;A;B;B;A;A;B;A;A;A;B;A;A;B;A;A;B;A;A;A
210059974465;2023;3;F;1;1;1;2;0;2;1;0;4304804;Carlos Barbosa;43;RS;2;1;1;4304804;Carlos Barbosa;43;RS;1;1;1;1;1222;1191;1201;1212;522.1;599.2;612.5;689.8;DDCECECEADCBECCBCBBBADABDEDAEDEDDBEAECABEADBC;CDBEAADEBAAEAADECBBAABCDBDBADCDEADDADCDCEBADA;BCAABDECAEDBEDBADDDCDCBEBCCCDADABBAACACBBEAAE;DCECBCCCCDABDEBCACDCDDDDCABBBCBEDCADCEEDADDEB;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;160;200;140;180;180;860;F;E;D;D;4;J;A;D;D;C;A;B;B;B;B;B;A;B;E;A;B;E;A;B;B
210059982335;2023;4;F;1;2;1;1;1;1;;0;;;;;;;;3301009;Campos dos Goytacazes;33;RJ;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;D;C;B;6;B;A;B;C;A;A;B;B;B;A;A;A;A;B;A;A;A;A;A;B
210060440990;2023;5;M;1;3;1;1;4;1;;0;;;;;;;;2611606;Recife;26;PE;1;1;1;1;1224;1192;1202;1214;456.1;485.8;482.5;446.3;ADCAEDECEEBEBBACABDBABCABCBCBEBCEABCAEECBDEBC;DBAEDECBCAEEBDAAADBAECDEAAACCADAECABEBECAAEDD;BCBCCAAEEBDDCDDBADBABACDAAABDCBCBBDDAEDBEACAC;EECBCECECBDDDDEBBBCDADCBBCBCCCEEDDBDCCCDCEDBA;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;140;120;120;120;120;620;C;E;B;B;3;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210060373840;2023;6;M;1;3;1;1;2;1;;0;;;;;;;;2704302;Maceió;27;AL;1;1;1;1;1224;1192;1202;1214;499.9;575.5;466.9;450.5;AABBBACCEEBEDECDECABAACBAAECBBCDCEDCCBECCABBE;DAAADEEDCCCEBABCDCCBAEBDABCAEBCCEDACECCDAABCD;ABCDEDBDBCDAACEBADBAEADCABABDCBBEBCDACDAEBBAA;BCDACCDEEBDDECDEAACBBCEABEACBDDECDCCEBBABDDBC;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;100;180;100;120;120;620;A;A;B;B;2;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210058573822;2023;5;F;1;3;1;1;1;1;;0;;;;;;;;1501402;Belém;15;PA;1;1;1;1;1224;1192;1202;1214;432.1;442.6;484.5;543.1;AEBBADEDADBBACACDEABCCBCADBEECDDDECEBADCABDBC;DAEEBCEACDCABADAEBCBEDEAECADCAACDDDEABCDBACAE;BDBDACBDABCBBCABEBACEBADECADBBAECBAEADAABDABC;EDCACEDEEDAEBCECEBCBBECADCCBCACEBDBDADDCBABDA;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;140;140;120;160;180;740;H;C;F;B;2;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210059246978;2023;3;F;1;1;2;2;0;2;1;0;4316808;Santa Cruz do Sul;43;RS;2;1;1;4316808;Santa Cruz do Sul;43;RS;1;1;1;1;1221;1193;1204;1211;527.6;551.7;578.6;655.8;DBEDBDACCECADECAEBBEBACCDECCBAAEDAEECCDEAABEB;ACEECDACDCBAADEEBCDABCCCABAADDBBABADDDADBCBAD;CDABCBACAACDEAAACACBADEAEEAECDECAEABBEBBECEED;CCDDBEABEAEECDDBCEABAECDAADDEEDBCDBAACEBEEACB;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;180;180;140;140;120;760;E;E;C;B;2;C;A;B;C;A;A;B;B;B;A;B;A;A;B;A;A;C;A;A;B
210061234987;2023;2;F;1;1;1;2;0;2;1;0;;;;;;;;4218707;Tubarão;42;SC;1;1;1;1;1222;1191;1201;1212;594.4;582.7;566.6;665;DECAEADACDECABCADEBEABACCEDAEAEBDBEEBCDBBDBAC;DAAEACDBAAEBAADECBBAAECDCABADCDCADBDBAEBBACDB;CBEEADECAEDCEABADADEDCCECDECDABDAAAADBCCBEDAA;BCEEEDCEDACDBECBDABADEDDADBECCBCCCEDBEDBADBED;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;160;200;180;140;200;880;B;B;A;C;4;B;A;B;C;B;B;B;A;B;A;B;A;A;B;A;A;C;A;B;B
210061337592;2023;9;F;1;3;1;1;7;1;;0;;;;;;;;2312908;Sobral;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;G;F;D;3;C;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210059589783;2023;5;M;1;2;1;1;1;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;D;D;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;A;A;A;B
210059974456;2023;12;F;3;3;1;4;0;1;;0;;;;;;;;5220108;São Luís de Montes Belos;52;GO;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;F;C;D;A;5;D;A;B;D;B;B;B;A;B;A;A;A;A;B;A;A;D;A;A;B
210058941502;2023;9;M;1;3;1;1;4;1;;0;;;;;;;;1500107;Abaetetuba;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;B;C;5;C;C;B;C;A;B;B;A;A;A;A;A;A;B;A;A;D;A;A;B
210059982326;2023;5;F;1;3;1;1;2;1;;0;;;;;;;;2109452;Raposa;21;MA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;A;B;6;B;A;B;D;A;A;B;A;A;A;B;A;A;B;A;A;E;A;A;B
210060440981;2023;3;M;1;1;1;2;0;2;1;0;2105302;Imperatriz;21;MA;2;1;1;2105302;Imperatriz;21;MA;1;1;1;1;1223;1194;1203;1213;608;627.5;677.4;726.4;CADEECBBCCEBBDECBECDCCBCECCDBAACEBECDCCDBEDBB;AECCCBDACDAEAAECCACADBBADABEBAABEECEBADCDAEDE;BDBBAAAECBBEACCAAADEABBBACCCEDCDADCDBEEDDACBC;EBDEEBDAEDBBCCCCCCBCEDABCDEEAEDCAAEDECBBCDBCB;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;160;200;180;160;180;880;B;C;C;F;4;E;A;C;C;B;A;B;B;B;A;B;A;A;C;B;A;D;A;B;B
210060373831;2023;1;M;1;3;1;3;0;1;;1;;;;;;;;2906006;Campo Formoso;29;BA;1;1;1;1;1223;1194;1203;1213;481.4;609.6;588.3;690.4;CBDAECAEECABBDECBBEEEEECDDADBBCEBCAEDCDADDBCD;AECCCBDACDCECCDEACBADDEACBDEBDDBEECDBAABDAADE;BCBBAAAECBBEAACACDADADBBECCBEDEACDCEDEEBDECCC;EDECEBDABDBCCDCCCBBDADADCBCEAEEBADBCACADDECBC;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;140;140;140;120;120;660;E;E;C;F;5;B;A;B;C;B;A;B;A;A;A;B;A;A;B;B;A;E;A;A;B
210059246979;2023;9;M;1;3;1;1;6;1;;0;;;;;;;;5108402;Várzea Grande;51;MT;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;H;E;E;B;3;C;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;C;A;B;A
210058573823;2023;4;F;1;3;1;1;1;1;;0;;;;;;;;2208007;Picos;22;PI;0;1;1;0;;1194;1203;;;406.4;487.6;;;ACCCDBDACEEBAEBECBCDBCAABBDCDBDB.AAEC.B.DCDCC;BCACCCAEBBBEDDDABDCCBCBBACBEEDDBBACDAABDBEABC;;1;;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;;1;120;120;120;120;80;560;D;E;B;A;4;A;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;B
