NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129
264;1999;3;M;1200401;RIO BRANCO;12;AC;2;1;B;26.67;16.67;19.44;12.5;26.67;22.22;AEEBEADDEEACDACBEDECACEBBEEBBBDBABDECDDDCACEACBDECEABDCAEAEAADA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;33.33;33.33;16.67;50;33.33;33.33;1;A;B;A;A;A;B;A;A;B;B;A;B;B;A;B;E;A;F;E;E;B;E;B;F;A;C;D;A;A;D;A;C;C;A;B;A;A;A;A;A;B;*;C;C;A;C;C;A;C;B;A;C;A;B;B;C;B;B;A;B;B;A;A;A;B;B;B;B;B;B;C;A;A;A;E;C;B;B;B;B;A;C;B;C;A;C;B;B;C;C;C;B;B;C;A;A;B;C;B;B;B;C;B;B;B;A;A;A;C;A;A;A;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
265;1999;2;F;1200401;RIO BRANCO;12;AC;2;1;R;33.33;26.19;33.33;25;40;28.57;AEDBBBBBEACBCABBEEABBDADBCCCCDAEDAEEADDDBDAEADCDCCADDCEEABCCCDD;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;66.67;33.33;66.67;83.33;61.67;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;G;D;E;E;G;K;E;A;C;D;D;A;D;A;D;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;B;B;B;B;B;B;B;B;B;C;C;B;B;A;A;D;B;E;C;A;A;B;A;C;C;B;C;B;C;B;B;A;B;A;A;B;B;B;C;C;C;C;B;C;C;B;A;A;A;B;B;C;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
266;1999;3;M;1200401;RIO BRANCO;12;AC;2;1;B;13.33;19.05;27.78;20.83;23.33;22.22;BBECEDDAEDADEADBECBEBADBBAAABDDEDACDCDBCCECEACAADEEBDABDBCDAEAE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;33.33;66.67;33.33;16.67;50;41.67;1;A;B;B;A;A;B;B;A;B;B;B;A;B;B;B;C;A;B;B;C;H;C;H;E;D;C;D;A;D;D;A;D;B;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;C;B;A;B;A;C;A;B;A;A;B;B;A;A;B;B;B;C;B;B;B;B;B;B;B;B;A;A;A;A;B;B;C;C;B;B;A;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;A;A;A;A;A;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
267;1999;10;M;1200401;RIO BRANCO;12;AC;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
268;1999;7;M;1200401;RIO BRANCO;12;AC;1;1;R;20;21.43;33.33;41.67;33.33;25.4;EEDBBACDDABDBEEAEEABCDDEACAABDEEDDCBEBADDDEAEABEDBBCDCBDCDEDADE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;33.33;16.67;33.33;0;30;1;A;F;B;B;E;B;B;B;A;B;A;B;B;B;A;B;A;I;I;J;J;J;K;B;D;A;D;A;A;D;A;D;D;A;B;B;B;A;B;A;A;A;B;A;B;B;C;H;B;B;A;A;C;B;C;A;A;B;A;A;B;B;A;D;B;B;C;C;C;D;C;E;C;D;E;D;A;A;A;A;A;A;B;C;A;B;A;A;B;B;B;B;B;A;A;C;C;C;C;B;C;B;B;A;A;A;A;B;C;B;B;A;A;B;B;A;B;A;B;B;A;A;B;B;B;B;B;A;A
269;1999;2;F;1200401;RIO BRANCO;12;AC;2;1;A;50;54.76;55.56;58.33;60;53.97;EDCDEDEECEBBBECEDDCBDABABBDDBDDDDDBCEDDCEACCBECBCEEBAECDAACABCA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;66.67;33.33;66.67;50;58.34;1;B;A;B;A;A;B;A;A;B;B;A;B;B;B;B;F;A;D;D;E;E;C;H;E;A;C;D;A;A;D;A;A;A;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;A;A;B;B;B;B;A;B;B;B;A;B;B;B;C;A;C;B;A;B;C;B;C;B;C;C;B;B;B;B;B;B;B;A;A;B;A;A;C;C;C;C;B;C;*;A;A;A;A;C;C;B;C;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
270;1999;5;F;1200104;BRASILEIA;12;AC;2;1;B;13.33;16.67;22.22;25;20;19.05;BDE BBC EDAEECBBABEBEADDDBBBC*DABCEEACACCACCCBCDDEABDCEDACBCBDE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;33.33;33.33;16.67;33.33;16.67;28.33;1;.;D;A;A;A;B;A;A;B;B;A;B;.;.;B;E;A;.;B;A;H;G;I;B;A;A;D;.;A;D;A;D;.;A;B;B;A;A;B;A;A;B;.;A;A;C;E;E;B;A;.;.;A;.;B;.;.;.;.;.;.;.;.;.;.;.;A;B;A;.;C;D;C;B;E;C;.;A;B;A;C;.;C;.;A;C;B;C;A;B;A;A;A;*;A;B;A;C;C;C;B;.;B;A;A;A;A;A;.;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
271;1999;6;F;1200401;RIO BRANCO;12;AC;1;1;R;46.67;61.9;58.33;45.83;46.67;57.14;ADDDCBEEDCBDAEAEECABBECAADCBCBCADBABDBCBEEEDACCACDACBBDBABADADD;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;33.33;33.33;50;0;36.67;1;B;E;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;H;E;E;E;F;D;D;A;A;A;A;A;D;A;A;A;B;A;A;A;A;B;A;B;D;B;C;H;.;.;.;.;.;B;C;D;A;A;B;B;B;A;A;A;A;A;A;A;A;B;A;B;B;C;D;A;A;B;E;A;A;C;A;C;A;C;C;A;A;C;A;A;A;B;B;B;B;A;A;C;C;C;A;B;B;C;B;A;A;A;B;C;B;C;A;A;B;A;A;B;A;B;B;B;B;A;A;B;B;B;A;A
272;1999;11;M;1200401;RIO BRANCO;12;AC;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;1999;7;M;1200401;RIO BRANCO;12;AC;0;1;V;16.67;35.71;33.33;25;36.67;28.57;CCDCEDEDADACBBDAACCCBCECBCABABBCDACEDAECBDCDDBCEBBCABCBACBDBCDC;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;43.33;23.33;23.33;33.33;43.33;31.33;1;A;F;A;A;A;B;B;A;B;B;A;B;B;B;B;C;A;E;E;F;H;F;J;D;D;A;D;D;D;D;A;D;D;B;A;A;A;A;B;C;D;D;A;D;D;A;I;K;B;A;D;A;A;C;C;A;A;A;B;B;B;B;B;B;C;B;B;B;A;B;D;C;E;D;E;D;B;A;B;A;C;B;C;C;B;B;B;C;B;B;B;B;B;A;A;C;C;C;C;C;B;B;C;A;A;A;A;B;C;A;A;A;A;A;A;A;A;B;B;B;A;B;A;B;A;A;A;A;B
274;1999;7;M;1200302;FEIJO;12;AC;2;1;R;40;38.1;41.67;37.5;43.33;41.27;AEDBBAEDDCBDEEBBACBBCDAAACCCADDEECEBBBEDEECAABCBBCDAEEAEDDADACA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;23.33;33.33;23.33;33.33;23.33;28.33;1;A;F;B;B;A;B;A;A;A;B;A;B;B;B;B;G;A;A;A;A;H;A;H;C;A;.;D;D;D;D;A;A;B;A;B;B;A;A;B;A;A;D;C;A;H;.;.;.;.;.;D;A;.;C;C;A;A;B;A;B;B;B;B;B;.;B;B;C;B;B;B;C;D;E;E;D;A;A;C;A;A;B;A;A;B;B;A;B;B;B;B;A;A;B;A;B;B;B;B;C;B;B;B;A;A;A;A;C;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
275;1999;3;M;1200401;RIO BRANCO;12;AC;2;1;R;10;35.71;25;29.17;33.33;26.98;CBCEEAEDEAEACECAECABDCADECCCADDABBECDCDECCACECBACEBCDEECEACCCDA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;0;0;0;0;0;0;1;A;B;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;G;E;E;B;E;B;E;A;C;A;A;B;A;B;A;B;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;C;A;A;A;B;B;B;A;A;A;B;B;B;C;B;B;C;C;B;E;B;A;B;C;B;C;B;B;C;A;C;A;B;C;C;A;A;B;B;A;A;B;C;C;B;B;B;B;A;A;A;A;B;C;A;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
276;1999;3;F;1200401;RIO BRANCO;12;AC;2;1;B;30;28.57;30.56;33.33;30;30.16;ABEAABCEDBADEABBEDBEDDDCBADBEDEBCEDACDBEBABACCEDBBECABDAEDEADEA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;0;0;0;0;0;0;1;B;B;B;A;A;B;.;A;.;B;A;B;B;B;.;C;.;.;E;A;.;.;B;C;D;A;D;.;.;D;A;D;A;A;B;B;A;.;B;.;A;D;B;C;B;B;C;D;B;A;B;A;A;B;B;A;.;B;.;B;.;B;B;.;B;.;C;.;.;B;C;D;E;D;.;D;A;A;C;C;C;B;C;C;C;C;.;C;C;C;C;B;B;C;B;A;C;.;C;B;C;*;C;A;.;B;B;C;C;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
277;1999;13;F;1200401;RIO BRANCO;12;AC;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;1999;3;M;1302603;MANAUS;13;AM;2;1;B;60;61.9;58.33;54.17;60;57.14;ACECBBCDABEBBAAACBCBCDDBCCBEDDCBBEEADDDCCACCDBBDEDECCABAECEBAEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;0;0;0;0;0;0;1;A;B;A;A;A;B;A;A;B;B;B;B;B;B;B;C;A;F;E;B;D;B;D;E;A;C;A;C;B;A;B;A;A;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;C;A;C;A;A;A;A;A;A;A;A;B;A;A;A;B;B;A;A;C;B;B;B;A;A;A;C;C;C;B;B;B;B;B;B;B;B;B;A;B;B;A;C;C;C;C;C;C;A;B;A;A;A;A;A;C;A;C;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
279;1999;3;M;1302603;MANAUS;13;AM;1;1;B;70;73.81;75;83.33;70;73.02;CEECAADCEACCCABABBDBCDDBCDBEADCCEEBBEBECEACCDCBDEEECCABECCEBDEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;B;0;0;0;0;0;0;1;A;B;B;A;A;B;B;A;B;B;A;B;B;B;B;C;A;I;E;E;F;E;E;E;D;B;D;A;D;D;A;A;A;B;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;C;B;A;C;A;A;B;A;B;B;B;A;A;A;B;B;B;A;A;A;A;A;A;A;A;A;A;B;C;C;B;C;A;B;B;C;C;C;A;A;A;A;A;B;C;C;C;C;C;B;B;A;A;A;A;C;C;B;C;B;A;B;B;A;B;A;B;A;A;B;.;.;.;.;.;.;.
280;1999;6;M;1302603;MANAUS;13;AM;2;1;A;40;38.1;33.33;33.33;33.33;38.1;DBEAECECCCEBACAECBABEAEAEBEADDCDBADACDEDCABBDCCABDDEACEAADEEADC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;33.33;50;33.33;16.67;33.33;35;1;A;E;E;A;A;B;A;A;B;B;A;A;B;B;B;E;A;*;E;C;A;G;I;D;B;C;A;A;A;D;A;A;A;A;B;A;A;A;B;A;A;D;C;A;H;.;E;.;.;.;E;A;A;B;C;A;A;A;B;B;B;B;B;B;A;B;C;B;B;D;E;E;E;E;E;E;B;A;A;B;A;A;A;C;A;C;A;A;C;A;A;A;A;B;A;A;C;C;C;B;C;C;*;A;A;A;A;A;C;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
281;1999;6;F;1302603;MANAUS;13;AM;1;1;A;10;26.19;19.44;16.67;30;22.22;AECEBEBDDDBBCEDBDEDCBEACBCBEBCDBECCDEDCECAAABDABEDDDADECCBCDDEC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;33.33;33.33;23.33;23.33;33.33;29.33;1;B;E;B;A;A;B;A;A;B;A;A;B;B;B;B;F;B;E;E;B;D;G;H;D;A;C;D;A;A;D;A;A;A;A;B;A;A;A;B;A;C;A;C;B;H;C;G;F;B;A;A;A;C;B;C;A;A;B;A;B;B;A;A;A;A;B;C;B;A;A;A;A;B;B;C;C;A;A;B;A;C;B;B;C;B;B;B;A;B;A;A;A;A;A;A;A;C;B;B;C;C;C;*;A;A;A;A;A;B;A;B;A;A;A;A;B;B;B;B;B;B;A;B;B;B;B;B;A;A
282;1999;12;M;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283;1999;12;F;1302603;MANAUS;13;AM;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;1999;4;M;1302603;MANAUS;13;AM;1;1;B;46.67;45.24;55.56;62.5;46.67;49.21;BBEBEADEBBCADABAEECBBDDDCDCEADCCDDEBEBBCCDBADCEDECBCCABAAEBDBBE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;0;0;0;0;0;0;1;A;C;A;A;A;B;B;A;B;B;A;A;B;B;B;E;A;E;E;J;H;B;D;D;A;C;D;A;A;A;A;D;A;A;B;A;A;A;B;A;C;B;B;C;H;.;.;.;.;.;A;B;C;B;A;C;A;A;A;A;A;A;A;A;A;A;A;A;A;B;A;A;A;A;B;C;A;B;C;A;A;C;C;C;A;A;C;A;B;B;B;B;B;A;A;C;C;C;C;C;C;B;C;B;A;A;A;A;B;A;C;A;B;B;C;A;B;A;B;A;B;B;A;A;B;B;A;A;A
285;1999;13;F;1302603;MANAUS;13;AM;1;1;V;20;30.95;27.78;25;40;28.57;DDDEDEBDEEEACABBECBBECEBBCACBADECACABCDCCCDABBEDABDCAEBBBACBBBE;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;43.33;33.33;23.33;10;23.33;27.66;1;B;H;B;B;A;B;B;B;A;A;A;A;A;B;B;D;C;B;B;E;B;H;L;D;A;B;A;B;A;D;A;A;A;A;B;A;A;A;A;A;A;A;B;D;C;B;F;D;A;D;B;B;G;B;A;B;A;B;A;A;A;A;B;A;A;A;B;B;A;B;B;C;C;B;C;C;A;A;A;A;A;B;C;C;A;B;B;A;B;A;B;A;A;A;A;A;C;C;A;C;C;*;A;A;A;A;A;C;C;C;C;B;A;B;C;C;A;A;B;B;A;A;A;A;B;B;B;A;A
286;1999;8;M;1300060;AMATURA;13;AM;1;1;B;16.67;26.19;19.44;25;26.67;23.81;BBEBEADCBDAEEECBCCBC*DBBBCABADDACDEEEDCAACBCEBAADCBBDADEBABCEAE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;33.33;43.33;33.33;33.33;33.33;36.33;1;A;G;.;A;A;B;A;A;A;A;A;B;B;B;B;G;C;B;B;A;H;A;E;E;A;D;.;D;D;D;A;D;D;A;B;A;A;A;B;A;A;C;B;C;B;C;F;E;B;B;C;A;D;B;C;A;A;B;B;B;B;B;B;A;B;B;A;B;A;A;A;B;C;B;C;C;A;A;A;A;B;B;B;C;A;B;A;B;B;B;A;A;A;A;A;B;B;B;B;B;B;B;B;A;A;A;A;B;B;B;A;.;A;A;A;B;A;B;B;B;B;B;B;B;A;B;B;B;A
287;1999;4;M;1302603;MANAUS;13;AM;2;1;R;63.33;47.62;63.89;58.33;53.33;55.56;ABDCBCEEDECDDEEEBEABCDADAECBADBABDBAEAEDECBABCCDCCACDCEBEBAAADE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;0;0;0;0;0;0;1;A;C;E;A;A;B;B;A;B;B;A;B;B;B;B;F;A;A;A;C;L;C;H;A;D;A;D;D;A;D;A;D;D;A;B;A;A;*;B;C;.;.;.;.;.;.;.;.;.;.;*;A;A;B;C;A;A;A;A;B;B;B;B;A;B;B;C;C;C;A;A;A;A;A;A;C;B;A;C;A;B;C;B;C;A;B;B;A;C;A;B;A;A;A;A;C;C;C;C;C;C;B;C;B;A;A;A;A;A;A;C;B;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
288;1999;3;M;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289;1999;12;F;1302603;MANAUS;13;AM;1;1;A;20;33.33;25;37.5;36.67;30.16;DBAABAAABEDCABDEDACDCBCCCDAACADBDBBCCECCEAEBCDBBBBBDAAEAABDAEAA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;50;50;33.33;33.33;33.33;41.67;1;B;H;A;A;E;B;B;B;B;B;B;*;B;B;B;B;A;I;I;A;L;G;L;C;D;B;D;A;D;D;A;D;A;B;B;A;A;A;B;A;A;D;C;C;C;B;C;D;B;D;A;A;G;B;B;A;A;A;B;A;B;B;B;A;B;B;C;B;B;A;B;B;B;C;B;D;A;A;B;A;C;C;C;C;B;B;C;B;B;B;B;A;B;B;A;B;C;C;C;C;C;B;A;A;A;A;A;B;B;A;C;A;A;A;C;A;B;B;B;B;B;A;A;A;B;B;A;A;A
290;1999;7;F;1302603;MANAUS;13;AM;1;1;A;46.67;45.24;52.78;58.33;60;46.03;CCCADDCBCEAEEECCEBCCCBBACBBBEDDBCCAEADACCDBBBADACDEAEDEDAACCBEE;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;83.33;83.33;66.67;66.67;66.67;75;1;B;F;A;A;A;B;A;A;B;B;A;B;B;B;B;F;A;C;B;E;E;H;H;D;D;B;A;D;A;D;A;D;A;A;B;A;A;A;B;A;D;.;.;.;H;.;.;.;.;.;B;B;F;B;A;A;A;B;A;B;A;A;B;C;B;A;C;A;B;C;C;D;D;D;E;E;A;A;A;A;C;C;B;C;B;B;C;B;C;B;A;A;A;A;A;B;C;C;C;B;C;B;B;A;A;A;A;B;C;B;C;A;A;B;B;A;A;B;B;A;B;B;A;B;B;B;A;A;A
291;1999;3;F;1302603;MANAUS;13;AM;1;1;A;40;38.1;47.22;41.67;43.33;36.51;AAECEDEDCEAACDECABBBBABAEBDDBDDCBACAADCECAEADACCBBDCCADDCBB AEC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;50;50;50;50;53.33;1;B;B;B;A;A;B;A;A;B;B;A;B;B;B;B;G;A;C;C;B;B;G;K;D;B;B;A;A;A;D;D;B;D;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;A;A;C;B;B;A;A;B;A;B;B;B;B;B;A;B;B;C;B;B;C;E;C;B;E;D;A;A;C;B;B;C;C;C;B;C;B;B;C;B;B;A;B;B;A;B;C;C;C;C;C;C;C;A;A;A;A;A;C;A;A;A;A;A;A;B;.;.;.;.;.;.;A;B;B;B;B;A;B
292;1999;2;F;2304400;FORTALEZA;23;CE;2;1;V;63.33;59.52;66.67;66.67;76.67;63.49;CEACEEDDCCABBEDBDCCBEAEDACABBDDBACDBBBCDDBBBDDCECBDEDACABDEDCDB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;83.33;83.33;83.33;66.67;78.33;1;B;A;B;A;A;B;A;A;B;B;A;B;B;B;B;D;A;C;E;C;H;F;E;.;A;C;D;A;A;D;A;A;A;A;B;A;A;A;B;B;D;.;.;.;.;.;I;K;.;.;B;C;A;B;A;C;A;A;A;B;B;B;B;A;B;B;C;C;A;A;A;B;B;A;B;B;A;B;C;B;B;B;B;C;B;B;C;B;B;B;C;B;B;B;B;A;C;C;C;C;B;*;C;A;A;A;A;B;C;B;B;A;B;B;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.
293;1999;12;F;2304400;FORTALEZA;23;CE;2;1;A;13.33;28.57;25;16.67;30;23.81;BDBEDEEDBEAAAEDEABBAABCDEABABADBEEDACECCEDDCAEDCCDDBAABCCAABEDE;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;50;33.33;33.33;33.33;16.67;35;1;B;H;B;B;A;B;B;B;A;A;B;B;B;B;B;C;B;B;A;A;H;H;H;D;B;B;A;A;A;D;A;A;A;A;B;A;A;A;A;A;A;D;C;C;C;B;F;A;B;C;A;A;G;B;C;A;A;A;B;B;B;B;B;A;A;A;A;A;A;A;A;C;A;A;C;C;A;C;A;B;B;C;C;C;B;B;A;A;A;A;A;A;A;A;A;A;C;B;C;A;C;A;A;A;A;A;A;B;C;A;A;A;A;A;A;A;B;A;B;B;A;A;B;A;B;B;B;A;A
294;1999;11;F;2304400;FORTALEZA;23;CE;1;1;R;40;45.24;47.22;54.17;50;44.44;AADCBCEADCBDCEEBECBBDDEDBDBCAABACDAADDABDECEACEACABBDCDEDBACBDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;0;0;0;0;0;0;1;B;H;B;D;A;B;A;A;B;A;B;B;B;B;B;D;B;A;A;A;J;H;H;C;A;B;D;A;D;D;A;D;A;B;A;A;A;A;B;A;D;.;.;.;C;C;E;E;A;D;B;B;G;B;B;B;A;B;B;B;B;B;B;D;B;B;B;B;A;B;B;D;D;B;E;C;A;C;A;B;C;B;C;C;B;C;A;B;B;B;B;A;B;A;A;A;C;B;C;B;C;C;B;A;B;A;A;B;C;B;B;A;B;B;B;B;.;.;.;.;.;.;A;B;B;B;B;A;A
295;1999;14;F;2309607;PACAJUS;23;CE;1;1;B;33.33;30.95;33.33;29.17;26.67;33.33;BCCCBABDAEDEEBBAEBDACDEBCEDDEDDBBEEDBDACCACCBDADEBBCBABCAACCACA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;50;66.67;50;66.67;66.67;60;1;B;H;B;B;A;B;B;B;A;A;B;B;B;B;B;E;D;A;B;A;G;H;G;E;A;B;A;A;A;D;B;D;A;A;B;A;A;A;B;A;A;D;B;D;C;B;E;E;A;D;F;B;G;C;C;C;A;B;B;B;B;B;B;A;B;B;C;C;B;B;B;D;D;C;E;D;A;C;A;B;B;C;C;C;B;C;B;B;C;B;B;B;B;B;B;A;C;C;C;C;C;*;*;B;B;B;A;C;C;C;B;A;A;B;A;A;B;B;A;B;B;B;A;B;B;A;B;B;B
296;1999;13;F;2303709;CAUCAIA;23;CE;1;1;A;20;26.19;25;25;20;23.81;BBACBECBABDDBBBBDDDBBBCBCBBACBCDEBBBCDBCCDCBBDDBBADBBBEBABEBBBC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;50;66.67;50;66.67;50;58.34;1;B;H;B;B;A;B;A;B;A;A;B;B;B;B;B;D;B;A;A;A;J;G;K;B;D;A;D;A;D;D;A;D;A;B;B;A;A;A;B;A;A;B;B;D;A;C;F;E;A;B;C;A;D;B;C;A;A;B;B;B;B;B;B;A;B;B;B;C;B;B;B;D;D;B;D;B;A;A;A;B;C;A;C;C;B;C;B;B;C;C;B;B;B;B;A;C;C;C;C;C;C;C;C;A;B;B;C;B;C;B;B;B;C;C;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B
