NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205
85;2004;5;M;2611606;RECIFE;26;PE;1;;;;;;;;1;A;87.88;78.43;78.57;75.76;86.67;80.95;BEEDDAECDCCDBAABDACCEBECBCDEBDBDBEEAEAADABCCAAAEDDBECCEEACABBDC;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;B;E;B;A;A;B;B;A;B;B;A;B;B;C;E;G;G;D;E;F;E;D;A;A;A;A;D;D;A;A;B;A;D;B;A;A;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;E;B;B;D;A;B;A;B;B;B;B;A;C;B;B;C;C;B;A;B;A;B;B;A;B;A;C;C;C;C;B;A;A;B;B;B;B;B;B;B;A;B;A;B;A;B;B;C;C;B;C;B;B;C;B;B;C;B;G;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;F;E;E;A;B;A;A;E;A;A;C;B;C;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B
86;2004;4;F;2611606;RECIFE;26;PE;1;;;;;;;;1;B;84.85;82.35;76.19;78.79;84.44;82.54;EABAECEACDEDBDBBEEABDADAEECABDEBDAECCCADEDDACAEADDEBADEBCBCCEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;62.5;75;87.5;62.5;62.5;70;1;A;D;A;A;A;B;B;A;B;B;B;B;B;A;E;E;E;C;A;A;H;C;A;A;A;A;A;A;A;A;A;A;D;A;B;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;E;B;B;C;A;B;B;A;B;B;B;A;C;C;B;B;B;A;A;C;B;A;A;A;B;A;B;B;A;B;B;A;A;B;B;B;B;A;A;A;B;A;B;A;B;A;A;A;B;A;B;B;A;A;A;B;A;A;H;B;A;A;A;A;B;A;B;A;B;A;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;A;B;A;B;C;B;A;B;B;C;F;D;E;B;D;A;A;C;B;B;A;A;C;B;B;A;A;B;A;B;A;B;B;B;A;B;A;A;B;B;B;B;A;B;A;B
87;2004;4;F;2607901;JABOATAO DOS GUARARAPES;26;PE;1;;;;;;;;1;A;36.36;23.53;30.95;36.36;26.67;28.57;BABDDABDEBBEACABBDCADBADDEADBDCDBCEBEEDCACBEDCCBABDABEECDCADBDE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;50;62.5;62.5;62.5;50;57.5;1;A;D;B;A;A;B;A;A;B;B;A;B;B;D;E;E;E;C;D;I;I;B;A;A;A;D;D;D;A;A;B;D;D;A;A;B;A;B;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;A;A;A;A;A;A;B;A;A;B;B;C;A;A;A;B;B;B;B;B;B;C;A;B;A;B;A;B;B;B;B;C;C;C;B;C;B;B;A;A;H;B;B;B;B;A;B;B;B;B;A;A;B;B;A;B;B;B;B;A;A;A;B;B;B;B;A;B;B;B;B;B;B;A;A;A;A;B;A;A;E;C;D;C;B;A;A;E;A;A;A;A;C;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
88;2004;4;M;2609600;OLINDA;26;PE;1;;;;;;;;1;A;66.67;49.02;57.14;51.52;55.56;53.97;BEEDCAECDCCDACEEBEBEEBEDECCEBDCDBEDAEDCBAAEACECEDBBBCCDCBCEDBAA;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;B;D;B;A;A;B;A;A;B;B;A;B;B;E;E;I;I;F;H;J;K;A;A;D;A;D;D;D;A;D;A;D;D;A;B;A;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;D;B;A;A;A;B;B;A;B;B;B;B;C;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;C;C;C;B;B;B;B;B;B;A;B;C;B;B;A;B;A;B;A;A;A;A;A;A;A;A;A;A;A;A;E;B;B;B;B;B;B;B;B;B;.;B;B;A;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;C;B;C;B;B;B;B;C;C;B;E;D;B;G;A;A;A;C;B;B;B;A;C;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
89;2004;4;F;4314407;PELOTAS;43;RS;1;;;;;;;;1;B;87.88;76.47;80.95;81.82;73.33;79.37;EABACCEACDEDBDBBEEAEBABAAECCBDEBEAECCCBDDEDDCAEEBCDBABEACECCEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;B;0;0;0;0;0;0;1;A;D;A;A;A;B;A;A;B;B;A;B;B;C;E;G;E;E;H;G;K;D;B;A;A;A;A;A;A;B;B;A;B;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;F;B;A;C;A;B;B;A;B;A;B;B;B;B;B;C;C;C;C;C;C;C;C;B;B;C;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;B;C;C;B;C;B;C;C;C;C;C;C;J;B;B;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;A;B;B;B;B;A;B;B;B;B;B;D;E;E;D;F;A;A;E;A;B;B;A;C;A;A;A;A;B;A;B;B;B;A;.;.;.;.;.;.;.;B;A;B;A;B;A
90;2004;3;F;3550308;SAO PAULO;35;SP;1;;;;;;;;1;B;84.85;86.27;85.71;81.82;86.67;85.71;EBBAECABCDEDBDBBEEAEDADABCCDBDEDDAECCCBDADDDDAEEDDEBABEACBCCEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;B;0;0;0;0;0;0;1;A;C;A;A;A;B;A;A;B;B;A;B;B;C;E;G;G;D;A;F;H;F;C;C;C;C;C;C;A;C;B;C;A;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;A;A;B;A;A;A;B;B;A;C;C;C;C;C;C;C;B;C;C;C;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;J;B;A;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;A;A;B;A;A;A;A;A;A;A;A;A;F;E;B;A;B;A;E;A;A;B;B;C;B;B;A;A;B;A;B;A;B;B;B;A;B;B;A;A;.;A;B;B;B;B;B
91;2004;3;F;3550308;SAO PAULO;35;SP;1;;;;;;;;1;B;78.79;70.59;73.81;72.73;75.56;74.6;EABAECEACDEDBDABEEAEDADBBEBABDEBAADCACADBEDDEAEEDEEBADEBCBCDEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;100;87.5;87.5;87.5;87.5;90;1;A;C;A;A;A;B;A;A;B;B;A;B;B;C;E;H;G;D;B;E;E;F;C;C;C;A;C;A;A;C;C;A;C;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;B;A;A;B;B;C;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;A;A;A;B;A;A;A;A;B;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;K;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;A;A;B;B;B;A;A;A;A;A;E;D;E;D;F;A;A;E;A;B;C;A;C;B;B;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;A;B;B;B;B
92;2004;3;M;3550308;SAO PAULO;35;SP;1;;;;;;;;1;R;93.94;84.31;90.48;90.91;84.44;87.3;EEEDBEDBABCAEEAECDBEBDBDABDAAACEDEACBCCACDDECEBCCBBDAEADEBBBEAC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;B;0;0;0;0;0;0;1;B;C;A;A;A;B;B;A;B;B;A;B;B;C;E;G;G;E;A;F;A;E;C;B;B;A;B;A;A;A;B;A;D;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;B;A;B;A;A;C;B;C;C;C;C;C;C;C;C;B;C;C;C;C;C;C;C;A;A;A;A;B;A;B;A;A;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;J;B;B;A;A;B;B;B;B;A;B;B;B;B;A;B;A;B;A;A;B;B;A;B;B;B;B;B;A;B;A;A;A;A;A;A;A;A;A;A;F;D;D;E;F;A;A;C;A;A;A;B;C;B;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A
93;2004;3;F;3550308;SAO PAULO;35;SP;1;;;;;;;;1;B;87.88;86.27;90.48;78.79;86.67;85.71;EABADCEAEDEDBDBBEEAEAADABECCBDEBDAECCCEDAEDBCAEBADEBABEECBCBEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;87.5;75;75;87.5;75;80;1;A;C;A;A;A;B;A;A;B;B;A;B;B;C;E;G;G;B;D;B;D;E;C;B;C;A;A;A;A;A;C;A;D;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;B;A;B;A;C;B;A;B;B;B;A;B;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;A;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;A;B;B;I;B;A;A;A;B;B;A;B;B;.;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;A;A;B;B;C;B;E;E;D;A;A;A;E;A;C;C;A;C;C;C;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.
94;2004;4;M;3550308;SAO PAULO;35;SP;1;;;;;;;;1;R;45.45;49.02;57.14;45.45;48.89;50.79;CAEDBDBADECACEADDDCEBDBAAADBCDCEECEAACCBDDDDDBBCCDEDAEBDEBDCEAC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;87.5;87.5;62.5;75;75;77.5;1;B;D;A;A;A;B;A;A;B;B;A;B;B;B;E;E;F;E;H;F;H;G;B;.;A;.;A;A;A;C;C;A;B;B;B;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;D;B;A;C;A;A;B;A;A;A;B;A;C;C;B;C;C;C;B;C;C;C;C;B;C;B;C;C;C;C;C;A;A;A;B;A;A;B;A;D;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;B;.;C;J;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;.;A;B;B;A;A;A;A;A;A;A;D;A;D;E;F;B;D;C;C;B;B;B;C;B;B;A;A;B;A;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;B;A
95;2004;3;F;3550308;SAO PAULO;35;SP;1;;;;;;;;1;A;81.82;74.51;85.71;78.79;71.11;77.78;BEBDEAECDCCDBDECDDAEEBDCECDEBDCDBEEBEEADAADCCAEEEBBECCBBACAABEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;A;C;A;A;A;B;A;A;B;B;A;B;B;D;E;H;G;E;B;C;H;G;C;C;C;B;C;A;A;A;C;A;B;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;B;B;B;C;B;C;B;C;C;B;C;C;C;C;B;C;C;C;C;C;C;C;C;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;B;C;C;B;B;C;B;B;C;C;B;C;H;B;B;A;A;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;C;A;A;A;A;E;D;D;E;F;A;C;C;C;A;C;C;C;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
96;2004;8;M;4314407;PELOTAS;43;RS;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2004;4;F;2609600;OLINDA;26;PE;1;;;;;;;;1;R;66.67;60.78;57.14;57.58;64.44;61.9;ECBADEDBABCEEEAECDBEDDADCADAAABECEAADCCCDBDEEEDCCDBCAEEDAEABEAE;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;87.5;75;75;87.5;62.5;77.5;1;A;D;B;A;A;B;B;A;B;B;A;B;B;C;E;I;C;J;K;G;H;C;B;A;A;A;A;A;A;A;C;A;D;A;A;A;A;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;C;E;B;A;C;A;A;B;A;B;A;A;A;B;A;A;C;C;B;A;C;C;A;C;B;C;C;C;C;C;C;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;C;C;C;C;C;C;B;B;B;C;B;B;I;B;A;A;B;A;B;B;B;B;A;A;B;B;A;A;A;A;A;A;B;A;A;B;B;B;A;B;B;A;A;A;A;A;A;A;A;A;A;C;E;A;E;D;F;A;A;E;A;B;B;A;C;C;B;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;B;A;B;B;B
98;2004;5;F;2609600;OLINDA;26;PE;1;;;;;;;;1;A;75.76;74.51;76.19;72.73;73.33;74.6;BEBDDAECDCBADDEEDBAAEBECEADEBDADBEEACBADAAEACAEEDCBECCBCACABBEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;A;E;B;A;A;B;A;A;B;B;A;B;B;B;E;E;G;F;H;E;D;D;B;A;A;A;B;A;B;A;C;A;D;A;B;A;A;B;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;F;B;A;C;A;A;A;A;A;A;A;B;C;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;A;B;B;A;B;B;B;B;B;B;B;A;A;B;A;B;B;A;A;A;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;B;A;D;E;D;F;A;C;C;B;A;C;A;C;A;A;A;A;A;A;A;B;B;A;B;B;A;A;B;A;A;A;B;B;A;B;A
99;2004;3;M;2609600;OLINDA;26;PE;1;;;;;;;;1;V;54.55;64.71;66.67;48.48;62.22;58.73;EBCDBDBCCACDABCECCDACCEEEDDEBEDCCAEECDBDEDCEABCBDCAAECCBEDBDDCE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;B;0;0;0;0;0;0;1;B;C;A;A;A;B;A;A;B;B;A;B;B;C;E;E;E;C;A;C;A;F;C;B;C;B;C;A;B;A;C;B;D;A;A;A;A;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;B;A;C;C;C;C;C;C;C;C;B;C;B;A;B;B;B;C;C;B;B;C;B;A;A;A;B;A;A;A;A;A;B;B;B;A;A;B;A;B;B;B;C;C;B;B;A;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;B;B;B;B;A;E;D;A;B;D;A;C;A;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;B;B;B;B;B;B;B;B;B;A;A;A;B
100;2004;6;M;2611606;RECIFE;26;PE;1;;;;;;;;1;V;75.76;74.51;73.81;75.76;75.56;76.19;ECDDBDBBCAADABDCCCDCBCBCBADEAEACAEAEAEADEDCEBBCCCBBADCEBEDADABE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;B;0;0;0;0;0;0;1;B;F;B;A;A;B;A;A;B;B;A;B;B;D;E;D;E;E;A;E;E;C;A;D;C;A;A;A;B;A;A;D;D;A;A;A;A;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;E;B;A;C;A;B;A;A;B;A;A;B;B;B;C;B;B;A;A;B;A;A;B;B;B;A;B;B;B;B;B;B;A;B;B;B;B;A;A;A;A;B;A;B;A;B;B;B;B;A;B;B;B;B;B;A;B;B;G;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;F;A;A;E;F;A;C;B;A;B;A;C;A;B;C;A;B;B;A;B;B;A;B;B;A;B;B;B;A;B;B;B;A;B;B;B
101;2004;8;M;2611606;RECIFE;26;PE;1;;;;;;;;1;A;63.64;52.94;64.29;51.52;57.78;57.14;BEEDAABDDABDDDEADDAAEBECEEAEBDADBEEABCABBEEACACEDDBBCCEDAEABBDD;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;B;H;A;A;A;B;A;B;B;B;B;A;B;F;E;E;C;C;D;G;K;E;C;C;C;A;C;A;A;C;C;A;A;A;A;A;A;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;H;B;A;A;A;A;B;A;B;B;A;B;B;A;A;B;B;A;A;B;A;A;B;A;B;A;A;A;A;C;A;B;A;B;B;B;B;A;A;A;B;B;A;B;A;B;A;B;B;A;B;C;B;B;A;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;C;B;C;B;B;B;A;B;E;F;D;E;C;A;A;C;C;C;B;B;C;B;B;A;B;.;.;.;.;.;.;B;A;B;B;B;B;B;A;A;A;A;B;A
102;2004;3;F;2609600;OLINDA;26;PE;1;;;;;;;;1;R;39.39;37.25;42.86;33.33;44.44;39.68;EDECDEDDABCCEDADCDCEDDBBECDACEDEAAAACBDAEBEDAECDECBCCECDDBECECA;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;75;50;50;50;50;55;1;A;C;B;.;.;B;A;A;B;B;A;B;B;C;E;G;G;I;J;.;.;C;A;A;A;A;A;A;A;A;A;A;D;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;B;B;B;B;B;B;B;B;C;C;B;C;A;B;C;B;C;A;C;C;B;C;B;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;B;B;C;B;C;C;C;C;B;C;C;B;J;B;B;B;B;B;B;A;B;A;B;B;B;B;A;B;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;C;B;E;E;A;B;B;E;B;A;A;A;A;C;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;A;B;A;B;A;A
103;2004;3;M;2611606;RECIFE;26;PE;1;;;;;;;;1;V;72.73;56.86;57.14;69.7;62.22;61.9;ECDDBDBCBBACAABECAECCDEEBADEAEBCAEDEECADECEEBBCCDABAADEBEAEDEBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;75;62.5;75;62.5;75;70;1;B;C;A;A;A;B;B;A;B;B;B;B;B;A;E;H;G;E;J;F;I;C;C;A;B;A;A;A;A;C;A;A;D;A;A;A;A;B;B;A;C;B;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;A;B;B;B;A;A;B;B;A;B;B;A;A;B;B;A;B;B;B;B;C;B;B;B;A;B;A;B;B;B;B;A;A;A;B;B;A;B;A;B;B;B;B;A;B;B;B;A;B;B;B;B;H;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;A;A;B;A;B;A;A;A;B;A;D;E;E;B;D;A;E;D;A;B;B;B;C;C;C;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;B;B
104;2004;8;M;2611606;RECIFE;26;PE;1;;;;;;;;1;V;39.39;41.18;42.86;39.39;46.67;41.27;EEDDBDAAEACDBACEDCDACACEDDBEDCBCAEDDAEAAECCEBECBACECBDADBCEACDD;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;75;50;50;62.5;37.5;55;1;B;H;A;A;A;B;A;A;B;B;A;B;B;C;E;F;F;D;E;E;E;C;B;D;A;D;D;A;A;A;D;D;D;B;A;A;A;B;C;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;D;C;A;A;B;B;B;B;B;B;B;B;B;B;C;C;B;B;B;B;B;B;B;C;B;B;B;B;B;B;A;A;B;A;A;A;A;A;A;A;B;A;B;A;B;B;B;B;B;C;B;B;B;B;B;B;B;I;B;B;B;A;A;B;B;B;B;B;B;B;B;A;B;A;A;B;B;A;B;B;B;B;B;B;B;A;B;A;B;A;A;A;A;A;B;A;B;A;F;A;E;B;A;A;E;C;B;B;A;C;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B
105;2004;2;F;2610707;PAULISTA;26;PE;1;;;;;;;;1;R;72.73;58.82;66.67;66.67;66.67;65.08;EEEABDDAABAECEBECDBEBDBDEADADADBDEACECBECBDEEEBCCBBCBEEDBBBBEAC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;B;0;0;0;0;0;0;1;A;B;D;A;A;B;B;A;B;B;B;B;B;A;E;F;B;B;A;G;I;E;A;A;C;A;D;A;A;B;B;A;D;A;A;A;A;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;C;D;B;B;C;A;A;A;A;B;A;A;C;C;B;C;C;C;C;B;C;B;B;B;B;B;B;B;C;B;B;C;A;A;B;A;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;C;B;B;B;C;B;C;C;I;B;A;B;B;B;B;A;B;A;B;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;B;B;B;B;B;A;A;C;A;C;A;A;A;A;A;A;A;E;A;A;A;C;C;C;C;A;A;B;A;A;B;B;A;A;A;A;A;A;B;B;A;A;A;B;A;B
