NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
200001464463;2020;2;F;1;3;1;2;0;2;1;0;2905701;Camaçari;29;BA;2;1;1;2905701;Camaçari;29;BA;1;1;1;1;599;568;578;590;463.4;488.2;558.5;580.6;BEEEDADACACACBCAEBCEAECDDDCCECACCDBDADABBEBBE;CCDEADCDEAAADBDABDCBBAEAEAAAAEBACBDDBEDABAECB;99999CBDCAAEBAEEAAEAABAEAEADCCDEBDBCDAABAAEAADECBE;CECBABBDCECACAAEDCBCAEACECBCABCCCCDCBECEEEDEE;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;160;200;140;180;200;880;H;E;F;B;3;A;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
200006138503;2020;5;F;1;1;1;1;3;1;;0;;;;;;;;2504306;Catolé do Rocha;25;PB;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;A;A;A;A;4;B;A;A;B;A;A;A;A;A;A;A;A;A;B;B;A;B;A;A;B
200001490748;2020;4;M;1;3;1;2;0;2;;0;1100205;Porto Velho;11;RO;2;1;1;1100205;Porto Velho;11;RO;1;1;1;1;598;567;577;588;530.1;540.3;553.9;566.1;DAECCADCACBDBAEDEDBEDACAABCCBDBDCAEAEEDBEDDAB;EACAADAAADDAACECABDADAAADCDDBBBDCDCDAAECEECED;AAECC99999CBDADEAEABEDEADBDACEDDDADCDECAECBBCEADBC;EBEEEABBBDAADAACDEBCADDBCDEEBCCDBDCCDAB*CDCBE;0;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;120;120;120;120;160;640;B;D;C;B;6;D;A;C;C;A;A;B;B;B;B;A;A;A;B;B;B;E;A;B;A
200002900957;2020;11;F;1;3;1;1;12;1;;0;;;;;;;;2928802;Santo Estêvão;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;C;D;D;5;C;A;B;D;B;A;B;A;A;A;A;A;B;C;B;A;C;A;B;B
200006321809;2020;4;F;1;3;1;1;2;1;;0;;;;;;;;2307304;Juazeiro do Norte;23;CE;1;1;1;1;600;570;579;589;384;421;487.8;424.4;AAECEDBBADEACACBDCCADDCBDCBCDEADEBBEDCDAEADEB;BECAEECAAAEECCCEAADDAADDBEBCDAEBCCDACBDAADBCD;99999AEACDDBCBADCDCDDAACDDEDACBABCADBEDABDBDDEBEAA;DADCCCEAACBCEDADCEBDAACEDBBCADCECBDABDCEBECEA;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;140;140;180;160;120;740;D;E;A;F;3;B;A;B;C;A;B;B;B;A;A;B;A;A;B;A;A;D;A;B;B
200002886793;2020;2;F;1;3;1;1;1;1;;0;;;;;;;;1503804;Jacundá;15;PA;1;1;1;1;597;569;580;587;410.5;383.5;499.6;360.8;ADDEADDBADDBBDCADEAACCADACCCDEABACABAADBCD.CB;CCADAADDBAADBEEBCACDDDAECEBCBDCBEDACCEAADDEBA;99999CCEABAEDABBABBBACDCBEDDCAEBBDABCAEBDABCACCBAA;CDCACECEDDABBDBCDDEDDBCADCDDACCADDCEDEBBCACCD;1;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;120;80;120;120;120;560;A;B;B;A;5;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
200003910569;2020;6;F;1;3;1;1;4;1;;0;;;;;;;;2611002;Petrolândia;26;PE;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;B;A;A;4;B;A;B;C;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;A
200003870476;2020;2;F;1;3;1;2;0;2;1;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;1;1;1;1;598;567;577;588;365;554.6;532.4;560.3;DE.ABECDEECAACDDBEADEBCDCAAEACEDBDCDABECECACE;ADECBEEDACAAAEBABEDBEACADCABCCDDCBABDDDBDECDA;ADEAC99999AACBDCBEABDDACEACDEADAEBDDBAEAEEBCDEBDBB;CADBEEAABCCDDACDEDACEDBDADCAEBBECEEEBBCAEBCCE;0;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;140;120;120;120;80;580;H;C;F;B;4;B;A;B;C;A;A;B;B;A;A;B;A;A;B;B;A;C;B;B;B
200003675513;2020;11;M;1;3;1;1;9;1;;0;;;;;;;;2304400;Fortaleza;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;C;A;A;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200004555413;2020;2;M;1;3;1;2;0;2;1;0;2207702;Parnaíba;22;PI;2;1;1;2207702;Parnaíba;22;PI;1;1;1;1;600;570;579;589;507.7;457.1;362;454.1;DCECDBECEDACEDAEBEBCCDABECBDBCAEBCBBDCBECEDED;BDDAECCDEABCADCBDBAECBDBDADDBDBEABEBBBCEBABDE;ACCBC99999ABCCAEECADDDEBCCAECEECCADBCCCAECDBDACDCA;BCBCCCEEBEDCEBAABCBBDEBACDBADEBDEBDBCEBBDDBDB;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;80;120;80;80;120;480;B;B;B;B;4;B;A;B;C;A;A;B;B;A;A;A;A;A;B;A;A;D;A;A;B
200002560012;2020;5;F;1;3;1;1;1;1;;0;;;;;;;;2203909;Floriano;22;PI;1;1;1;1;600;570;579;589;456.4;571.2;568.9;444.3;DCCDCACDECDBACACBCCADDCCAEACDCBCEACBDEEEEDDDC;BDBDBEEAEDADADEEBBEDAADCEDEBAAACEECCAEBBCEADE;99999EECCDDBCEABADEAECBAECACADEBDCBDEEAAEACECBBEAC;BEACCACCAEABEEAEDCBDBBCDEADBECBCEEAEABAECECBA;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;100;120;120;120;120;580;B;B;C;B;6;B;A;B;C;A;B;B;A;A;A;B;A;A;B;B;A;E;A;A;B
200001829917;2020;8;F;1;3;1;1;6;1;;0;;;;;;;;2105104;Icatu;21;MA;1;1;1;1;600;570;579;589;508.6;448.9;480.7;415.5;DCBDEDCBEECCAEABDAEBDCCDCCADBEADBAEBDCDABACAC;BDDEBACAEDBCADEDCBAEABEBCDCABECECDACBDECABCAE;99999ECBDABBDECCBAAADEBACBAEAAEBAECBACAEDCBCEABCEA;BDABBECCABBDECDBCEDABEDDCADEBAABDCBACEBDACEBB;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;120;80;80;20;420;H;H;F;F;8;A;A;B;D;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
200005282322;2020;5;F;1;3;1;1;1;1;;0;;;;;;;;2403251;Parnamirim;24;RN;1;1;1;1;598;567;577;588;487.5;452.4;560.5;393.1;DAECDECCBCADECDEBDDEDEEDDEECBADCBBDEABABCECEC;AACCAEDEAEBDCDEBACEACCACBCAABEDDDDAABADEDEEAD;99999CDBCECDAEDEBECBDAAEDBBDAADDEBAEABCAAEBC.AADBC;DEDBBDACABABEEECEDBBBDACEAEBDCAEDACBBBDDEDCDC;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;100;160;100;100;100;560;H;E;B;C;6;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
200004191873;2020;4;F;1;3;2;1;1;1;;0;;;;;;;;2203909;Floriano;22;PI;1;1;1;1;597;569;580;587;387.9;437.8;450.4;392.2;ADEEEBCDCCACCECCEEAEBCCDEBEDBDEADDCBEACDCBCED;BDCBABDDCAEBEACDDAADADABCABBCDACDDBCAEDBEDCBA;99999ECDDCEABCEEAEBEECDADAAEECCAEDADDCADDBAABCCBDA;ABDCBDADCCBDBDDCDDBADEAEEBADBBBCCCCADBBBBEBAE;1;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;120;120;120;140;80;580;C;C;A;A;4;A;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
200004567354;2020;4;F;1;1;1;2;0;2;1;0;3201506;Colatina;32;ES;1;2;1;3201506;Colatina;32;ES;1;1;1;1;598;567;577;588;586.9;610.6;543.9;544.9;CAABCBDCCEDAEBEDADBBEADAABACEDBEBCEDCEDCCBDCE;ECBABDCAADDDECECBCCDEBEACCACAABDCDCAACDACECDD;99999AEEDEABDBAECEABDDEBCADACCDBEBCCBAEADEACDBBDBD;DEDBECBACDCDBADDBADBECBBACCEDACDCADDBECBEBDBE;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;160;200;140;160;180;840;H;G;C;D;2;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;B;B
200005655154;2020;4;M;1;3;1;2;0;2;1;0;3515004;Embu das Artes;35;SP;2;1;1;3515004;Embu das Artes;35;SP;1;1;1;1;599;568;578;590;440.8;555;507.8;569.5;BECDCACCBACCBBCAEAEAAABDADCBDEDDDBEEAECCBBEBC;CDACBABDEDDAABABDBDABABCACBBADDDCBCAADADDBDCB;ECCAD99999BEBAAADEDACBAAAABDAABDAABAACBECCAADDDBBA;BEEAAECDCDBAACDEBABEEDCAABBCCEBEBCBDBBBAEDBAD;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;140;140;120;140;100;640;B;D;F;C;6;B;A;B;A;A;A;B;B;B;A;B;A;A;B;A;A;D;A;A;A
200006377901;2020;2;F;1;3;1;3;0;1;;1;;;;;;;;2604007;Carpina;26;PE;0;1;1;0;;568;578;;;361.8;379.7;;;DEACDBDDBCCDACADBCACEADBCDBABCADCCAADAACDADCB;ACACA99999ABBACCDCCEECAABCDEACBADBBEEAEACDEEBAEDCB;;0;;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;;1;120;100;100;100;40;460;B;D;C;F;3;B;A;C;D;B;A;B;A;B;A;A;A;A;C;A;A;C;A;A;A
200004560289;2020;9;M;1;3;1;1;3;1;;0;;;;;;;;2408102;Natal;24;RN;1;1;1;1;700;688;692;696;417.8;498.6;508.1;418.8;DEAACEAEADDBCCACCCABCCDDABACCCBCEDCDBCACCBABE;EDEACADCABCCDCDDBBCBBDCCCCBCBDBCDBBBBCDBBDBEA;BCBDE99999AADCACEEBDCACCBABDDBBCCEEDBCBDDBCABCCEAB;DEBDDBEDCBCCDADBACCCBBCBCCDBCCCCABEEDCEBCABBC;0;BDECCACBEBDEAEDAECCBAEABCCEADDBBCADCBDDEBDBAC;DABCCAECBABECADBDCCABDBCDDAABDBAEBEBBDBDDBDBE;DCEAD99999AADACCCCBBDDCABAECAABBEECBAEDDBBEEBECEAB;EBDBXCCDAEECBAABABAEDDEDAECBCDCADEEBBABBACBCA;1;120;100;120;120;100;560;;;;;;;;;;;;;;;;;;;;;;;;;
200001379977;2020;4;M;1;2;1;2;0;2;1;0;;;;;;;;1200708;Xapuri;12;AC;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;E;B;B;4;D;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;D;A;A;B
200006739142;2020;6;M;0;3;1;1;2;1;;0;;;;;;;;1716109;Paraíso do Tocantins;17;TO;1;1;1;1;598;567;577;588;533.7;445.5;498.3;462.9;EABEDECAECBDECDCDDEADAEACAECEAECDCDDEBDCEEDCD;CADDEDCEDABCECCBADDA*DBAECEECCEEDDDDEDDBBDBDA;99999BEBEEAABBEDEEEBBEADABABCAEEEBEBEACADEBADBBDCE;CBDECAAEAECDBACDBABBEDEDABCBDBCAADEDBACDEBCDE;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;140;140;140;120;120;660;H;C;B;B;4;D;A;C;D;A;A;B;A;B;A;B;A;A;B;A;A;E;A;A;A
200006630957;2020;2;F;1;3;1;2;0;2;1;0;2610707;Paulista;26;PE;2;1;1;2610707;Paulista;26;PE;1;1;1;1;600;570;579;589;382.6;515.6;548.3;442.3;DBCACEBCDBDCBDAADEECCECBCBEADDCDACCAEABDEAEBC;BDBDECABEBDCAEDBCBADAADCDCEABBACBDAEADAEAADCE;EDCBC99999DAEEDEADAADCACBBAECDEAACCDDEADACADCBBBCA;CDBEBAAEBAADEEBEADBCBCCDCDDDABEBEDCBDECBADCBA;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;180;120;140;200;760;B;E;B;B;2;A;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;B;A;A;B
200003683934;2020;3;F;1;3;1;1;1;1;;0;;;;;;;;3107406;Bom Despacho;31;MG;1;1;1;1;600;570;579;589;406.5;373.6;506.6;399.4;CCEADBCEADBDEACDABDCDBEDBACBDACBECAEDCAACBDEA;AEBDECABADBEECDBAECDCCCBEBAEDEACAABDACDBADECD;AEACD99999DBAEADACDBDECADBCEAEBAECEDBECEBDCAADBECB;DCAACDCADEBAECBEDADDABCDCAEBDAECEBAABDCBEDDBA;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;140;120;120;120;100;600;H;H;C;B;3;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;D;A;B;B
200004449141;2020;3;M;1;2;1;2;0;3;1;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;597;569;580;587;618.7;533.2;592.2;577.9;DDBECCCDACCDAECCCEEBADDDDEDCEAECCDDACACAEEECD;AEACAAEEDEABCABABCEACDAAAAADBCADEDCABEECADCBD;CCEEA99999DBCBBDBCBAEADBDEAACEDAAEDADDABDDBDCDCCBC;CAECEDEBBCBDBEBCBDDBBEBCCCCDEBEAAECAABDBBDEEB;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;120;120;120;120;100;580;E;E;B;B;4;E;A;C;C;A;B;B;B;B;B;B;A;A;C;A;A;E;A;C;B
200005265377;2020;4;F;1;3;2;2;0;2;1;0;1600303;Macapá;16;AP;2;1;1;1600303;Macapá;16;AP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;F;F;B;5;A;A;B;C;A;A;B;B;B;A;B;A;A;C;A;B;D;A;A;B
200005615431;2020;3;M;1;1;1;2;0;2;1;0;1500602;Altamira;15;PA;2;1;1;1500602;Altamira;15;PA;1;1;1;1;600;570;579;589;592.7;601.3;602.7;685.9;DADDEDCEEDDDDBADDACEBCDDDACCDEAEBACEDDDEABCDB;BDDBECEAADCACAEDEDBDDAECDDDAECBAACCABBEDCDEAA;AAADB99999DBCCAEADDADCADEBAAADDBCEADDAEDABDACCBEAC;BACCBBBBDECBDBACCEBEBEDCBBACCABBAEECACECAADCA;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;180;160;120;200;780;D;D;C;B;4;E;A;C;D;A;B;B;A;B;A;A;A;A;B;A;A;D;A;B;B
200002434177;2020;7;M;1;3;1;1;4;1;;0;;;;;;;;5208707;Goiânia;52;GO;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;B;B;B;4;D;A;C;C;A;A;B;A;B;A;A;A;A;B;A;A;D;A;B;B
200001407881;2020;3;F;1;3;2;1;1;1;;0;;;;;;;;2312106;Santana do Cariri;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;F;B;B;2;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;C;A;B;B
200005365381;2020;11;F;1;1;1;1;8;1;;0;;;;;;;;2507507;João Pessoa;25;PB;1;1;1;1;598;567;577;588;491.8;428.7;531.3;588.5;CACCDEBCBECCDCADEDDBDBDACDDCDACBECACECBCDCDBD;BBBBABDBBBBBBDBACCCCECCCCECEECDDBDEDEDDDEDCDC;EACCC99999CEDDCABEABEAADEACCAEDADCAEBACECABCADADBC;DEDDDDBCDDBABADCDECCADDBCBCBCACBAEDEEBBDBADEB;0;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;140;140;120;120;0;520;C;D;B;B;2;B;A;B;C;A;A;B;B;B;A;A;A;A;C;A;A;C;A;B;B
200001954939;2020;3;M;1;3;1;1;1;1;;0;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;599;568;578;590;561.7;614.2;569.3;561.1;CDDAEDCCDACEDEEAAACEBECDADCAECDDDCBDCBEEBCCDD;EBBEBCBDEEDADBDCDDCBCEADACCDAEDADEEACABBDEEAC;ADEAA99999AEBCDEDBAABBACAEBDABBACDBDCCADCCADBDEBBD;BDCDABCCBAEABAEEDADAEAEEBBDCCCEABCEBDDADEDBAC;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;160;200;180;200;180;920;B;E;C;B;4;D;A;B;C;A;A;B;B;A;A;B;A;A;B;B;A;C;B;B;B
200002609730;2020;2;M;1;3;1;2;0;2;1;0;5201405;Aparecida de Goiânia;52;GO;2;1;1;5201405;Aparecida de Goiânia;52;GO;1;1;1;1;600;570;579;589;589.5;513.7;533;481.7;DADDCEDECEADEBABECCBBCADEBAEBAAEEDCBDEDAEBDDD;BDDDDCBCCDCCACDAEDADAABCCCEAAEDEADCAABEDABECA;99999EABCADBECECAADADBDADAADACDBCBADEEEDCBCBADBBEC;DDBCBECBBDDABBAECECAEEDDCAAECBCEBADECECBBBDCA;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;120;120;100;100;560;B;B;D;D;4;C;A;B;C;A;B;B;B;A;A;B;A;A;B;A;A;D;A;A;B
200001855017;2020;12;F;3;3;1;1;14;1;;0;;;;;;;;1506807;Santarém;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;F;B;D;6;C;A;B;D;A;A;B;A;A;A;A;A;A;B;B;A;C;A;A;A
200004580569;2020;9;M;1;1;1;1;6;1;;0;;;;;;;;3548500;Santos;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;E;C;D;2;D;A;B;C;A;A;B;B;B;A;A;A;A;B;A;A;C;B;A;B
200006583249;2020;13;F;1;3;1;1;12;1;;0;;;;;;;;1505536;Parauapebas;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;F;F;6;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
200002656967;2020;6;F;2;1;1;1;4;1;;0;;;;;;;;1500602;Altamira;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;H;D;F;3;E;A;B;C;A;B;B;B;A;B;A;A;A;B;A;B;C;A;A;B
200001683459;2020;3;F;1;3;1;1;1;1;;0;;;;;;;;2516003;Solânea;25;PB;1;1;1;1;599;568;578;590;528.7;496;543;648.8;ADDBDCCCBACDCDCADECACDEDCADCCBEDDACDADEBEDEBD;BDDCAACDEABEDBDBDDBACBCACBBBDDCBDEDCBDAEBCDAA;EDDAA99999DDBDCEDACADDBDDEBEABDACDADEDAABCCDAAEBBC;CBCADCDCABBACEAEBACCCCCDECDCBDCCDCABCDEDBDBEB;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;120;140;140;140;160;700;E;A;B;B;4;B;A;B;D;A;B;B;A;A;A;A;A;A;B;B;A;C;A;A;A
200005922659;2020;3;F;1;1;1;2;0;2;1;0;2800308;Aracaju;28;SE;2;1;1;2800308;Aracaju;28;SE;1;1;1;1;599;568;578;590;553.8;519.8;586.9;584.9;AEDEEACCAACCDECAEBABBEBDEECCAEDDDBBDACEECCEEB;BBCCDC.BEADACBDBDCECCCACAAEBADDACCBBBBAAEEABC;ABCAA99999DEBADCDAAACECBDABDABAAADBDDBABECAEADDEBC;CEEBDEACCBAAAEACBBBCEBAAEEACCABECCECDEEADDAEB;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;140;180;140;120;160;740;E;E;C;B;4;C;A;C;C;A;A;B;A;A;A;A;A;A;B;A;A;D;A;A;B
