NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210054756147;2022;6;M;1;3;1;1;2;1;;0;;;;;;;;1501402;Belém;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;D;B;B;5;C;A;B;C;A;A;B;B;B;A;A;A;A;B;A;A;D;A;A;B
210056753099;2022;5;F;1;2;1;1;2;1;;0;;;;;;;;4304606;Canoas;43;RS;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;A;A;B;2;A;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;A;B;A
210055899088;2022;11;M;1;1;1;1;3;1;;0;;;;;;;;3513009;Cotia;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;B;B;B;3;C;A;B;C;B;A;B;B;B;B;B;A;A;B;A;A;C;A;B;B
210055926555;2022;11;F;1;2;1;1;0;1;;0;;;;;;;;3549904;São José dos Campos;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;F;D;3;B;A;B;B;A;A;B;A;B;A;A;A;A;B;A;A;B;A;A;B
210057187733;2022;3;F;1;1;1;2;0;2;1;0;4304606;Canoas;43;RS;2;1;1;4304606;Canoas;43;RS;1;1;1;1;1086;1055;1065;1076;437.8;625.8;602.2;701.2;CBDCCDCDCCECCDDDDEECDCEECAEBEEEEECDCAEAEBACBB;DEABEEDAAEAABABECBEBCEDBAADEAEAACDCDCBCDABDCB;DCBDEEAAAAEBDDBABACCBAEECCBBEDBAADCBCCADACBDE;DBEAEEEBECACCCABCDBEBEACADECBBACDCBCBECDCDEDD;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;180;200;200;200;200;980;G;E;C;B;4;H;A;B;D;B;A;B;B;B;A;B;A;A;C;A;A;D;B;B;B
210056476122;2022;3;F;1;1;1;2;0;2;1;0;3550308;São Paulo;35;SP;2;1;1;3550308;São Paulo;35;SP;1;1;1;1;1086;1055;1065;1076;430.7;498.3;429.8;500.3;ACECBDCDBADDCAEDEBECDCBEAABDBECDABCAECBCDAECE;EAACCDCADBAABEBDAECBDBDBAAECBBACADBAEECDBBACE;EDCADCCBAECBCDBCDECBAAABCBEDBDCDDCCADDAEEABCB;BBEDCCBDEBABDCADACBBDEDACBACDEBDCCEACDBAEBABD;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;140;120;100;120;60;540;D;D;B;B;6;D;A;C;D;B;A;B;A;B;A;B;A;A;C;A;A;E;A;A;B
210054631633;2022;13;F;1;1;1;1;16;1;;0;;;;;;;;2910800;Feira de Santana;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;C;A;A;1;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210055736507;2022;2;F;1;1;1;1;1;1;;0;;;;;;;;2504009;Campina Grande;25;PB;1;1;1;1;1088;1058;1067;1077;507.5;515.3;573.9;545;CACCBCAEEACBAAABABAABADDBAACDDCBDCBCABEABEACE;CBCEBEBCCDCBAAAAAEABBBDEBEADAEBBCBEDBBACBBDCE;AADAACADBDBEBCDEAAAAEDEACABABEECCACBAABADDDCB;ACDCCCDECCADBBDBCACBADADAACBACCACCECBDDAEBBAC;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;120;200;160;160;180;820;C;E;D;B;5;B;A;B;C;B;A;B;B;B;A;B;A;A;B;A;A;C;A;A;B
210055104788;2022;6;F;1;3;1;1;2;1;;0;;;;;;;;1504422;Marituba;15;PA;1;1;1;1;1087;1056;1066;1078;444.4;468.4;524.6;503.7;CDEDCCDBDBDABBDCBEEEAADDBDADCDABADEBBBDDCDADD;EDAAEABAAAEEBAACAEABECAAACADEEBCDCAADABDECDCA;DAEAAAEBBEDEDAEEEDADEEADCABEEEDAADBCDEABDECEA;AEBABDEBDBCBEBBDABACDEDCCCDBBBBCCBCDDBDCCACCD;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;6;0;0;0;0;0;0;H;E;C;B;6;B;C;B;C;A;A;B;B;B;A;A;A;A;A;A;A;E;A;A;B
210055816797;2022;5;F;1;3;1;1;1;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;1;1;1;1;1086;1055;1065;1076;430.9;483.4;500.6;467.6;EBEAADBDBAEDECAEDCECCCEDABDCEEEEDAEEDDCEEAAAC;DCACDDCBEBAECEADBAABEEDBAEADACDBCDCEEECDADCDA;BCEAEBEEAEABCEBAEDEEBABECCBEDEEBEDECADAEBAECD;ADCCEBEEBDEDCEEECEDBADBACDBEBEABDBEBDEADEBEAE;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;120;120;120;600;E;E;B;B;7;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
210056286084;2022;5;F;1;3;2;1;1;1;;0;;;;;;;;5300108;Brasília;53;DF;1;1;1;1;1088;1058;1067;1077;474.9;477.9;469.7;422.8;CEDBEDBAEAEEBDADAADABBD*EBAEBBCEAEBCDCBABABCB;EBDDAEEEDBAEAEBBDAACEABCECACAEABBEADEBAEBDCAA;DABEBEAECDBDDDABCEABEAAADAEBBACCEADBDDBAACBCE;ABCDADEBCBACCDDACCBBADCEEAEAAADBBDDEDBBDEECEB;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;80;120;80;80;60;420;C;E;D;B;5;D;A;B;C;B;A;B;A;B;A;B;A;A;B;A;A;D;A;A;B
210055176333;2022;12;M;3;3;1;1;12;1;;0;;;;;;;;2926004;Remanso;29;BA;1;1;1;1;1087;1056;1066;1078;414.1;569.2;553;608.1;DBADBBBCDBDBEBCCCADEACCDCABCCABAEABBAABCBBBCE;DAAABECDADEBCCDACDABACACAEEAABACDDEABABDAAAEC;AEEDADDBCAEAEAADAEECEAEAEBBAADBACDBCBEEBEEDBB;CECBACABDBCEBADCCDADCABBCADCDBBBAECBDAAADCBEA;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;100;120;80;120;80;500;B;B;B;B;4;C;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;D;A;B;B
210055813660;2022;7;M;1;0;1;1;2;1;;0;;;;;;;;3205309;Vitória;32;ES;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;F;C;9;B;A;B;C;B;A;B;B;B;A;A;A;A;B;A;A;D;A;B;B
210056825126;2022;3;M;1;3;1;3;0;1;;1;;;;;;;;1501402;Belém;15;PA;1;1;1;1;1088;1058;1067;1077;408.8;447.4;417.5;490.9;CDCCECCBABEACABCBCABDDCCBCEAEDBCEEDEACDBCBCDA;BBCDDDAEECEBAAEADEABEDACDEACDAEBADDBBBEDBCEEA;DDDACAEADACDBADBAEDBCEACCACBDCBBCADCAAAEDBDAC;CBCAEDDECCABBBECDACCEDCECDBADAABCDDBDCBCCDAEA;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;100;160;100;120;0;480;C;D;C;B;7;B;A;B;B;A;A;B;A;B;A;A;A;A;B;A;A;B;A;A;A
210057425381;2022;11;F;0;2;1;1;10;1;;0;;;;;;;;3529005;Marília;35;SP;1;1;1;1;1087;1056;1066;1078;500.8;447.2;518.2;435.6;DDEDCAACACAABECDECAEBDDDBEDEEEBDEDAEEEBABEDEB;DBEECECDABEBAACDDBECABDEDADCDADEDAAADCBCBEAEC;CCCDBADBCADDCECAADEDECEDACBACAAACDBCDEAECECED;BDDBABDAABADDCADCDABEAEACAEADDACBBEBEBAABCAAD;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;120;120;120;0;480;B;B;F;B;4;C;A;B;C;A;A;B;B;A;A;B;A;A;B;A;B;C;A;A;B
210055451418;2022;2;F;1;1;1;3;0;1;;1;;;;;;;;2300309;Acopiara;23;CE;1;1;1;1;1086;1055;1065;1076;476.5;473.8;484.5;445;EBDACECBBAAEAACDAEEABCEBAEBADEDABCEADDDADBEBC;ACACADDDACACDBBCDBABBBEBAEDDAEADACEBCEEAAEBCA;BCBADEBBAEDBDEEAECCCDAEEBCEBDAADEDEDCBADBAEEB;ABEDCBDEECADEDEEBDDAEAECBECEABBEADACDECDAEBDD;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;140;120;140;640;C;D;A;A;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210057781005;2022;11;M;1;1;1;1;12;1;;0;;;;;;;;3162500;São João del Rei;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;B;B;A;1;B;A;B;A;A;B;B;A;B;A;A;A;A;A;A;A;B;A;B;B
210057584096;2022;14;F;1;2;1;1;16;1;;0;;;;;;;;2910800;Feira de Santana;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;E;B;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;B;B
210056335549;2022;11;F;1;5;1;1;9;1;;0;;;;;;;;2603009;Cabrobó;26;PE;1;1;1;1;1085;1057;1068;1075;425.1;477;383.7;384.6;BACCACEDACCBCABABCACCABDCDBEBDAEADCCAADDEACDE;AACCACBBDCAACCBAADECBCAEDBABADEEADECECAACBCAC;AACEBDBABADCDBEABCAABBECABCCEAADEADAACEADBCBA;BAECEADB*BCAABCCACABBEAABABCEBABCAEBCACAAEBDE;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;80;120;80;100;80;460;H;H;A;A;9;B;A;B;C;A;B;B;A;A;A;A;A;A;A;A;A;C;A;A;B
210057942667;2022;8;F;1;1;1;1;4;1;;0;;;;;;;;5212501;Luziânia;52;GO;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;B;B;3;D;A;B;C;A;B;B;A;B;A;A;A;A;A;A;A;D;A;A;B
210055317449;2022;12;F;1;3;1;1;13;1;;0;;;;;;;;3170701;Varginha;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;A;B;F;A;1;C;A;B;C;A;A;B;A;B;A;B;A;A;B;A;A;B;A;B;A
210054971676;2022;9;F;1;4;1;1;2;1;;0;;;;;;;;5300108;Brasília;53;DF;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;C;D;B;5;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;D;A;B;B
210056708656;2022;15;F;3;3;1;2;0;2;;0;;;;;;;;4113700;Londrina;41;PR;1;1;1;1;1086;1055;1065;1076;402.4;474.6;391.3;405.5;ADAAEBEEADDDEAEBEBAEADCEBBBBEACEADACBCAAEDABC;ACACEDDEEEACABEEAEABCDBABEEADDAEEDEEEADDDCDEE;DCDEACEDCAABDBCACCBAEBCCCDAAAACAADBABBEDEAEBC;ADCBEDBEEAEEAAEAAACAEEAAAABEADEBABEDEADEAEADA;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;100;120;100;100;0;420;H;F;F;D;3;C;A;B;B;A;A;B;B;B;A;B;A;A;B;A;A;D;B;A;B
210057564473;2022;4;F;1;1;1;1;1;1;;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;1088;1058;1067;1077;499.8;595.8;591.9;613.2;BDEACDCEDDBBCAABCDADEBDABCECDEDBCBEADDBBECEDC;BEDAAAEDEECBEDDADEAADEDCECADEDAABBADEDEDBDACA;CDBEDCADBDBDBACCAEAEECAABADAECEDEACDBABBDECCC;DDAEEDBDCBABBEAEDAADCCDEEDECACECDBBCABCADECAB;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;140;180;140;160;160;780;E;E;C;C;2;B;A;B;B;A;A;B;B;A;A;B;A;A;B;A;A;B;A;A;B
210056776676;2022;4;F;1;3;1;1;1;1;;0;;;;;;;;1600303;Macapá;16;AP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;B;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210057873446;2022;11;M;1;4;1;1;0;1;;0;;;;;;;;2907301;Castro Alves;29;BA;1;1;1;1;1085;1057;1068;1075;415.4;493.3;459.2;464.7;ECDABEDAAEBBACCBEDEAACAABACBDBCEAABCBBAABEDDD;ECACBEEECCADDCDCAACEECADEADAABEAAEDEAEDAABDAC;EACAECBABBCDEACADEAACEBEBADAECABAAABEBACAECAC;BBECBBAECCABBDBAADCBBDCBBCDEDBADABEBCAAECABEB;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;100;120;120;120;120;580;B;B;A;A;6;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;B;A;A;B
210056064010;2022;2;M;1;3;1;2;0;2;1;0;3529302;Matão;35;SP;2;1;1;3522703;Itápolis;35;SP;1;1;1;1;1085;1057;1068;1075;490.8;621.5;622.5;666.2;EBDABDEBACBAAAAABCDCDDBDECCCDBCBAABCEBAACDCAA;EBECABEADCACDBBCEABDBBDDAECBDBEEABDAAEADADEAB;BDECDCBCDCCADACBBABADEDACACAECEBEAECADBDBDEAB;CEDBDEABDDBDCEBDBBCABDAEABCCBCABCBBAEDDEBADBB;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;200;120;140;160;740;F;E;D;D;3;G;A;D;D;B;A;B;B;B;A;B;A;B;B;B;A;E;A;D;B
210054708076;2022;11;F;1;1;1;1;10;1;;0;;;;;;;;3509502;Campinas;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;A;F;2;A;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210054670484;2022;4;M;1;3;1;1;2;1;;0;;;;;;;;5221858;Valparaíso de Goiás;52;GO;1;1;1;1;1088;1058;1067;1077;456.3;468.3;497.1;586.3;CDDABCBEABCDBDBBCDABBBDDACEAABCCABECDBBDBBDAE;BEDAAACDACCEACABCAABEBAEDAADBCCBEAADAABAECDBE;BDBDDDEBAAEBADCADBACEDEAEAEBDDEBEABACABADECCA;CCBAACDBCDABBBABDACCCCCDCCDECDDCCADECACAEECAC;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;100;120;120;120;120;580;H;E;F;B;4;C;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;D;A;A;B
210054793149;2022;3;F;1;1;1;1;1;1;;0;;;;;;;;4309209;Gravataí;43;RS;1;1;1;1;1086;1055;1065;1076;511.2;512.8;550.4;485;ABBADECEBACCDACBEDCCAEBDCACECDAEECDCBDCDEACCC;AAACADAADEBCECBEDBAABEEBAAECADCABDCEBED*CBBCD;DCBDDABBAEABCDACBECCBAEECEBDCABAACCCAACCECCCB;DACDBCCEECCCCECEDDCCBDCBADBBCBDBDBCCDCBDEDEAD;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;160;100;120;120;620;C;C;D;B;4;E;A;B;D;C;A;B;B;B;A;A;A;A;C;A;A;E;A;A;B
210057362054;2022;12;F;1;1;1;1;15;1;;0;;;;;;;;3303302;Niterói;33;RJ;1;1;1;1;1085;1057;1068;1075;525.6;601.9;608.8;479.1;EDCCBEDEAEEABCBEBBEEAADACACCCBDDCECCABECCBDED;DBACBBBDDCDBDDECACADBADDAEDABBAEBCDDBECDAECAB;BCEDDCBCDECCDACBACAABEBDBACECDEBECDCADBDBDBAA;BBDAEABCEDEEAEEDACEECBCEAABDADBACCECBCAEAEDAE;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;160;120;120;60;580;E;G;D;D;4;D;A;C;C;A;A;B;A;B;A;A;A;A;B;A;A;C;B;A;B
210057540268;2022;8;F;1;3;1;1;5;1;;0;;;;;;;;3143302;Montes Claros;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;C;A;A;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;C;B;B;B
210057925952;2022;6;M;1;3;1;1;4;1;;0;;;;;;;;2307304;Juazeiro do Norte;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;B;A;A;4;B;A;C;D;A;B;B;B;A;A;A;A;A;A;A;A;C;A;B;B
210054800808;2022;12;F;0;3;1;1;0;1;;0;;;;;;;;2921708;Morro do Chapéu;29;BA;1;1;1;1;1086;1055;1065;1076;484.6;497.3;484;369.9;CEAACEBABAEDEACDEEEBCABACBDBEEAAACDBCABBEADDB;AAADCADADBBEDCBEACABADECABECADCBDAEDEBEABCBDA;EDBAAEEBABADDEEABDADDACECDDBEDCCDDEDABCDEEDCB;AECADBEADCECDAACEADBDCDEBDBCDABDCADDAECECCCBE;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;160;200;140;160;200;860;B;E;A;A;2;B;A;C;D;B;A;B;A;B;A;A;A;A;B;A;A;C;A;B;B
210057782652;2022;9;F;1;3;1;1;7;1;;0;;;;;;;;2608909;Limoeiro;26;PE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;C;B;B;1;D;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;B;A;B;B
210055456842;2022;3;F;1;3;1;2;0;2;1;0;2704302;Maceió;27;AL;2;1;1;2704302;Maceió;27;AL;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;C;B;F;2;A;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;A;A;A;B
210055278087;2022;3;F;1;1;1;1;1;1;;0;;;;;;;;4106902;Curitiba;41;PR;1;1;1;1;1085;1057;1068;1075;544.1;519.9;486.1;590.4;ADBDCAEAD.CDADABBCDCADEEDCABDCEBCDEBBBDECCCDE;BAACADEBDBACCABCECEDACDDBEBAEBACAEBBAABECADAB;DDEBACBADCEADACCAABAEEAACACBCBEDAECBEDCCEACAB;BDDAEBCADCBDAECACBDABACECADCADAECCBABDDEAACDB;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;100;140;120;140;140;640;E;E;C;C;4;H;A;C;C;C;A;B;B;B;A;B;A;B;C;B;B;E;A;B;B
210057672527;2022;11;F;2;3;1;1;8;1;;0;;;;;;;;5107040;Primavera do Leste;51;MT;1;1;1;1;1086;1055;1065;1076;451.8;519.2;407.2;414.8;EBCADB..BAECEECBBBEDACBAABCBDEDBEBAABEECEAAEE;CEABBADAEBACEBAEBABBAAABAEAACBCDBCEADACDBADBA;BECBDBAEDECDDDEBCEBBEBCCCCCEDABCEDECDDADBABAD;EACEBCBECDBDCBBDDBCECAACAAADDEBBBDADDEACCABAE;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;100;120;80;100;0;400;A;A;A;A;3;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210057450769;2022;3;F;1;1;1;3;0;1;;1;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;1087;1056;1066;1078;490;537.6;555.6;505.9;ABADCCACAAACBABABBCCDADBEECEBEBCDABCAEBDBECCB;DCAABCDEBEEBBDACEAEBABADAAAEABEDEACACCECAAADB;DABAADDACAAAEECEADABEBEAACBAEEBABDACCBABAECDA;BBECABCBABCDDCBDBDEDBADCABBBDEBDBDBBBABCDAEEA;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;140;200;120;140;180;780;E;E;B;C;4;D;A;D;E;A;A;B;B;B;A;B;A;A;C;A;A;E;B;C;B
210055903495;2022;4;M;1;1;1;1;1;1;;0;;;;;;;;3550308;São Paulo;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;C;B;3;B;A;B;C;A;A;B;A;B;A;B;A;B;B;B;A;D;A;A;B
210054733092;2022;11;M;2;1;1;1;11;1;;0;;;;;;;;2313302;Tauá;23;CE;1;1;1;1;1087;1056;1066;1078;586.5;658.9;611.7;583.8;DBCCDBDBBCAABACBADBCCDDBCCAEDDAACDBCDAEABBBEB;EDBEBADDAAECABBACAEDAECDDEEDADDDDDEABEEDAAADB;DCEAADDBCADBDAAAADCCCBECBCBEBBBADAECBCABEECBB;BAEAACCEDBBABCDCEEACDBAABACDBBBDBCABDBBABABCD;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;160;120;160;180;740;B;E;A;A;2;D;A;B;C;A;C;B;A;A;A;A;A;A;A;A;A;C;A;B;B
