NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;IN_CERTIFICADO;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57
200000000272;2010;8;F;0;2;2;1;2927408;SALVADOR;29;BA;2;1;1;1;2927408;SALVADOR;29;BA;1;1;1;1;91;87;95;99;466.8;455.9;488.2;495.2;EBBEEABAAECEBCDBAEEBDBACBDABEAECDBCCBBBEADDCD;AEDDEACBADAEADCCADCADAEADABCDADDCEEAABEAEDCAA;DAAADCEBBCEAACEDBAECCCBCECACEBCDBAAECAABCBDCB;CCDEBCABEAEBCDBACDDAABDEECEACEEEBDDCABAABDBEE;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;625;500;625;625;625;B;B;B;A;A;A;B;B;;;;;;;;;;;;;;;;4;5;4;5;B;B;A;C;B;A;A;A;B;B;B;B;B;B;B;;A;0;0;0;0;0;0;0;0;G;4;5;0;5
200000000273;2010;9;F;1;1;1;2;;;;;;;;0;1100106;GUAJARA-MIRIM;11;RO;1;1;1;1;89;85;93;97;476.3;518;475.8;420.4;BCAEDBCAACCBEDABEDBACADDBAECAADBEACBDAEBBCDAC;DEBBDCDADEBAADDECAECEABDBDEEBDADBAEAACAEBCEDC;DDEABCEACEDBAECEDBACEBBACDAEBACEEEAADBDEBBAAD;AECCBECEBAEDEBACDAEBAADDECABBEEEDBACADBCBADCE;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;625;625;625;625;650;B;A;C;A;H;A;B;B;;;;;;;;;;;;;;;;5;5;5;5;C;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000274;2010;6;F;0;1;1;1;;;;;;;;0;4322608;VENANCIO AIRES;43;RS;1;1;1;1;92;88;96;100;536.9;599.5;547.6;491.4;DBAEAECBBADACADBABEECCBCACDBCBCBAAECDECBBDDAB;EABBBBABDCAAECDEEACCCDBDBEDCCAEBDAEBACEEEACDD;EDEEABECECEEDACACBACCCEECECCABCDBEAECDEBABDBA;CEECBDCCEBDDBCAEDCCADEDBDEADECCADBBECADBACABD;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;750;625;625;750;625;675;A;I;B;A;H;A;A;B;;;;;;;;;;;;;;;;2;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000275;2010;13;F;1;3;1;3;;;;;;;;0;2704302;MACEIO;27;AL;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;H;H;B;B;A;B;B;;;;;;;;;;;;;;;;4;4;2;4;B;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000276;2010;3;F;0;1;1;1;;;;;;;;0;4104303;CAMPO MOURAO;41;PR;1;1;1;1;89;85;93;97;477.4;499.6;541.3;476.6;DCAAEBCDDCADBDACACECADDBCDEADDDDBECEACACBEDDB;CBABDCDAAABBADDCAACEDABEBACEBADADCEBABCEDCECA;DBEACCEEDAAEDDADBDABCCEBEAADAAEDEEBCDCDEBABAE;CCDBDDEBDBBDBBACEDDDAACDBBDBADBEECACACEBCBDBE;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;625;500;625;500;575;B;C;A;B;H;A;B;B;;;;;;;;;;;;;;;;4;5;4;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000277;2010;9;F;0;3;1;1;;;;;;;;0;3171204;VESPASIANO;31;MG;1;1;1;1;89;85;94;98;419.9;436;393.6;397.8;BEDEEBEBEBAEBBCAAAEDCDDCECEDCAAECDDDCAAECDEEC;AEBBACEDDBBBEDBBEACEBDBEEDAEEDBEAAEAAAEACEBAD;AABADCAEBEEEBCEAACAADEBDDDCADBADCDBDBEAEEEDBC;AEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAEAAAAAAAAAAAE;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;625;500;625;500;600;B;A;A;A;B;A;B;A;5;4;5;5;4;B;B;B;B;B;A;A;B;A;A;4;5;2;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000278;2010;10;F;1;1;1;1;;;;;;;;0;3305109;SAO JOAO DE MERITI;33;RJ;1;1;1;1;91;87;96;100;442.7;542.2;513.8;334.6;BEBEBACBAEDBBCBBBCEEECBBEAECCCBCBEAADAEABDBBC;CABCEADBCDCEEDBEAAEACAAAECADBCDADCEAABEBEDACA;CAEEBCEDECBAAEDABBACDCEEEBBEEAADDBCEDCCBCDAAC;BDBDCEDAABDBDDACBEDBBCEDAABEBBEAAABDDCBABBCBD;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;750;625;625;750;500;650;A;A;C;B;B;A;B;B;;;;;;;;;;;;;;;;3;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000279;2010;1;F;0;3;2;1;2312908;SOBRAL;23;CE;2;1;1;;2312908;SOBRAL;23;CE;1;1;1;1;92;88;94;98;444.4;530.7;547.8;628.2;DBAECEBCBDECEACBAAACDBABAABBACDCECDECBAECBDAE;ECCBBBDDCAAABBDEEADCEBBCBECDCDBAECDABACEECCDA;CBEAECEEEECCDBCABCACCCEAECBABACDDEEBDAEDBCADC;CDCBDBABBABDECADCDDADCBDCDAABBCAADBDABBDDEBDD;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;625;750;750;500;675;B;A;B;B;H;A;B;B;;;;;;;;;;;;;;;;4;5;5;3;A;A;A;F;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000280;2010;5;M;0;3;1;1;;;;;;;;0;3167202;SETE LAGOAS;31;MG;1;1;1;1;91;87;96;100;563.5;645.2;547.6;594.4;ABEEDACEBADABADCABBBACBBEDCBBBCBBCCBABCDBCDCE;AACBDADBEABEECBDAADDAEBCDAADECBBDBDAABECDACED;DCABCCEBBCEADBEDBDECCCEEEDDEAADCAADEDCBDDBDDA;CEDCADDBCBBAEEDEACCBBECCAACBDBCBBBAEDCBEBECDD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;750;500;500;500;250;500;A;E;D;G;H;A;B;B;;;;;;;;;;;;;;;;3;5;0;0;B;A;D;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000281;2010;3;M;0;3;1;1;;;;;;;;0;2504009;CAMPINA GRANDE;25;PB;1;1;1;1;89;85;94;98;536.1;564.5;553.4;578.1;BBDEADCEABCBCDACBBBDDDADEBADDBCBADBCDBBDECDAD;ACCCCABDAEBACACCADDCDDCBBBADCBCDEEDBACAACECEA;AAEACCECEAECDCCABEAECCDEEDDABBBDEEEDDDEEBCCCB;CECECDADBABACBBBDDCDBCCDDDBDBDCACAABCCCCACBBD;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;750;750;500;625;700;A;A;C;A;A;C;B;B;;;;;;;;;;;;;;;;5;5;0;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000282;2010;3;M;0;1;1;1;;;;;;;;0;3552205;SOROCABA;35;SP;1;1;1;1;91;87;93;97;299.4;428.1;444.8;499.7;ACCBABABBBACCBABCEAAACBCBCACEEBBCDCABCBABDADA;ABCBDCCBBCEAADDBADEEABCBBCBCAADCACBCABBCEBABD;EEDBABAEEAECACCACEACAAABECBDAAADCCBBCAAEDAACD;CDABCDACCCDCCAADCCDEBCACECDCCAAABAABAAEBBCDCD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;500;500;375;375;250;400;A;B;C;B;H;A;B;B;;;;;;;;;;;;;;;;5;5;0;5;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000283;2010;17;F;3;3;1;2;;;;;;;;0;3302858;MESQUITA;33;RJ;1;1;1;1;92;88;94;98;507.6;591.6;520.8;497.9;BBEECBAACECACDEDBBBBBBBBBCBBCCBBDDDDDDDDDEDDD;AABBBACADAAACADCEACCBDDCBABAEECAEADBABAEEACAD;ABCABAEBEAACBCCDCCABDCEEBDCCAACDBABDDBECBAABA;CCCCDCACCACCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;875;750;500;625;725;A;B;B;B;B;C;B;A;0;4;1;1;0;B;B;A;B;B;A;B;B;A;B;4;5;0;5;B;A;A;A;C;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000284;2010;7;F;0;0;1;1;;;;;;;;0;3168606;TEOFILO OTONI;31;MG;1;1;1;1;90;86;93;97;483.9;559.4;568.5;568;ECCEBCCEDBADEDABEDEBEEBA*ABCCBBBACADDCBDDAADE;DCCBCDBBABDEEAAEADDBCACBADCDBADDEADAAEBEEEADC;EACCACEEEAEABDCDBCABCCEABCCCDABDBCEDDDBEBADEB;CEEBDDACAABDECAADBDBDEECAAACBEDABBCDEAAADBBEE;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;750;625;625;625;650;B;I;B;B;A;A;B;A;1;0;3;2;1;B;A;B;A;B;A;B;B;E;B;3;2;4;1;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000285;2010;14;M;1;2;1;3;;;;;;;;0;1500800;ANANINDEUA;15;PA;1;1;1;1;91;87;95;99;573.6;652.5;516.1;623.1;CABEAACDCDDADADCCCBBACCCEDCBCCCCDCCCCCCCCCCCC;ACEBCADBEADEECBEBACACDCBBCDDECCBDEDAABCEBACEA;EEAEACEECBAEDDDDBBACCCBBBBBBBBBCEBAAAACDDBCCC;CCEBCDACCABBCBBBBBBBBBBACEDDCBBCBBBCDEEBBCCCC;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;875;1000;750;750;750;825;B;A;A;C;C;A;B;A;2;5;5;5;4;A;A;B;A;B;A;B;B;E;C;2;5;0;0;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000286;2010;7;M;0;1;1;1;;;;;;;;0;2504009;CAMPINA GRANDE;25;PB;1;1;1;1;90;86;94;98;528.2;552.6;555.7;574;CEAEECEDABADEBACEBDEBBDDBBAAEBABCEDCEBBAEAAEC;AADBCACBAADEEEDCABCCCDCBEEBEBADABBDBADBAEACCB;DAAACCEAEEECABCDBEAACCACBEDAABECEEEDDEDEBEBBC;CEECDBAABDACEBBBBADBEBCDECBECBCABEDEABBCAEBCD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;750;750;625;750;725;A;I;I;A;H;A;B;B;;;;;;;;;;;;;;;;2;5;0;5;C;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000287;2010;3;F;0;3;1;1;;;;;;;;0;5201405;APARECIDA DE GOIANIA;52;GO;1;1;1;1;90;86;94;98;497.2;480.3;494.6;321.7;AADEBECADAEEACCBEEBDBCBDACBEDCABCCBCCEBECBDDC;ABBBEDEDECBDADCEECCEADCECDDEBADADCBEADACEBCDC;CBEBBCEDEABCBCCDDBAECEACEABDAAEDCEECDEACBABAE;ADBAACBAABABBBACBBCCEABCCDCEBBEDBCACACADBDABE;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;500;375;500;250;475;B;A;A;B;A;A;B;A;1;0;3;5;3;A;A;B;B;B;A;B;B;C;C;3;4;0;5;C;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000288;2010;2;M;0;1;2;1;2312908;SOBRAL;23;CE;2;1;1;;2312908;SOBRAL;23;CE;1;1;1;1;90;86;95;99;551.7;633.1;616.1;624.4;DEBEEBCEABDDCBACAEDBBDDADBCECBABCEAABDEDCEDEC;BCABADCBABDECADEADEDADCDADECCDBCBAECADBECECDA;CACCDCEECCAEDCDDBBACCCDDDEBCABCDBAEEDBDDABABB;CEECDCACBBBDCBABDACCBCDDAEDDCBCDBDBBDDDCBBDDE;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;750;375;625;375;575;B;B;A;A;H;B;B;B;;;;;;;;;;;;;;;;5;5;4;5;B;A;A;F;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000289;2010;2;F;0;3;2;1;2303709;CAUCAIA;23;CE;2;1;1;;2303709;CAUCAIA;23;CE;1;1;1;1;92;88;96;100;405.2;471;430.8;422.4;BDBEDCECBADCADDDACBEBCBDDABEBADBAEBCAADEECEAE;BCEBABDBCEEEBCCBACEEECACEEDCDCBCDACBAADEDCBDA;DBEAABABEEDECAADCBAEDEBACDACAAEEACCBBEDAABCEB;CCAABDBDABEACBAAADEBBABBCDECABBAABBEBAAEACCBD;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;500;375;625;625;375;500;B;A;B;B;H;A;A;B;;;;;;;;;;;;;;;;5;5;5;5;C;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000290;2010;12;F;0;1;1;1;;;;;;;;0;3136306;JOAO PINHEIRO;31;MG;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;A;A;A;B;B;A;B;A;3;3;5;5;5;B;B;B;B;B;A;B;B;E;C;5;5;5;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000291;2010;5;M;0;1;1;1;;;;;;;;0;3557105;VOTUPORANGA;35;SP;1;1;1;1;91;87;96;100;617.7;669;558.2;666.8;CBBECACBBEBADADCACABACEDCEBBDEBDBBCDCAECDCDCC;ADBBEACBAABECDCEAACDCAEBBAEDAECBDBEAABCEDDCED;CDADACEBECEADCCDBBACCCBDBADAACDBADEDDCCEABDBD;BEEBADABECCDEBBBDCCEBCDCDBCABCCBEDBBADBDCEDDD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;1000;1000;875;875;750;900;A;D;D;B;H;A;B;A;3;0;3;4;5;B;B;B;A;A;A;B;B;C;C;4;5;0;5;B;A;D;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000292;2010;2;M;0;3;3;;;;;;;;;;2307601;LIMOEIRO DO NORTE;23;CE;1;1;1;1;89;85;93;97;493.7;557.5;482.7;402;BBDEEDCABBADDBBADBEDBCDBEBDEEBCAEDBBDCACCBCDA;EAABDACBAEDBCDDAEAECDBBCBADECAADCBEAACCACECAD;BAEDEBBECEBCBBCABCACCBCDBCADDAEEADECDBAABEDCA;CCDAEBDBEDDCDBAADCBDABEBCADEBCECBDEDEBBCADEBD;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;500;500;500;500;500;500;B;I;A;A;H;A;B;A;3;3;4;5;4;B;B;B;B;B;B;B;B;A;B;3;5;3;4;B;A;A;F;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000293;2010;12;F;0;1;1;1;;;;;;;;0;3525904;JUNDIAI;35;SP;1;1;1;1;89;85;94;98;443.1;512.9;434.4;556.4;BDCEDAAACEBDADCEAEACBCBBCBEDADACBAEBCADEDCDAD;CBDBEBDBAEDBBACAAAECEDEBDAEDDCDDAEDBAECADBACE;AEDCEAEDBAACDAEECCABBEECDDABCBAECDEEABCABADBA;CCAEDBACBADBAEBBDCDBCDECDCAEBADCBDABBADDCDBCE;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;375;500;375;375;450;A;A;A;B;B;A;A;A;5;0;1;3;4;B;B;B;B;B;B;B;B;E;A;0;5;1;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000294;2010;4;M;0;3;3;;;;;;;;;1;5300108;BRASILIA;53;DF;1;1;1;1;90;86;94;98;455;412.6;505;515;AADEABAEEBCECDACDAACBBAEBCDBACDACDACECAEADDEA;AEDBEDCDBBAAAEBDDBCDBCCDBEBDEADACCABCDBACAAAA;EDEADBECBAECAACEDAAACBCCDBDAAACDDEEDCBEDBABAC;CECEDCABDBAACCAABACEAEAACA*CDECAEEBAACAABDBCD;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;625;750;625;500;650;B;C;A;B;A;A;B;A;3;0;4;4;5;B;B;B;B;B;B;B;B;E;B;3;4;5;5;B;A;A;F;A;A;B;;;;;;;;;;A;0;0;0;4;0;0;0;0;C;3;5;5;5
200000000295;2010;5;F;0;1;1;1;;;;;;;;0;5219753;SANTO ANTONIO DO DESCOBERTO;52;GO;1;1;1;1;92;88;94;98;577.6;560.4;519.2;548.6;BBEEEECBBEDADABCABAEDEDABAEBEDACACCBCDBCADDDD;EBBBBAADDAEAADDCEABCCDEAEBEEAADBDCEBACBAEDCEA;EADEECEBEADCACCACEABCBACEADAAACDADEADADABEABA;CDACDBACBBAAEDACDBDEBBEBAEDCBBEEBDCBCEBEDBBAD;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;750;750;750;750;750;A;B;D;B;A;A;B;A;5;0;5;5;5;B;B;B;A;B;A;B;A;D;C;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000296;2010;5;M;0;1;1;1;;;;;;;;0;4315602;RIO GRANDE;43;RS;1;1;1;1;91;87;95;99;542.8;580.4;570.6;622;CAEEBACDAEDADADCBEBBADEBAEEACBBDADCBB.BECDABA;AABBCAABBDAACBDEAADBCDACDCECDEDEDBAAABBBDDCEB;EEBEACEEBCAEAADDBAACACEEEEACAADDCDDEDCDBABABE;CCECBDAACABDEABCDCCDDCBDCBBCDBCCBBCBCBDCBBCBD;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;625;500;500;750;625;B;A;B;B;H;A;B;A;5;0;0;0;0;B;B;B;A;B;B;B;B;D;C;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000297;2010;4;F;0;3;1;1;;;;;;;;0;3550308;SAO PAULO;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;B;C;B;B;A;B;A;5;0;5;5;5;A;A;B;B;B;A;B;A;D;B;4;5;5;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000298;2010;4;F;0;1;1;1;;;;;;;;0;3522208;ITAPECERICA DA SERRA;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;B;C;B;B;A;B;A;3;1;5;5;5;B;B;B;A;B;B;B;B;D;B;4;5;2;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000299;2010;10;F;1;3;1;1;;;;;;;;0;1501303;BARCARENA;15;PA;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;B;A;A;B;H;A;B;B;;;;;;;;;;;;;;;;0;5;0;5;E;E;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
