NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_CERTIFICADO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223;Q224;Q225;Q226;Q227;Q228;Q229;Q230;Q231;Q232;Q233;Q234;Q235;Q236;Q237;Q238;Q239;Q240;Q241;Q242;Q243;Q244;Q245;Q246;Q247;Q248;Q249;Q250;Q251;Q252;Q253;Q254;Q255;Q256;Q257;Q258;Q259;Q260;Q261;Q262;Q263;Q264;Q265;Q266;Q267;Q268;Q269;Q270;Q271;Q272;Q273;Q274;Q275;Q276;Q277;Q278;Q279;Q280;Q281;Q282;Q283;Q284;Q285;Q286;Q287;Q288;Q289;Q290;Q291;Q292;Q293
100000000412;2009;2;F;3;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;559.7;590.5;580.9;549.5;EACBBDDCBEBDEEDBCADDEDEBDABBDDBCEBDCACAABDDBE;AACDAEBADADDEBCEEDBDEDCAACDADAEAADBDEABDDCECC;ADADCDAECEECCDCDBDBCDDACEDEEECBBDDCDBECDBACBC;EDDBDCBEDABCDECCBBCDAACBCADBDBBCDDABDEBEEACDA;51;55;60;64;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;875;750;875;750;625;775;;1;A;A;B;.;A;A;A;B;A;B;B;B;B;B;A;E;H;F;E;J;C;B;C;A;A;D;A;A;D;B;A;A;A;A;A;A;B;B;B;A;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;A;A;A;B;B;B;A;B;C;C;A;A;C;C;C;C;A;B;B;A;C;C;A;A;A;C;A;B;A;A;B;C;A;C;B;C;B;A;B;A;A;A;A;A;A;A;A;A;A;A;B;A;B;A;A;B;B;A;C;B;A;B;A;C;B;C;A;B;C;B;J;B;A;A;B;A;A;B;B;B;A;A;B;B;B;B;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;A;A;A;A;B;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;A;B;C;A;A;A;B;A;B;A;A;B;A;A;A;A;E;D;B;A;E;B;B;C;A;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000413;2009;8;F;1;3;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;609.3;592.2;586;551.2;BEDDCCDEBECADECCBEDDDAEABBDACDBAEDBADDACCDBED;AE.BABCDEBEDABDEEEDCABEEBD*ECCCBADABBDBEDDCCA;ADADADADCCEACAEDCBCCDACDECEDABADEBDDCECAEDBCE;CEBDDECEEADABECADCEEBBDCAEBDEADCBEACBDABEBCAD;52;56;58;62;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;750;625;750;875;625;725;;1;A;D;B;.;C;A;A;B;A;B;B;A;B;B;B;E;G;G;E;E;C;B;A;A;A;A;A;A;B;C;A;A;A;A;A;A;B;B;B;B;.;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;G;B;B;B;C;B;B;B;B;B;B;C;A;C;C;C;C;C;C;A;C;B;C;C;B;A;A;A;A;A;B;B;C;B;B;B;C;A;A;B;C;B;B;A;B;B;B;A;B;B;A;B;A;B;A;B;A;A;B;B;A;A;C;A;B;A;A;A;A;A;A;B;A;F;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;A;B;B;B;A;A;A;B;A;B;A;A;A;A;B;B;B;B;B;B;B;B;B;C;B;A;B;A;A;A;C;B;B;A;A;A;A;A;A;A;B;F;A;A;E;C;C;C;C;C;C;C;A;B;B;A;B;B;B;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000414;2009;2;F;3;1;3304557;RIO DE JANEIRO;33;RJ;2;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;370.2;446.5;501;488.6;AEDAACEBDBACDBCCAABDCECBEAADDACCDBCAEBBEBBABA;AAAA*DBCEDDBB*EECAABEAABCCACAABDECABBAABCDDDA;EDCCEDDEABECCAACADBEECACECEEEBDDDDDDCEBDAAEBD;AEEAADAEEBACBBCDEEADAADBECAEEEECECBCADDAECABC;52;56;60;64;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;500;375;500;375;375;425;;1;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;.;.;A;B;B;A;A;B;B;A;B;B;E;C;E;D;C;B;C;*;*;*;*;B;C;B;C;A;C;B;C;B;C;C;A;A;A;B;C;A;B;B;A;A;.;B;C;A;A;A;B;B;B;B;B;B;B;A;A;A;A;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;I;B;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;A;A;A;A;A;A;B;B;A;A;A;A;A;B;A;E;F;G;B;B;.;C;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;G;D;B;B;B;B;B;B;B;B;B;B;*;A;A;A;B;E;E;G;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
100000000415;2009;2;F;3;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;671.6;730.4;749.3;573.1;CDABEDDABCCBDECDDBCECDEAEAAEBBCDCDEEDCBDBEAAB;AACAAAAEEAEDCBEEDDBBEACEBDADCCCBADBEADCCDACEA;ADACADCDCCEACADDDBCCCDCDCCEDECDBBDDDBEEECDCBD;BDBCDDCEBCBACEBECCEDCCACBDACCBCBEDBCADABBDEAA;49;53;58;62;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;1000;750;875;875;750;850;;1;A;A;A;.;F;A;A;B;A;B;B;A;B;B;B;E;F;E;B;J;D;C;B;A;A;A;A;A;B;C;A;A;A;A;A;A;B;B;B;A;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;C;A;A;B;B;B;B;B;B;C;B;C;C;C;C;B;A;B;B;A;C;C;B;A;C;B;C;B;B;A;B;C;C;C;C;C;C;A;B;A;A;B;A;A;A;A;D;A;B;A;B;A;B;A;B;C;B;B;B;A;B;B;A;A;B;A;A;B;B;C;I;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;B;A;B;A;B;.;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A;B;B;A;A;A;A;A;A;D;E;G;B;B;C;C;C;C;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000416;2009;3;F;2;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;580.7;483.5;540;642.4;AACEBDDADBBDEBDCDADEEDECBDEEDADDCAADDCCDADABE;ACBBBDACEAEDCBEEEDBDDADBCDACBCADECADCAECEBEDC;DABDAAADBCEDCEDDEBCCDACCBCEAECDAEABEBEACADBAB;ADBDBBDEACDABEDDDCDBBDADDBACEAAECEDCBECECEDAB;51;55;58;62;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;750;875;625;625;625;700;;1;A;B;A;.;E;A;A;B;A;B;B;A;B;B;C;E;F;G;C;K;D;C;C;B;A;B;A;A;A;C;A;D;A;A;A;A;A;B;B;B;E;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;B;C;A;A;B;B;A;B;B;B;B;B;B;C;C;C;B;A;A;B;B;B;C;A;A;B;A;A;B;A;B;B;B;C;B;B;B;B;C;B;B;A;B;B;A;B;A;B;A;B;A;B;A;B;A;B;B;B;B;C;C;B;C;B;B;A;B;C;B;B;B;G;B;A;A;B;B;A;B;B;B;B;A;B;B;B;B;B;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;A;A;B;B;B;B;B;B;B;A;B;B;A;B;A;A;A;A;B;B;B;B;A;B;B;A;A;B;D;G;B;F;D;B;B;B;B;B;B;B;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000417;2009;2;F;3;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;486.4;620.6;488;553.4;DCCEDEDCDEBECCBCACDDDDEDAEBECCBDCCABBEBBEBDCE;AEADAEADEBEAEBDEDDBACBCDABEEDCCBADBACBCDDEDBE;ADACCDADCDDCCBCDEACBDDCECEEAECDADBDACEBDBBBDA;DBBAEEACDCAABECDABDECDAEDDADDDCCEBABBCBADDABD;51;55;58;62;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;750;750;625;500;375;600;;1;A;A;A;.;A;A;A;B;A;B;B;A;B;B;D;E;H;G;F;F;E;B;B;B;B;A;A;A;B;C;B;A;A;A;A;A;B;B;B;A;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;B;B;C;C;C;.;A;C;C;C;C;C;B;C;C;A;C;B;A;B;C;B;B;A;B;A;A;C;B;B;C;B;C;A;A;A;A;A;A;A;A;A;B;A;B;A;B;A;B;A;C;C;C;B;C;B;B;C;B;A;C;A;A;B;C;C;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;A;B;C;A;A;A;A;A;E;G;D;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000418;2009;8;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;586.5;641.1;568.3;400.5;BEDDCCDBACCBDEDCDEAECEDBEDEADBCCCCDEBAABEBDCA;EAEAAABCEEDDBBDEEEBCCACEEAAECCCBADBBBBDEDEEEA;ECAABDCDEEBCAADEBBCCCEDDEABCABBADDDCBEBADAC.C;CDCCADCCDBBDDDCEECABDBDACEEBDDEECAABDEECBBACC;52;56;60;64;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;1000;1000;875;1000;875;950;;1;A;D;B;.;A;A;E;.;.;A;.;.;.;.;A;E;G;E;F;D;E;D;A;A;A;A;D;A;A;D;A;D;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;G;B;A;C;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;B;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;B;A;B;B;A;B;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;E;D;G;A;A;C;B;A;B;B;C;B;B;B;B;A;A;A;A;B;B;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000419;2009;3;F;2;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;595.4;670.6;643.1;660.5;DCCEBDCEDABDEBCBCADCEDDDCBEBBABBEDECEDADBDDEE;AACDEABEEACDEBCEEDDBACCDDDEACCDDDDBEAECDEBDCE;DAADADDCCCCECADDAECCCCDCCEDCEDBEBDBDBECEDCDAE;DCCDCBEDACBDAEEBDEECDECEBDCBDDDBBBDCBABBDDBCE;51;55;57;61;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;625;750;500;500;625;600;;1;A;B;A;.;A;A;A;B;A;B;B;A;B;B;C;E;F;G;D;J;D;C;B;B;A;A;A;B;A;C;A;A;A;A;A;A;B;B;B;.;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;A;C;A;*;B;B;A;B;C;C;C;B;B;B;C;C;B;C;C;B;A;C;C;B;B;C;C;C;B;B;B;B;C;B;B;C;B;B;B;B;A;A;A;A;A;A;A;B;A;B;A;B;A;B;A;C;C;C;C;C;C;B;C;B;C;C;C;B;C;C;C;J;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;A;B;A;A;B;B;B;B;B;A;B;B;B;B;B;F;D;G;B;B;B;A;A;B;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000420;2009;5;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;507.3;628.1;543.7;455.4;CCEBBCDBBCCDDECBDBCEECDCADBECBCEEBDDABAADCCBC;AABCAAABEBDCBBEEDDDAEADBBADDBCDCADBABBCDEEECD;ADADADCDAEEADCEDBBCCDCDDEAEDCADBEDBACECCEAAAE;BBCDEADCCBEDDEEADCABDEABDDECBCCBEBBCBAACDBCAD;50;54;58;62;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;750;875;750;625;750;750;;1;A;D;B;.;B;A;A;B;A;B;B;B;B;B;B;E;E;E;E;D;C;B;A;A;A;D;A;A;A;C;A;D;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;C;B;D;A;A;A;A;A;B;B;B;B;A;A;B;A;A;A;B;B;B;A;C;C;B;B;B;A;B;B;B;B;C;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;B;A;A;A;B;B;B;A;C;B;B;B;B;B;A;A;A;A;A;C;A;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;B;A;A;B;B;B;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;G;D;D;A;B;C;C;C;C;A;C;C;C;A;B;A;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000421;2009;4;F;2;1;3304557;RIO DE JANEIRO;33;RJ;2;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;475.3;604.5;712.4;419.9;BEDECADDBDCEDEBDCBCCEDCBCDBEACCAEECDCACBBAABC;AADBABACEADDCADDBBADBEDCADACCCDBADDBABCEEDDDA;AADADADDEEBCCADDDBCCCCDDEEDCECEBDBBDCEECDDCAE;DCCEBACAADECBCDDBCBADCBACEDBCCDCABECCAEECBADB;52;56;59;63;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;875;750;625;875;500;725;;1;A;C;B;.;A;A;A;B;A;B;B;A;B;B;D;E;C;E;L;*;D;C;B;B;A;D;A;B;A;C;A;D;A;A;A;A;B;B;B;A;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;C;B;B;B;A;A;A;A;A;A;B;C;C;B;C;A;A;A;A;B;B;A;C;A;B;C;B;B;B;B;B;B;A;A;A;C;B;B;A;A;A;A;A;A;A;B;A;B;A;B;A;B;A;C;C;C;B;B;C;B;A;B;B;B;B;B;B;C;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;B;A;B;B;B;B;B;B;E;D;A;B;A;B;B;A;B;A;C;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000422;2009;12;F;1;4;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;537.9;652.7;599.7;475.3;CDCBCDCEBCCBDCBCAAAECDCCAEABBEABDDBDACBACDADC;EAAEAACEECDDCBEEDBBBECCEEAAEDCCBEDDEAECDCACED;BDBCADADCAEEDAEDEBCCCDCDECBCEEDAEDBDEECCCDDCD;DBCDCCCEBCABAAEDDBBADCBDEBEEECEBDDADEBACDEBAB;49;53;58;62;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;750;750;500;625;625;650;;1;B;B;A;C;D;C;E;B;B;A;.;B;B;A;D;D;D;H;C;M;H;C;C;C;D;B;D;C;C;B;A;C;.;A;A;A;A;B;A;E;C;E;E;D;A;D;A;A;H;A;B;A;A;B;D;C;B;B;.;B;A;A;.;B;B;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;C;C;B;B;B;B;B;A;C;C;C;B;C;C;B;B;B;B;B;A;C;B;B;B;B;A;C;C;A;B;A;B;A;A;A;A;B;B;B;B;A;B;B;B;A;B;B;B;A;C;B;C;B;A;C;B;B;B;C;B;.;C;B;A;B;B;.;A;B;A;.;A;B;A;.;B;B;B;.;B;B;B;.;A;A;B;.;B;A;A;.;A;A;B;.;B;A;.;A;B;A;B;A;B;A;B;B;B;A;B;A;A;B;B;A;B;B;B;C;B;B;B;B;B;A;A;B;B;B;B;E;D;C;B;B;A;B;A;A;B;B;A;B;B;B;A;B;A;A;A;A;B;B;B;B;B;G;B;B;.;A;B;A;A;A;B;B;B;F;B;A;A;B;A;A;A;B;A;A;A;A;A;A;A;A;.;A;.;A;A;A;A;A;B;B;B;A;B;A;.;B;A;A;A;B;B;B;B;B
100000000423;2009;12;F;2;1;3304557;RIO DE JANEIRO;33;RJ;2;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;529.2;582.2;577.1;543.8;CCDAECBCDBEEDEBCDDDEDBEDEEDEBBAEEBBEDDAEACEEB;AABCBCAEEBDACBEDCEBEEEDECACDCCAAADEBEDADDACCD;ADADAACDCCBAAACDEBBCDCCDECEDBCAEBDDDCECBEBDB.;CBBDDCCECEDCDEECDCCEECAEACDCBCDBDDDCDBECBCABB;50;54;58;62;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;625;625;625;500;375;550;;1;A;E;B;.;F;A;A;B;A;B;B;A;B;B;C;E;I;E;B;E;B;B;B;B;A;D;A;A;D;C;A;D;A;A;A;A;B;B;B;A;C;D;C;D;A;D;H;B;L;C;A;B;B;A;D;C;A;B;A;A;B;A;B;A;A;A;A;A;A;A;A;B;A;A;B;C;A;A;B;B;B;B;B;B;C;B;C;C;C;C;C;C;A;B;B;B;B;B;B;A;B;A;A;A;B;C;A;C;B;B;B;B;C;A;A;B;A;B;B;A;B;B;B;A;A;A;B;A;B;A;B;B;C;B;B;B;B;B;A;A;A;A;A;A;A;A;H;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;E;B;A;I;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;B;B;B;B;A;B;A;B;B;A;I;B;B;B;B;B;B;C;.;.;.;.;.;.;.;.;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;A;A;A;A;A;A;B;B;B;B
