NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
234048;2006;4;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;1;33.33;31.37;30.95;27.27;33.33;31.75;EBCBBACDEEBADBDEBBEEACDCDDAAEBABDCAABCEDCEACEDECCABAECCBDABBACA;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;B;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234029;2006;4;M;1200427;RODRIGUES ALVES;12;AC;3;1;;;;;;;;1;3;36.36;29.41;28.57;33.33;26.67;30.16;AABABBCCBEAABCEEAAAEBEAAEADEABDBEAEBECECBAAAAEECAAAABEEACBBBDEA;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;50;62.5;62.5;62.5;62.5;60;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234130;2006;11;M;1200401;RIO BRANCO;12;AC;2;3;;;;;;;;1;3;39.39;50.98;38.1;45.45;44.44;46.03;BBCADDCADEBAADCEABDEACEABDDECCDBAEDCEEAEECCCCEECBEDBCEACECCCCAD;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;62.5;50;50;50;37.5;50;1;B;H;A;.;B;A;B;B;B;A;B;B;B;B;B;A;A;B;F;H;D;I;A;A;A;A;D;D;D;A;A;A;D;A;B;B;A;A;B;B;B;C;E;A;A;C;H;B;I;F;A;A;B;B;B;D;B;B;B;B;B;B;A;B;A;B;A;B;A;A;B;A;A;B;A;C;A;B;B;B;B;B;B;B;B;B;B;C;C;C;B;A;C;C;B;C;B;B;A;A;A;C;C;C;B;B;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;B;C;C;B;B;B;A;B;A;C;C;C;C;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;A;A;A;A;A;C;A;B;A;H;E;B;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
234105;2006;2;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;4;24.24;29.41;35.71;27.27;31.11;30.16;EBDEDEBDEBBBDCCBDCCDCECABAEEACBEDECCEBBAAACDAEDDBEACCABEBABBBDA;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;87.5;62.5;62.5;62.5;62.5;67.5;1;A;B;B;.;A;A;B;A;A;B;B;A;B;B;D;E;B;E;C;D;C;H;B;A;D;A;D;D;D;A;A;B;D;D;A;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;B;A;A;B;B;A;A;A;B;A;B;B;B;B;C;C;C;B;B;B;B;C;C;B;B;C;C;B;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;C;C;C;B;B;C;B;C;B;C;B;B;B;K;A;B;B;B;B;B;B;B;B;B;B;B;B;B;.;.;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;B;A;A;A;B;C;A;B;H;I;A;B;E;A;C;C;B;B;B;A;C;B;B;A;C;A;B;A;B;B;A;B;B;A;B;B;B;A;B;A;A;A;B;B;B
234060;2006;4;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;4;27.27;27.45;28.57;24.24;26.67;28.57;DACDDDBCEECABCDEBDBDECDAEEECEDCDDCBDEDCEEEDCEEEDDDABBDCCDACEBDC;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;62.5;50;37.5;37.5;37.5;45;1;B;D;B;A;A;A;B;B;A;B;B;B;B;B;B;E;I;D;J;K;E;B;D;A;A;B;D;D;A;A;D;B;D;D;A;A;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;A;A;.;B;B;B;B;B;A;B;B;B;B;C;C;C;A;B;C;B;A;B;B;B;B;B;B;B;C;B;B;B;A;B;B;B;B;A;A;A;B;B;B;B;A;B;A;B;B;B;B;B;B;B;C;C;C;B;B;B;H;B;A;B;B;A;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;C;E;A;D;E;F;A;.;.;.;.;.;.;.;.;.;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B
234073;2006;7;M;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;3;42.42;56.86;47.62;54.55;51.11;53.97;ABCABACAAABAADDECCDACCACBDDDCDECCBDEEDCDECDCDEBCBCECBAECBADCDAA;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;37.5;37.5;50;50;37.5;42.5;1;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
234135;2006;3;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;1;27.27;29.41;35.71;24.24;33.33;31.75;BACBEDCDEACADDCCECCAEBDBDDBAEBAADAACAACCCECBAACAAAAEABCBEACBCAE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;50;37.5;25;37.5;25;35;1;B;C;B;.;A;A;B;B;A;B;B;A;B;B;B;E;D;E;F;G;D;G;B;A;A;D;D;D;A;A;D;C;D;D;A;A;A;A;B;A;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;A;B;A;C;B;A;C;B;B;B;A;C;B;A;A;C;B;C;A;B;C;C;C;A;B;B;A;B;B;B;B;A;A;A;B;A;A;B;A;B;A;B;A;C;B;B;C;C;B;C;A;B;B;C;I;B;B;A;B;B;B;B;B;B;A;B;B;B;A;A;A;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;B;C;B;A;A;A;B;A;B;A;A;I;E;D;A;B;A;F;C;B;C;C;B;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
234041;2006;11;F;1200203;CRUZEIRO DO SUL;12;AC;1;0;1200203;CRUZEIRO DO SUL;12;AC;2;2;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234123;2006;1;F;1200450;SENADOR GUIOMARD;12;AC;1;0;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234059;2006;3;M;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;2;30.3;25.49;28.57;33.33;33.33;30.16;CABCAAACCEBEDDBEEDBACABABDEDCEABBCADEDACAECADDBBDEACBEACDABCEAD;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;37.5;37.5;50;37.5;50;42.5;1;B;C;C;.;A;A;B;B;A;B;*;B;B;B;B;E;I;C;J;E;E;B;C;B;A;A;A;A;A;A;A;B;A;A;*;A;A;A;B;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;*;B;A;A;A;A;A;A;A;A;A;A;B;B;C;C;C;B;B;B;C;B;B;C;B;B;C;B;B;C;B;B;B;A;A;A;B;A;A;A;A;A;.;.;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;A;B;B;B;A;A;B;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;H;A;*;E;F;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
234102;2006;6;F;1200807;PORTO ACRE;12;AC;2;1;1200807;PORTO ACRE;12;AC;2;2;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234052;2006;5;M;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234065;2006;3;M;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;1;24.24;33.33;33.33;33.33;35.56;31.75;EAEBDBAECEABDBDBBEDDEECBEDBAEBCBDCBBADEECABEADEAEACCDBADDABEEEE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;50;37.5;50;37.5;37.5;42.5;1;B;C;B;.;A;A;B;B;A;B;B;A;B;B;C;E;C;D;F;K;E;K;B;A;A;D;D;D;A;A;A;A;D;D;A;A;A;A;B;B;D;B;A;B;B;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;B;A;A;B;B;B;B;B;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;J;B;A;A;A;A;B;A;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;A;A;A;B;A;A;A;A;B;A;A;H;I;B;A;E;A;A;C;B;B;B;A;A;A;A;A;C;B;.;.;.;.;.;.;A;A;B;B;B;B;A;A;A;A;A;B;A
234118;2006;2;M;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;1;2;30.3;27.45;21.43;30.3;31.11;28.57;CCDABBEDDBCCDBAEAECDDAACBDBAACEBCEBACDAECDBEAAAAA*CCBDAECACBBBB;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;62.5;62.5;62.5;62.5;50;60;1;B;B;B;A;A;A;B;B;B;B;B;B;A;B;D;E;E;D;D;C;H;H;C;B;A;A;D;D;A;B;A;C;A;D;A;A;A;A;B;*;B;A;C;A;C;B;B;B;I;J;A;B;B;B;A;A;A;A;B;B;B;B;B;B;A;A;B;B;B;B;B;B;A;B;B;D;A;A;B;B;B;B;B;B;B;C;B;B;B;B;B;A;A;A;A;B;C;B;.;B;A;B;C;B;B;A;A;A;A;B;A;A;A;A;C;B;B;A;B;B;B;B;A;A;A;A;A;C;B;B;A;C;B;A;B;E;B;A;A;A;A;B;B;B;B;B;A;A;B;A;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;B;A;B;A;L;E;G;A;I;G;B;B;C;A;B;C;C;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
234046;2006;2;F;1200401;RIO BRANCO;12;AC;1;1;1200401;RIO BRANCO;12;AC;2;1;1;1;2;33.33;35.29;35.71;45.45;37.78;38.1;CEEDABBCCEBEABBCEDAEEECBAECCEBDADDEDBBDDEEBEDBACDADBACABCCCEECA;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;62.5;62.5;50;50;37.5;52.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234092;2006;3;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;4;21.21;19.61;21.43;24.24;22.22;20.63;AACBAECCACDCCCEACDDACCBAEDBEDDDEEEBCEBCEBEEBAADDDDEADEBDCDBDBCC;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;50;50;37.5;25;25;37.5;1;A;C;B;A;A;A;B;A;A;B;B;A;B;B;C;E;E;B;D;E;D;I;A;A;D;A;D;D;A;A;D;A;D;D;A;B;A;A;B;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;A;B;B;B;B;B;B;C;B;B;B;B;C;C;B;B;B;B;B;B;B;B;B;C;C;B;C;C;B;A;A;B;B;B;A;A;A;D;A;B;A;B;A;B;A;B;C;C;B;C;B;C;C;C;C;C;C;C;H;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;B;E;E;B;C;E;F;A;.;.;.;.;.;.;.;.;.;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
234131;2006;9;M;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;4;48.48;52.94;47.62;57.58;53.33;52.38;ABADCBADAEDBACDABBCDCCAABDEEECBEDBDECDDDDECCCDACBCCBBCBECCCDAAA;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;50;62.5;62.5;62.5;37.5;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234027;2006;3;F;1200203;CRUZEIRO DO SUL;12;AC;2;1;1200203;CRUZEIRO DO SUL;12;AC;2;1;1;1;1;42.42;35.29;33.33;36.36;33.33;36.51;BDDBCBBAADECAAAECCEDEDEADCEEBDEDAABAADCCCACBABEEBADABDCCCACECAD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;75;75;75;62.5;50;67.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234086;2006;4;M;1200401;RIO BRANCO;12;AC;2;3;;;;;;;;1;3;24.24;21.57;21.43;30.3;26.67;23.81;CBDCEECBAABBBACEBDEDEBEACACCEDAAADBBBDDEADBEEE.DABCCDEBAEBEDADA;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;37.5;37.5;37.5;25;37.5;35;1;B;D;A;A;A;A;B;A;A;B;B;A;B;B;C;E;E;E;D;C;G;H;E;A;B;A;A;A;A;B;A;B;A;D;A;A;B;A;B;B;A;C;E;A;E;.;H;B;I;.;.;A;B;A;A;E;B;B;B;B;B;A;B;B;A;B;A;B;A;A;A;A;A;B;F;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;C;A;C;B;A;A;A;C;B;B;B;C;B;C;B;C;A;A;B;B;A;A;A;A;A;A;B;A;B;A;B;A;C;C;C;B;C;C;A;B;A;B;B;B;B;K;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;C;C;B;C;I;L;A;D;E;B;B;B;A;B;C;A;C;B;B;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B
234072;2006;2;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;2;36.36;37.25;33.33;33.33;33.33;36.51;CBBEABDBAEBEABDEEBBACECAADAEEBBBACECADDEBBCBDAADCCDEACDBDACCDCE;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;75;75;87.5;87.5;62.5;77.5;1;B;B;B;.;A;A;B;B;A;B;B;A;B;B;E;E;D;E;F;G;H;H;C;A;D;D;D;D;A;A;D;B;D;D;A;B;A;A;B;B;D;A;C;C;A;B;A;B;C;F;B;B;A;B;A;C;B;B;B;A;A;B;B;B;B;B;A;A;A;A;A;B;A;B;B;C;A;A;B;B;B;B;B;B;A;B;C;C;B;B;B;A;B;B;A;A;C;A;C;B;C;B;C;C;B;C;B;A;A;B;B;B;B;A;A;B;B;A;A;B;B;B;A;B;A;A;A;B;C;B;A;B;A;B;A;H;B;B;B;A;A;A;B;B;A;B;B;A;B;B;A;A;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;C;A;A;B;B;B;B;A;E;H;E;B;D;B;A;C;B;C;A;A;C;B;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
234108;2006;2;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;1;36.36;37.25;35.71;27.27;33.33;33.33;ABAAAADACECBBCDCEDBA*CAADEBAEABAACEEAABECAAADBEDDEDCCAAECDBDAAD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;62.5;75;75;62.5;37.5;62.5;1;A;B;B;.;A;A;B;A;A;B;A;A;A;.;F;A;A;A;F;G;G;I;B;A;D;A;D;D;A;A;A;A;D;D;A;A;A;A;B;B;B;B;B;A;A;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;B;B;A;A;B;B;B;B;B;B;B;B;B;C;B;B;B;B;A;C;B;C;B;A;A;B;B;B;C;B;B;C;A;A;A;B;B;A;B;A;D;A;B;A;B;A;B;A;B;B;B;B;B;B;B;C;C;B;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;B;B;A;B;B;B;A;B;B;A;C;A;A;A;A;C;A;B;A;I;E;A;D;B;A;F;B;B;A;A;B;A;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
234087;2006;3;F;1200450;SENADOR GUIOMARD;12;AC;2;1;;;;;;;;1;1;39.39;31.37;42.86;33.33;35.56;36.51;BD*ABACCDECDDAAAEDDEABBCDEAAECBCDCAAEEBCEBAEDAECABDEDEDCDBADAAC;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;62.5;62.5;62.5;62.5;50;60;1;A;C;A;A;A;A;B;A;A;B;B;A;B;B;E;E;E;E;C;B;D;I;B;A;A;A;D;D;A;A;A;B;D;D;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;B;A;A;B;B;B;B;B;B;B;B;C;C;C;C;B;A;B;A;A;B;B;A;B;C;B;B;C;B;B;B;A;A;B;B;B;B;B;A;C;A;B;A;B;A;B;A;A;A;A;B;A;B;A;A;A;A;A;B;A;I;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;C;C;C;B;B;B;A;A;A;A;B;A;B;J;E;G;A;B;A;E;B;C;B;C;C;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
234132;2006;11;F;1200401;RIO BRANCO;12;AC;1;3;;;;;;;;1;2;18.18;19.61;14.29;21.21;20;19.05;ACCAAEBCAECDCBAEEDCEEEBCBDDBCDAEDCAEBDACCEDABCADACCCEDBEDEDCAAC;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;75;75;75;62.5;62.5;70;1;A;H;A;.;B;A;B;B;B;A;B;B;A;B;C;E;C;D;D;B;E;B;C;B;A;A;A;D;A;A;A;C;D;D;A;A;B;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;F;D;C;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;.;A;B;B;A;B;A;B;A;B;A;B;B;B;B;B;B;B;A;A;B;B;B;B;H;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;B;A;A;A;A;C;A;B;*;L;E;A;B;A;A;E;A;A;C;B;C;B;B;A;C;C;B;B;B;B;A;B;B;B;B;B;B;A;B;.;B;A;A;B;B
