NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
200800001438;2008;5;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;2;42.42;47.06;52.38;51.52;42.22;46.03;DAEBDCCEBDBDEBBAAABAAEDCECAACCDBCCEECBBADEECDBCEDAAAADBCACABECE;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;75;62.5;62.5;62.5;67.5;1;A;E;A;.;A;D;B;B;B;B;B;B;B;A;B;E;G;G;J;D;E;E;C;B;A;A;A;A;A;A;C;A;A;D;A;A;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;B;A;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;B;B;B;B;B;B;B;B;A;A;B;A;B;A;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;K;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;B;B;B;B;H;K;E;G;B;B;A;D;A;A;A;A;C;B;A;A;C;A;B;B;A;B;B;B;B;A;B;A;B;B;B;B;B;A;B;B;B
200800001446;2008;8;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;4;36.36;31.37;30.95;27.27;31.11;31.75;EDDBDEDBBECBBAAB*EEECECCDCCDBCCEECEEAAACCDECECEDDCACCCDECDDCDCC;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;50;37.5;37.5;37.5;37.5;40;1;A;H;B;.;A;A;A;.;.;.;.;.;.;.;G;E;A;B;A;G;D;H;A;A;A;A;D;A;A;A;D;B;D;D;B;B;A;A;B;A;D;A;B;D;B;C;A;B;D;F;A;A;B;B;A;D;A;A;A;A;B;B;A;A;A;A;A;B;A;A;B;C;A;F;B;C;B;A;A;A;B;B;B;B;B;B;B;B;A;C;B;A;C;C;A;A;B;B;B;A;C;C;C;C;B;B;A;A;B;B;B;B;B;A;B;A;B;A;B;A;B;A;C;B;B;B;B;B;A;B;A;C;B;B;B;J;B;A;A;A;A;A;B;B;B;A;B;B;B;B;A;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;A;B;B;B;A;A;B;A;B;B;B;H;J;A;D;E;A;D;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;B;B
200800001454;2008;8;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;1;48.48;37.25;42.86;36.36;35.56;38.1;DDEDCAEDADAAADDABACEAEECBAABACDDADDEBCBADDDCDCAAEBBAACEBEDCBDAC;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;87.5;87.5;87.5;87.5;75;85;1;A;H;A;.;A;A;B;B;B;B;B;B;A;B;D;E;B;F;A;D;E;E;C;A;A;A;A;D;D;A;D;C;D;D;B;A;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;H;B;A;A;A;A;A;B;B;A;B;B;B;B;B;A;C;B;A;C;B;C;A;B;B;C;C;C;C;C;C;C;B;B;A;A;B;B;A;B;A;A;A;B;A;B;A;B;A;B;C;C;B;C;B;B;B;B;C;B;B;B;H;B;B;A;B;A;A;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;A;A;A;A;A;B;A;B;A;B;A;K;A;D;B;A;A;E;B;C;C;A;C;B;B;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;B;A
200800001462;2008;4;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;3;36.36;41.18;40.48;36.36;44.44;39.68;DACBEDCBEDACDEBDDACEEEDBEBADABDBEEEDEAAECCCCDAABECBADCACAAAAACD;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;37.5;25;25;37.5;37.5;1;A;D;A;.;A;A;B;A;A;B;B;A;B;B;C;E;B;F;A;D;F;E;C;A;D;A;A;D;D;A;D;C;D;D;B;A;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;A;A;B;B;B;B;A;B;A;B;B;B;A;C;C;B;C;C;A;A;C;C;C;C;C;C;C;B;C;C;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;J;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A;A;A;A;B;A;A;A;H;E;B;D;B;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;A;B
200800001470;2008;4;M;1;1;;;;;;;;3104304;AREADO;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800001489;2008;1;F;3;1;3104304;AREADO;31;MG;4;1;1;3104304;AREADO;31;MG;1;2;39.39;45.1;42.86;42.42;42.22;42.86;CADCDBBAADDCBAABBBCBECEBECACCDAEECDECAAAAEDCBAAEBBDBADCBCCACDCB;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;87.5;62.5;75;62.5;62.5;70;1;A;A;A;.;A;A;B;A;A;B;B;A;B;B;C;E;E;G;C;H;E;E;C;A;A;A;A;A;A;A;A;B;.;D;B;A;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;C;A;B;B;B;B;A;B;B;B;B;B;A;C;C;B;B;C;B;C;B;C;B;B;C;B;C;C;B;B;B;A;A;B;B;B;A;A;D;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;B;B;B;C;B;J;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;A;A;A;A;A;A;A;B;A;A;K;H;E;D;G;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800001497;2008;2;F;3;1;;;;;;;;3104304;AREADO;31;MG;1;2;39.39;45.1;42.86;33.33;42.22;41.27;DECEDECDBDDBBCDBDACCBDEDECAAACDBEDDACAACAACCBDAEBACACEDCEBDDCBE;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;62.5;50;37.5;37.5;37.5;45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800001500;2008;5;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;3;66.67;62.75;71.43;66.67;62.22;65.08;DDCBADAEBDBBBABDDBCEBABCCCEBECCBCDEEABAAAECCDDABECCCABDBEACEACD;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;50;37.5;37.5;50;47.5;1;A;E;A;.;A;A;B;A;A;B;B;A;B;B;C;E;C;C;C;D;C;D;C;B;A;A;A;A;A;A;A;B;D;D;B;A;A;A;B;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;C;C;B;B;B;A;A;B;B;B;C;B;C;C;B;B;C;A;A;A;A;A;B;B;A;A;A;B;A;B;A;B;A;B;C;C;B;C;B;C;C;B;C;B;C;C;J;B;A;B;A;A;B;B;B;B;B;B;A;B;B;A;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;L;H;E;B;A;A;A;B;B;B;B;A;B;B;B;A;C;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B
200800001519;2008;6;F;1;1;;;;;;;;3104304;AREADO;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800001527;2008;4;M;1;1;;;;;;;;3104304;AREADO;31;MG;1;3;36.36;35.29;38.1;30.3;28.89;34.92;DBABCDBEBDBBCEBEAACEAAACDBABCDBCDDEDCADAAABCDAADDCCBDEDAEDBECCD;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;50;50;37.5;50;50;47.5;1;B;D;A;.;A;A;B;A;A;.;B;B;B;B;B;E;B;I;A;H;G;J;C;A;D;A;D;A;A;A;A;B;D;D;A;A;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;A;B;B;A;A;B;B;B;C;B;C;C;C;C;C;A;B;B;C;C;C;C;C;C;C;C;C;A;A;A;B;A;A;B;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;B;C;B;B;C;J;B;B;B;B;B;.;.;.;B;B;B;B;B;B;.;.;B;B;B;B;B;B;B;.;B;B;B;B;B;B;B;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;J;E;D;B;A;A;A;C;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;B;B
200800001535;2008;5;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;2;63.64;58.82;59.52;57.58;62.22;60.32;DDCADEADADAABADBAECEEAEDEEEABDDBCCDECBACADACDAAEBBEADBECCECDECE;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;62.5;75;62.5;62.5;75;67.5;1;A;E;A;.;A;A;B;B;A;B;B;B;B;B;A;E;I;B;A;D;D;D;B;A;A;A;D;D;D;A;D;B;D;D;A;A;A;A;B;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;B;A;A;A;B;A;B;B;B;A;B;B;B;C;B;B;B;B;B;B;A;A;A;B;C;C;B;C;B;C;B;B;A;A;A;B;A;B;B;A;A;B;B;A;B;A;A;B;B;B;C;B;C;C;B;B;A;B;B;B;B;H;B;A;A;B;A;A;B;B;B;A;A;B;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;B;A;A;A;B;B;.;H;J;D;B;E;A;A;D;C;B;B;A;C;A;B;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;A;B;B
200800001543;2008;3;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;1;33.33;31.37;30.95;30.3;26.67;30.16;DDADCDCABDBBADBECACECACCECBDDEDCEEBEBCCCDDDCBCAAEDCDCCDCCCBCACD;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;75;75;62.5;75;72.5;1;A;C;D;.;A;A;B;A;A;B;B;B;A;B;C;E;B;G;D;E;F;B;C;C;A;D;D;A;A;D;D;A;D;D;A;B;B;B;B;B;D;A;A;D;A;B;A;B;C;F;A;B;B;B;A;C;B;A;B;A;B;B;B;A;A;B;A;B;A;A;A;A;A;D;B;A;A;A;B;A;B;B;B;B;B;A;C;C;A;B;B;A;B;C;A;B;A;B;B;B;C;B;C;B;B;B;A;A;B;B;B;B;B;A;A;B;A;A;A;B;B;A;C;B;C;B;B;C;C;B;A;C;B;B;B;*;B;A;A;A;A;A;B;B;B;A;A;B;B;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;A;B;A;A;B;B;A;B;K;L;B;C;G;D;A;C;B;B;B;A;C;C;B;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;A;B
200800001551;2008;6;M;1;1;;;;;;;;3104304;AREADO;31;MG;1;1;48.48;43.14;50;42.42;37.78;44.44;DCBDDBABBCBBCABABBBCEACCDDEAACDDCDCEDCBACCDCDDACECAABCDECCBADED;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;100;87.5;87.5;75;85;1;B;F;A;.;A;A;B;A;A;B;B;B;B;B;B;E;C;B;B;J;G;H;C;A;A;A;A;A;A;A;A;A;A;D;A;A;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;A;A;A;B;A;B;B;A;B;A;B;B;A;B;B;B;A;B;B;A;A;B;A;A;B;A;B;B;A;B;A;B;A;A;B;B;B;A;A;A;A;B;A;B;B;A;B;B;B;B;A;A;B;B;B;A;B;B;B;B;H;B;B;B;A;A;A;B;B;B;B;A;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;B;A;B;A;A;L;J;B;C;A;A;C;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;A;A;A
200800001560;2008;4;M;1;1;;;;;;;;3104304;AREADO;31;MG;1;2;27.27;47.06;57.14;48.48;55.56;49.21;BAEECBCBBDBCBBDCABCCCBEBCCEACCDBECCDCBCAADCBDDAEDABADDACEBAABAE;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;75;50;50;50;60;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800001578;2008;14;F;1;3;;;;;;;;3104304;AREADO;31;MG;1;3;57.58;52.94;57.14;48.48;44.44;52.38;DACBEDDEBDDABAAAAACBBDDDECECACCDCCBCEBAACACCDCABEACCCCEAECBEBEE;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;75;50;37.5;62.5;37.5;52.5;1;A;I;A;A;B;A;B;B;B;A;A;B;B;B;C;B;B;A;A;A;G;H;C;A;A;A;A;D;A;A;A;A;A;D;A;A;A;A;B;B;B;A;A;E;B;A;H;B;G;H;D;B;A;B;B;C;B;B;B;B;B;B;B;B;A;B;A;B;A;A;A;A;A;J;B;C;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;B;B;A;B;B;B;C;C;B;B;B;B;B;B;B;B;B;A;B;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;E;B;B;B;A;A;A;B;A;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;A;B;A;A;A;B;A;B;B;B;A;I;A;B;E;A;A;C;C;C;C;B;B;B;B;A;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
200800001586;2008;11;F;1;2;;;;;;;;3104304;AREADO;31;MG;1;4;36.36;39.22;33.33;36.36;33.33;36.51;DDDADACBBDBBBDBCDBAEBCCCDAABCCDEEEEBADAADDECBDADECACBBDAEBADACB;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;62.5;50;50;50;50;52.5;1;A;I;B;.;A;A;B;A;A;B;B;A;B;B;D;E;B;B;A;D;D;G;B;B;A;B;A;D;D;A;A;D;D;D;A;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;J;A;C;A;A;A;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;C;C;A;B;A;A;B;B;B;B;A;A;A;A;B;A;B;B;B;A;B;C;B;B;B;B;B;B;A;C;B;A;B;I;B;A;A;A;A;A;A;A;B;A;B;B;B;B;A;A;A;A;A;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;B;A;A;B;A;A;A;C;L;E;B;D;A;A;E;C;C;C;A;C;C;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;B
200800001594;2008;6;F;1;1;3104304;AREADO;31;MG;2;1;1;3104304;AREADO;31;MG;1;2;39.39;43.14;45.24;36.36;33.33;39.68;DAECDDEABABBDABBEAEBEDABDDBAAEABECDDCBAACEACBCAEBACAABCCADBACCA;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;62.5;50;37.5;37.5;37.5;45;1;A;F;B;A;A;A;B;A;A;B;B;A;B;B;D;E;B;D;C;D;I;I;B;B;A;A;A;A;D;A;A;B;D;D;A;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;A;A;A;B;A;B;B;B;B;B;B;C;B;C;C;C;B;C;C;B;A;B;B;B;B;B;C;C;C;C;C;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;C;C;B;C;C;B;C;C;C;C;C;C;C;I;B;B;A;B;A;A;A;B;B;B;B;B;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;B;B;A;B;A;A;B;A;B;A;A;J;H;A;D;E;A;A;B;B;B;C;A;A;B;B;A;C;A;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;B;B;B
200800001608;2008;13;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;3;36.36;37.25;38.1;36.36;42.22;38.1;DDCAECCEBDBBDABEDACEBAADDEEAACDBCEECCADACCDBEDEBEEBBBDBAEAEDAAA;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;62.5;75;62.5;62.5;65;1;A;I;C;.;A;A;B;B;A;B;B;A;A;B;E;E;I;B;C;K;D;G;C;A;A;B;D;D;D;A;A;D;D;D;A;A;A;A;B;B;D;A;A;E;A;A;B;A;E;E;D;B;A;A;A;B;B;.;.;.;.;.;.;.;B;B;A;B;A;A;A;A;B;J;B;C;C;C;B;B;B;B;B;B;C;B;C;A;A;C;C;A;A;C;A;A;A;C;C;C;B;A;C;C;C;A;A;A;B;A;A;B;A;A;B;A;B;A;B;A;B;B;B;C;C;B;A;B;B;B;A;A;B;C;A;J;B;A;B;A;A;A;A;B;B;A;B;B;B;A;A;A;B;A;A;A;A;A;A;B;B;B;A;B;B;A;B;B;B;B;A;B;B;B;A;B;B;A;B;A;A;A;A;B;A;B;H;L;B;E;D;A;A;C;C;B;B;B;A;B;C;A;.;B;.;.;.;.;.;.;B;B;A;B;B;B;B;B;A;A;A;A;B
200800001616;2008;10;M;1;2;;;;;;;;3104304;AREADO;31;MG;1;3;27.27;19.61;26.19;24.24;17.78;22.22;DACACBDEABDBEBECDACDCDDCEAACBECECDDDCBCCBEBBCCACEBCAABEEECBBCCD;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;62.5;75;62.5;62.5;65;1;B;H;A;.;A;A;B;A;A;B;B;A;B;B;B;E;B;B;F;D;G;G;C;C;A;A;D;D;D;A;D;C;D;D;A;A;A;A;B;B;A;A;A;C;B;B;B;B;A;D;B;A;B;B;A;B;B;.;.;.;.;.;.;.;B;B;B;B;B;B;B;A;A;F;B;.;A;B;B;B;B;B;B;B;A;A;B;A;B;A;A;A;A;A;C;B;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;A;A;A;B;A;B;A;B;A;B;B;B;B;B;A;B;B;B;A;A;B;A;H;B;A;A;A;A;B;B;A;A;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;A;A;A;A;A;A;B;A;B;A;A;*;G;A;F;H;A;A;C;A;A;A;A;B;B;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;B;A
200800001624;2008;1;M;3;1;;;;;;;;3104304;AREADO;31;MG;1;3;33.33;25.49;35.71;30.3;24.44;28.57;ADCEBDDADABCABBAEADCAAAECBBCACDAAEEEABAABAABDDCBEDCAECECEDCACCD;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;37.5;25;37.5;25;25;30;1;B;A;B;A;A;A;B;A;A;B;B;A;B;B;C;E;D;C;C;H;G;H;C;A;D;D;D;A;D;A;A;A;D;D;A;A;A;A;B;C;D;A;B;B;C;A;A;B;C;F;C;A;B;A;A;D;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;B;A;A;A;B;A;B;B;A;A;B;B;B;B;B;C;B;A;B;A;A;B;B;B;B;C;C;C;C;B;B;B;B;A;B;B;A;B;B;A;A;B;A;A;B;A;B;A;B;B;B;A;B;B;C;C;B;C;B;B;B;I;B;B;A;A;A;B;B;B;B;A;B;B;B;B;B;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;A;B;A;A;A;B;A;B;A;B;B;J;E;B;A;D;B;A;B;C;C;C;C;C;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800001632;2008;5;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;1;48.48;50.98;50;54.55;57.78;52.38;BAECCACDBDABABDEBBCCDDECDECAADEBEADEACAAAACDDEABECDADCCAECABDCB;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;75;75;75;62.5;72.5;1;A;E;A;.;A;A;B;B;A;B;B;B;B;B;A;E;E;B;D;E;D;G;B;A;D;A;D;D;D;A;D;A;D;D;A;A;A;A;B;B;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;F;B;A;A;A;B;B;B;B;A;B;B;B;C;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;H;B;A;B;B;B;B;B;B;B;B;.;B;B;B;A;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;A;A;A;B;A;B;A;A;L;A;E;B;D;A;A;E;A;C;B;C;C;B;B;A;C;A;A;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B
