NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137
124;1998;2;M;1709500;GURUPI;17;TO;1;Z;66.7;71.4;75;75;63.3;69.8;DABEDBDCCEBCEBBBCBCCDDEEDADBDDEDDBBDCEAECBEBBDACECABACDBAEDCCDE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;15;10;5;0;0;30;1;A;B;A;A;A;A;E;C;A;A;H;E;D;B;A;B;A;A;B;A;A;B;A;A;B;A;B;A;B;B;B;B;B;B;C;B;A;A;A;A;A;A;A;C;C;C;C;A;B;D;B;A;B;B;D;A;D;B;B;A;A;A;A;A;A;A;A;B;B;A;B;B;D;B;B;A;C;C;C;C;C;C;B;A;E;C;D;J;G;H;I;L;F;M;D;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;C;D;A;A;B;A;B;A;B;A;A;C;C;B;B;B;C
125;1998;3;F;1708205;FORMOSO DO ARAGUAIA;17;TO;1;A;33.3;31;33.3;37.5;40;33.3;DEDEBDDBEBBEECDEC*DBE*AAAAADEAABBAB DBACDDBACAECEABACDBBADABDEC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;15;5;5;0;0;25;1;B;C;A;A;A;G;G;E;A;B;H;B;L;A;A;C;A;A;B;B;.;D;C;A;B;B;B;B;B;B;A;B;B;C;B;A;A;A;A;A;A;B;B;C;C;A;C;D;C;D;A;C;B;C;B;D;D;A;A;A;.;A;B;A;B;A;A;C;C;B;A;B;A;A;A;A;B;C;C;C;C;B;A;A;B;A;D;F;C;H;B;A;B;D;.;.;.;.;A;A;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;D;.;A;A;A;A;A;A;A;A;B;A;B;C;C;B;B;A;B
126;1998;2;F;1708205;FORMOSO DO ARAGUAIA;17;TO;1;B;50;47.6;38.9;33.3;43.3;49.2;BCADEBEABABBABDDECEAEDDEADACBCABCEADDBEAEDEECAAABEEADDDABDCEAAB;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;15;15;15;0;0;45;1;B;B;A;B;A;G;G;D;A;B;H;B;L;B;B;D;A;A;B;B;A;D;C;A;B;B;B;B;B;B;*;A;A;B;B;B;A;A;A;A;A;B;B;C;C;A;C;D;A;D;A;A;B;B;C;D;D;A;A;A;A;A;B;A;A;A;A;B;C;C;*;C;B;A;A;A;B;C;C;C;C;C;A;B;B;*;D;C;D;*;E;C;B;F;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;A;A;A;A;A;A;B;A;B;A;B;C;C;B;C;A;C
127;1998;3;M;1709500;GURUPI;17;TO;1;B;66.7;57.1;55.6;62.5;60;63.5;BECDCADEBABACBDDECBDAADEADBDBAABBEADDDEDEDEEBCBAADCDDCDABBACEAA;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;30;15;10;0;0;55;1;A;C;A;B;A;C;C;E;A;B;F;B;J;B;A;B;A;A;B;A;A;B;A;A;B;A;B;A;B;A;A;B;A;B;A;A;A;A;A;A;A;B;B;B;C;C;C;D;C;D;B;A;B;B;C;D;D;B;C;A;A;A;A;A;A;A;A;C;B;A;A;B;B;A;A;A;A;C;C;B;B;A;A;A;B;D;A;A;A;B;A;C;A;D;D;C;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;D;B;B;A;A;B;A;B;A;B;A;A;C;C;C;B;A;C
128;1998;4;M;1708205;FORMOSO DO ARAGUAIA;17;TO;1;A;50;35.7;44.4;54.2;50;42.9;BEABBCAADBCDCDDCADEAABABEAAADBDDBABBEBABDDDDACCACAADCDDBDDEBCEC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;15;10;0;0;55;1;A;D;B;A;A;G;G;C;A;B;L;C;L;B;C;D;A;A;B;B;*;D;C;A;A;A;B;A;B;B;A;B;A;C;B;B;A;A;A;A;A;B;B;C;C;A;C;A;A;D;A;A;B;B;C;D;D;A;A;A;A;A;A;A;B;A;A;C;C;C;A;B;B;A;A;A;A;C;C;C;C;B;A;A;B;A;A;B;C;I;F;A;A;M;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;.;A;B;A;A;B;A;B;B;B;A;B;B;C;A;B;A;C
129;1998;6;M;1708205;FORMOSO DO ARAGUAIA;17;TO;1;Z;33.3;45.2;36.1;33.3;30;38.1;ACAEBACEBCBCABBBCACCBDEEDAAAAAEEBBDDADBEAAEEEEBEEDAAEEDAAEEBCDB;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;45;15;10;0;0;70;1;A;F;A;A;A;G;F;D;A;B;L;C;L;B;C;D;A;A;B;B;*;D;C;A;B;A;B;B;B;B;B;B;A;C;A;A;A;A;A;A;B;B;B;C;C;C;C;D;B;D;A;C;B;C;C;D;D;B;A;A;A;A;A;A;A;A;B;C;C;*;B;A;A;A;A;A;C;C;C;C;C;C;A;C;D;B;H;G;J;E;F;L;I;M;A;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;A;B;A;A;A;A;B;A;B;A;B;B;B;A;B;A;B
130;1998;2;M;2304400;FORTALEZA;23;CE;1;A;70;66.7;66.7;58.3;66.7;65.1;EABBBDABDBBBDCDEAEDBDBABEACAAADABABBEBCBCDDDAADCAACECDDEEDCEEBC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;45;20;20;0;0;85;1;A;B;B;A;A;A;F;C;A;G;F;H;D;B;C;D;A;A;B;A;A;D;C;A;A;A;B;A;B;A;B;A;A;B;B;A;A;A;A;A;A;A;A;C;C;C;C;A;A;D;A;A;D;B;C;A;A;A;A;A;A;A;A;A;A;A;A;B;A;C;A;C;A;A;A;A;B;B;C;C;C;B;A;A;A;A;A;A;A;A;A;A;C;F;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;D;D;C;B;B;B;C;B;B;B;A;B;C;B;A;A;A
131;1998;4;M;2304400;FORTALEZA;23;CE;1;G;36.7;31;36.1;37.5;16.7;31.7;DDE*DEBACCEAACCEBAAAAEDEEECEDBBBBDAECCBCEEDADCEEDDDDACBEEECCACC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;10;10;0;0;50;1;A;D;A;A;A;A;D;D;A;H;G;G;J;B;C;D;A;A;B;A;A;D;C;A;A;A;B;A;B;A;B;B;B;C;B;B;A;A;A;A;A;A;B;C;A;C;A;A;A;C;B;A;B;B;B;D;D;B;C;A;A;A;A;A;A;A;A;B;B;A;B;C;B;A;B;A;B;C;C;C;B;C;A;B;D;C;G;J;F;E;H;L;I;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B
132;1998;2;F;2304400;FORTALEZA;23;CE;1;Z;70;71.4;80.6;75;66.7;69.8;DABDDADCCEDBEBBBCABCBDEECAECAEBADBADCEBECADDBAACDCABCBDBEDACCDA;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;30;20;20;0;0;70;1;B;B;B;A;A;A;G;D;A;E;F;G;F;B;C;D;A;A;B;A;A;D;C;A;A;B;A;B;B;B;A;C;A;C;C;B;A;A;A;A;A;A;A;D;C;D;C;C;A;D;B;B;C;B;A;C;D;B;C;A;A;B;B;A;A;B;B;C;B;D;C;A;C;C;C;C;A;C;C;C;C;C;A;C;A;A;*;D;C;F;A;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;G;C;D;B;B;B;B;D;B;D;B;B;B;C;A;A;B;A
133;1998;2;F;2304400;FORTALEZA;23;CE;1;A;43.3;52.4;41.7;33.3;50;49.2;DEEEBDAADBBCDCDBBEADACBABBEACCACBABDDDCCEDAEADACAAEDCDEBBDCBECB;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;15;10;10;0;0;35;1;B;B;A;B;A;A;D;C;A;E;B;C;L;A;B;A;A;A;B;A;A;A;B;A;A;A;A;A;A;B;A;A;B;C;B;B;A;A;A;A;A;A;A;C;C;C;C;C;B;C;B;B;A;B;C;D;D;C;D;A;A;B;B;A;A;A;A;B;A;C;B;A;B;A;B;A;A;C;C;C;C;C;A;A;D;A;D;D;E;D;*;G;A;G;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;.;.;.;.;A;D;E;B;D;B;D;B;B;B;A;*;B;A;B;B;A;A;A;A
134;1998;4;F;2304400;FORTALEZA;23;CE;1;A;50;42.9;44.4;45.8;50;44.4;DBCBBCCADBBDEDCCBADDEBCBBDADBCAABABEEBCDCDDBACECEDEBCBDDCDBDEBC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;15;10;10;0;0;35;1;B;D;A;A;A;A;D;B;A;E;F;E;L;C;B;D;A;A;C;B;A;D;C;A;A;B;B;A;B;B;A;B;A;B;B;B;A;A;A;A;A;A;A;C;C;C;C;C;B;D;A;A;C;B;C;B;D;B;C;A;A;A;A;A;A;A;A;B;C;B;C;B;B;A;D;A;B;C;C;C;B;C;A;A;A;*;D;E;C;D;C;F;D;E;D;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;D;D;A;B;B;B;B;D;B;B;A;B;A;B;C;C;C
135;1998;3;F;2304400;FORTALEZA;23;CE;1;Z;63.3;57.1;52.8;62.5;53.3;55.6;DABCDDDDDEBBEBBBBBBDEDEEBABEBEADDBABCEAECBCCEACCDDCBBDBBAAACCDE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;30;10;10;0;0;50;1;B;C;B;B;A;A;E;B;A;H;G;H;G;B;C;D;A;A;B;A;A;D;C;A;A;A;B;B;B;B;A;C;C;B;B;C;A;A;A;B;A;A;A;E;E;E;E;E;C;D;B;A;A;C;B;B;D;C;D;A;A;A;A;A;A;A;A;C;A;C;B;A;A;B;A;A;A;C;C;C;C;C;D;E;B;A;J;F;M;L;G;C;I;H;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;D;D;D;B;B;B;A;B;B;C;B;B;B;B;B;A;A;B
136;1998;2;F;2304400;FORTALEZA;23;CE;1;A;70;69;66.7;70.8;70;68.3;CDEEBDBBDBBDDDDEADCCCBADBACADCEAEABCEBCECDDDABCCADADCBDCADCAEBA;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;10;20;0;0;60;1;B;B;B;A;A;A;G;D;A;F;C;D;C;B;B;D;A;A;B;A;A;D;C;A;B;B;B;B;B;A;B;B;B;B;C;C;A;A;A;A;A;A;A;D;C;D;C;E;A;D;A;A;A;C;C;D;D;B;B;A;A;A;B;A;A;A;B;C;C;C;A;B;A;A;A;A;C;C;C;C;C;C;D;E;B;A;C;G;I;H;J;F;L;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;C;C;A;B;B;A;C;B;B;B;B;B;C;B;C;C;C
137;1998;4;F;2304400;FORTALEZA;23;CE;1;B;43.3;31;38.9;37.5;40;36.5;CDCDBDDCBACBDBDDDCCBCBECBBDCCACBBABCCDECADCEBAECDCDCEBDCBDEBDCD;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;5;5;0;0;10;1;B;D;A;A;A;D;E;C;A;H;G;E;G;C;C;D;A;A;B;A;A;D;C;A;B;B;B;B;B;A;B;B;B;C;C;C;B;A;A;A;A;A;A;C;D;A;C;C;B;C;A;B;A;B;C;D;D;A;C;A;A;A;A;A;A;B;B;C;C;B;C;B;C;B;C;A;A;C;C;C;C;C;A;A;A;B;A;E;J;A;G;B;G;M;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;B;D;B;B;B;B;B;B;B;B;A;B;C;B;A;B;C
138;1998;3;M;2304400;FORTALEZA;23;CE;1;A;56.7;52.4;41.7;41.7;50;50.8;CAEEBDABEBCECBDEAEBEDBADBADACADBBABBEBDECDDBCEACCAECCBECBDCBCCD;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;15;15;10;0;0;40;1;A;C;B;B;A;A;C;D;A;G;G;D;L;B;C;D;A;A;B;A;A;D;C;A;B;B;B;A;B;A;A;A;A;B;A;A;A;A;B;A;B;A;A;C;D;C;C;C;B;C;A;A;B;B;C;B;D;A;A;A;A;A;.;A;A;A;A;C;A;A;A;A;C;B;B;A;C;C;C;C;B;C;A;A;A;A;A;C;B;D;C;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;*;B;D;A;B;B;A;B;B;B;A;*;B;C;C;A;A;C
139;1998;2;M;2304400;FORTALEZA;23;CE;1;Z;70;76.2;72.2;75;70;74.6;DABDDBDDCECBDBBACBACBEEEBADBADADBBDDEEBEABCABDACDCACACDBCDECDDE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;30;15;20;0;0;65;1;A;B;A;A;A;A;F;C;A;G;A;G;G;B;C;D;A;A;B;A;A;D;C;A;A;B;B;A;B;B;B;B;B;B;B;C;A;A;B;B;A;A;A;A;E;A;A;A;D;B;B;B;C;C;D;A;D;C;D;C;A;B;A;B;A;A;A;B;B;A;C;C;C;B;B;B;C;C;C;C;B;C;A;B;C;H;G;I;F;D;M;L;D;J;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;F;C;D;C;B;A;B;B;B;B;C;A;B;C;A;A;A;A
140;1998;2;M;2304400;FORTALEZA;23;CE;1;B;80;88.1;86.1;91.7;83.3;85.7;BECDDCDDBBBBCBDDECABEBDEAABABAEBBEADDDEDADCEBEBACDCECBDACDACACC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;45;15;20;0;0;80;1;A;B;A;A;A;A;E;B;A;G;D;E;G;B;C;D;A;A;B;A;A;D;C;A;A;B;B;A;B;A;A;C;A;C;B;B;A;A;A;A;A;B;B;A;E;C;C;B;B;D;C;B;B;C;D;D;C;C;D;A;A;A;B;A;A;A;A;C;D;B;B;C;C;B;B;B;C;C;C;C;B;C;A;A;A;A;A;F;E;B;I;D;D;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;C;D;B;B;B;A;B;B;B;A;B;C;C;B;B;A;A
141;1998;3;M;2304400;FORTALEZA;23;CE;1;B;66.7;71.4;52.8;58.3;63.3;69.8;CECDDCCDBABBCBEDECABDADEEDEDBDABBEADDDDAADCEBEBACCCDCDACBACCAAC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;30;20;20;0;0;70;1;A;C;B;B;A;C;D;D;A;G;E;G;E;A;C;D;A;A;B;A;A;D;C;A;A;B;B;A;B;A;B;B;B;B;B;B;A;A;A;A;B;A;A;C;C;C;C;C;B;C;B;B;B;B;B;D;D;B;C;A;A;A;B;A;A;A;B;C;B;A;A;C;B;A;A;A;B;C;C;C;B;C;A;A;B;A;B;C;D;E;C;B;B;E;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;D;C;C;B;A;A;B;A;C;B;A;A;C;B;A;A;C
142;1998;2;M;2408003;MOSSORO;24;RN;1;B;40;38.1;36.1;37.5;40;38.1;BBCCDBBCBCEABBEDECCEEBDDDBBCBBABDAEDADEDEBADAAECCBCDDAEBBDBCAAC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;0;0;0;0;0;1;A;B;A;A;A;A;G;E;A;B;B;B;L;B;A;C;A;A;B;A;A;B;A;A;B;A;B;A;B;B;B;C;C;B;C;C;A;A;A;A;A;B;B;C;C;C;C;D;B;D;B;C;C;B;C;D;D;B;B;A;A;A;B;A;A;A;A;B;B;A;B;C;C;A;B;B;B;C;C;C;C;C;A;B;G;C;E;I;H;L;J;F;D;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;A;A;A;B;A;B;A;A;C;C;C;C;A;C
143;1998;11;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;1998;9;F;2408003;MOSSORO;24;RN;1;G;30;31;30.6;25;30;28.6;BEBEBCBADECBBBDCBBECCECABBCEBEBAAABECABDEDBEAEAEECEBCCDCBDCCCDD;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;10;15;0;0;55;1;B;G;A;B;A;A;G;E;A;A;A;B;L;A;A;B;A;A;B;A;A;B;A;A;B;B;B;A;B;B;A;A;A;B;B;B;B;A;B;A;B;A;A;D;C;D;C;C;C;D;C;B;B;B;B;B;C;B;D;A;A;A;A;A;A;A;B;B;D;A;C;C;C;A;C;B;A;C;C;B;B;C;A;A;B;A;A;C;C;C;C;C;B;E;C;C;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;B;B;A;B;B;A;A;B;C;C;B;C;A;C
145;1998;5;F;2408003;MOSSORO;24;RN;1;G;36.7;23.8;25;25;20;27;DEDADABDDCEBCDCCCBADDEAEDAAEDCEADCABDABBBEADAEEDDAEACBBAADEAEDE;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;5;15;0;0;50;1;B;E;B;A;A;A;E;C;A;B;F;C;L;C;A;B;A;A;B;A;A;B;A;A;B;B;B;B;B;B;B;*;B;B;B;B;A;A;A;A;A;A;A;C;C;C;C;C;A;C;C;A;C;C;C;D;D;A;A;A;A;A;A;A;A;A;A;B;A;B;C;A;C;A;C;A;B;B;C;C;A;C;A;A;A;A;E;D;C;C;D;A;B;D;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;D;A;B;A;B;A;A;B;A;B;A;B;B;C;C;C;B;C
146;1998;2;F;2408003;MOSSORO;24;RN;1;A;73.3;76.2;66.7;62.5;60;69.8;CEBEBEABDBBDDCDEAECBDBDDBBCABCDABCBCEBCDCDDDABDCAAEBCBDCEDCCEED;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;60;20;20;0;0;100;1;B;B;A;*;A;A;E;B;A;G;F;H;J;B;C;D;A;A;B;A;A;D;C;A;A;A;B;A;B;B;B;B;B;B;B;A;B;A;B;A;B;A;A;C;C;A;C;D;A;D;B;B;C;B;C;C;D;B;B;A;A;A;B;A;A;A;A;B;B;B;C;D;C;A;A;A;A;C;C;C;B;C;C;E;D;A;B;J;I;M;H;F;G;L;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;B;B;B;B;B;A;B;B;B;B;A;C;C;A;A;B;A
147;1998;2;F;2408003;MOSSORO;24;RN;1;Z;53.3;57.1;55.6;54.2;60;52.4;DDBDDADCDBAEEBDACBBCBEEEAADBEEDBBBEEBEBECBCABDAEECABADDBCEACDDD;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;60;20;15;0;0;95;1;B;B;B;A;A;A;E;E;A;G;D;G;D;B;A;B;A;A;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;B;D;C;D;E;D;D;C;C;C;C;B;C;A;D;C;C;A;B;A;B;A;A;A;A;C;C;C;C;C;C;B;C;A;A;C;C;C;B;C;A;B;C;D;F;G;I;J;H;E;M;L;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;D;B;B;A;A;B;A;B;B;B;A;B;B;B;B;B;A;B
148;1998;5;M;2408003;MOSSORO;24;RN;1;A;23.3;19;25;25;13.3;19;DEEBBBADACACECACEAABDBADBACCDECBAEDBCBBECDAEDCCCCABBDEADCBBEAAC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;15;0;5;0;0;20;1;A;E;B;A;A;A;D;D;A;E;F;E;L;D;A;B;A;A;B;A;A;B;A;A;B;B;B;A;B;.;B;B;.;C;.;.;.;B;.;.;.;.;B;C;C;.;D;D;.;.;C;A;B;B;D;A;D;C;B;A;B;A;A;A;A;A;A;C;D;A;B;D;.;B;A;A;B;C;.;B;B;C;A;A;B;.;B;C;B;C;E;A;A;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;B;B;A;A;A;A;B;B;B;A;B;.;A;B;A;A;.
149;1998;5;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;1998;4;F;2408003;MOSSORO;24;RN;1;G;63.3;50;47.2;45.8;50;50.8;DBABAABCACEBAADBBBDAAADADECEBBEDAAABDABBAADADEDADBEBECBBBCACCBC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;60;20;15;0;0;95;1;B;D;A;B;A;A;D;B;A;A;J;B;A;C;A;B;A;A;C;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;C;B;A;A;A;A;A;B;B;C;D;D;D;D;B;C;C;A;B;B;C;D;D;C;C;A;A;B;B;B;A;A;A;C;B;B;C;C;C;B;C;B;A;C;C;C;B;C;A;A;B;A;B;C;B;C;C;C;C;D;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;A;A;A;A;A;B;A;A;A;A;C;C;B;B;B;C
151;1998;6;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;1998;5;F;2408003;MOSSORO;24;RN;1;G;23.3;40.5;27.8;25;26.7;33.3;DCAADCABCACBBAAB*BBACACEECEECCEAAAAECABECADDACCADBADCCDCEAACDDD;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;15;10;0;0;55;1;B;E;B;A;A;A;F;E;B;A;A;E;C;A;A;C;A;A;F;A;A;B;A;A;B;B;B;A;B;B;A;A;A;B;B;B;A;A;A;A;A;B;A;B;C;C;C;E;A;D;B;B;C;C;C;C;C;B;B;A;A;A;A;B;A;A;A;B;A;A;A;A;A;A;A;A;C;C;A;C;C;C;A;A;A;A;A;A;A;*;A;A;A;A;A;C;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;D;A;B;A;A;A;A;B;A;B;A;B;B;B;B;A;A;B
153;1998;5;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;1998;4;F;2408003;MOSSORO;24;RN;1;A;13.3;11.9;19.4;16.7;20;12.7;AECDCBDBACCEBBCCDEBEDEACACDADCCDABCBCBBCAABDCECDDDEBBCDEDAECBBC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;15;15;5;0;0;35;1;B;D;B;A;A;A;F;E;A;C;D;*;D;B;A;*;A;A;B;A;A;B;A;A;A;B;B;B;B;B;B;A;C;C;C;B;A;A;A;A;A;A;A;A;A;D;D;D;C;D;C;A;B;C;C;A;B;C;C;A;A;A;B;A;A;A;A;C;C;C;A;A;C;A;B;A;B;C;C;C;C;C;A;A;J;A;C;C;C;D;F;D;M;M;E;.;B;.;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;B;.;.;D;D;H;A;A;A;A;A;A;B;A;A;A;*;*;*;C;C;C;C
155;1998;5;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
