NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188
147;2003;2;M;3534401;OSASCO;35;SP;3;3534401;OSASCO;35;SP;4;1;1;1;B;69.7;58.82;64.29;63.64;62.22;63.49;CEDAEABDCEEBCCCAAACEECEEDEDAABECCCEACEBDABBDBECEBCEDBDADBAEABAC;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;50;37.5;50;37.5;50;1;B;B;A;A;A;B;A;A;B;B;A;B;B;C;E;C;F;B;D;B;D;E;B;A;C;A;A;A;B;A;B;A;D;A;A;A;A;A;E;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;A;A;C;A;A;A;B;B;A;C;B;B;C;C;C;B;A;B;B;B;B;B;B;B;A;C;B;B;B;B;A;A;B;B;B;B;A;B;D;A;B;A;B;A;B;C;C;C;B;C;C;C;C;B;B;B;B;H;A;D;D;D;F;B;B;B;B;B;B;B;C;C;C;C;A;C;C;C;C;C;E;D;E;D;A;B;A;B;B;B;C;C;C;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A
148;2003;3;F;3550308;SAO PAULO;35;SP;2;3534401;OSASCO;35;SP;4;1;1;1;R;60.61;62.75;59.52;69.7;68.89;65.08;CABEBABDADBCEDBEABDCDECCCCAEDBEEDBCEBABAAEACEECEACCDBCEDEDEABDB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;87.5;75;87.5;75;75;80;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;2003;3;M;3534401;OSASCO;35;SP;2;3534401;OSASCO;35;SP;4;1;1;1;V;54.55;60.78;57.14;48.48;55.56;57.14;CDCBCBEDDDEDCEABECEACEBABDABBCEDBCBBDCAEBCCDABDCDECCACEEAADEBCD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;50;62.5;50;50;57.5;1;B;C;A;A;A;B;B;A;B;B;B;B;B;A;E;E;F;D;B;C;A;D;B;A;B;A;A;A;A;B;A;A;A;A;A;A;A;B;B;A;C;B;B;A;A;B;C;A;C;A;B;B;A;B;B;.;.;.;.;.;.;.;A;A;A;A;B;A;A;B;C;B;B;A;C;A;A;B;B;B;A;A;A;B;B;A;C;B;A;B;A;B;C;A;A;A;A;B;A;B;B;B;A;A;B;B;B;B;A;A;A;B;A;B;B;B;B;A;A;B;A;C;C;A;A;A;B;A;B;G;A;D;D;B;E;B;B;B;B;B;B;A;B;B;B;B;A;B;B;A;C;A;B;E;F;C;B;B;A;E;C;B;B;B;B;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
150;2003;1;F;3534401;OSASCO;35;SP;3;3534401;OSASCO;35;SP;4;1;1;1;B;60.61;64.71;61.9;69.7;60;61.9;CDDEEABDADEBAEDAADCCEDBECCDCDBADCDEACBBCBBBBABBBBCEDADEDBAEABBC;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;75;62.5;75;50;67.5;1;A;A;A;A;A;B;A;A;B;B;B;B;B;B;E;C;E;C;D;C;A;E;B;B;C;A;B;A;B;A;C;A;D;A;A;A;A;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;A;B;B;A;C;B;B;C;B;C;C;B;B;C;B;B;B;B;B;B;C;C;B;C;C;A;A;A;B;B;B;B;A;A;A;B;A;B;A;B;B;C;C;C;C;C;C;B;B;B;B;B;J;B;D;D;C;E;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;A;A;D;E;D;E;B;B;A;C;A;B;C;A;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
151;2003;3;M;3550308;SAO PAULO;35;SP;2;3534401;OSASCO;35;SP;4;1;1;1;B;78.79;80.39;73.81;75.76;75.56;77.78;CEDBEABDACEBCBEADDCCEDBECCBBDBEBCEEACDBCDDADBECCACEDABADBAEABCB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;62.5;37.5;37.5;37.5;37.5;42.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;2003;3;F;3534401;OSASCO;35;SP;2;3534401;OSASCO;35;SP;4;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;2003;2;F;3534401;OSASCO;35;SP;2;3534401;OSASCO;35;SP;4;1;1;1;R;63.64;60.78;50;60.61;51.11;58.73;EACDBCBBEDBCEDACABDCAEBCCCADDBEEDEACBBBABCACDDCBABECEDADDDEABCB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;50;50;50;25;47.5;1;A;B;A;A;A;B;B;A;B;B;A;B;B;C;E;I;H;C;A;F;B;E;C;A;A;A;B;A;A;B;C;A;A;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;A;C;A;A;B;B;B;A;C;B;B;C;B;C;C;B;C;C;C;B;B;B;B;B;C;C;C;C;C;B;A;B;B;B;A;B;A;A;A;B;A;B;A;B;B;B;C;B;B;B;B;B;C;B;C;B;H;B;C;D;B;E;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;E;F;E;D;F;B;A;E;B;B;B;A;C;B;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
154;2003;1;M;3534401;OSASCO;35;SP;3;3534401;OSASCO;35;SP;4;1;1;1;A;72.73;80.39;73.81;75.76;77.78;76.19;EDEEDCDDEBCACDEACCBCEDCDBCEDBEABDAAECBDEBBDCACCBACDDADEDDAEABCB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;75;62.5;75;62.5;50;65;1;B;A;A;A;A;B;A;A;B;B;A;B;B;C;E;H;H;B;A;B;D;E;A;A;D;A;A;A;A;A;A;A;D;A;A;A;A;A;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;B;B;B;A;B;B;A;B;C;B;B;B;B;C;C;A;B;B;B;C;C;B;B;C;A;A;A;B;B;A;B;A;A;A;B;A;B;A;B;B;B;C;B;C;B;B;B;B;B;C;C;I;B;D;D;D;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;E;E;A;D;B;A;E;A;B;B;A;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
155;2003;1;M;3550308;SAO PAULO;35;SP;3;3534401;OSASCO;35;SP;4;1;1;1;V;66.67;70.59;66.67;63.64;73.33;69.84;CEBCCAEDCDABDEABEBDACEBCEBEDBCEDBEABDAACBCBEABDCDEDCABCEBDBBACD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;62.5;62.5;75;62.5;67.5;1;B;A;A;A;A;B;B;A;A;B;A;B;B;C;E;F;H;C;A;F;E;E;C;B;B;B;B;B;B;B;C;A;D;A;A;A;A;C;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;D;C;A;B;B;B;A;A;A;B;A;A;C;C;C;C;A;C;C;B;B;C;A;C;C;A;A;C;A;B;B;B;A;B;B;B;A;A;B;A;B;A;B;B;B;B;A;C;A;A;C;B;A;B;C;I;D;F;D;D;A;B;B;B;B;B;B;B;A;B;A;A;A;A;B;B;B;B;A;F;B;D;G;B;B;C;B;B;B;B;B;A;.;B;A;.;.;.;.;.;.;B;B;B;B;B;B;B;B;B;B;B;B;B
156;2003;3;M;3534401;OSASCO;35;SP;2;3534401;OSASCO;35;SP;4;1;1;1;B;48.48;50.98;45.24;45.45;48.89;49.21;CCDBEECAACBBBDCAEDCEEEACBBBBDBCCBEEABEBDADEDBDCBACEECCEDEDEABDB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;B;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;2003;3;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;V;33.33;33.33;33.33;33.33;31.11;33.33;CEBBCB*EAEECDBCBCCBBEACCABADBCABBEBBBCADEDCDBAEDEDDADEDDBBAAACD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;37.5;37.5;50;50;37.5;42.5;1;A;B;B;A;A;B;A;B;B;B;A;B;B;E;E;B;E;F;H;E;I;B;B;A;B;D;D;A;A;B;C;D;D;A;B;A;A;C;D;A;B;B;C;C;.;B;.;F;A;B;B;B;B;B;A;B;A;A;A;A;A;B;B;B;A;B;A;A;A;B;A;B;B;A;A;A;A;A;A;B;A;B;B;A;B;B;B;B;B;A;B;C;B;C;B;B;C;B;B;B;B;B;B;B;B;B;B;B;A;A;C;B;A;A;A;A;B;B;C;B;B;C;B;C;B;C;C;B;B;*;*;F;A;B;E;B;B;A;B;A;B;A;B;B;C;B;A;A;A;A;A;A;B;D;D;G;A;D;A;A;.;.;.;.;.;.;.;.;.;B;B;B;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.
158;2003;3;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;B;27.27;37.25;38.1;33.33;31.11;34.92;CECBECADBBCBDEBBEDAEEDBBCACDBDCABEBAACAEAABABECCBCBCAAEEDBEACAC;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;62.5;62.5;62.5;62.5;65;1;B;C;B;A;E;B;B;B;B;B;B;A;B;F;E;A;A;A;H;A;H;B;A;D;A;D;A;A;A;D;D;D;D;A;B;A;A;A;B;A;B;B;B;C;H;B;I;J;A;B;B;B;A;B;B;B;B;A;B;B;B;B;A;A;A;B;A;A;.;A;A;A;B;A;A;A;B;A;B;B;A;B;B;B;B;B;B;A;A;A;B;A;A;B;B;B;A;B;A;A;A;A;A;A;B;A;B;B;B;A;C;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;B;A;A;F;A;D;A;C;E;B;B;B;A;B;A;B;A;B;B;B;A;B;B;B;A;B;F;E;D;B;C;B;A;G;A;B;B;B;A;B;B;A;.;B;B;B;B;A;A;B;B;B;B;B;A;A;A;A;B;B;B;A
159;2003;5;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;V;42.42;43.14;50;48.48;46.67;46.03;CEBBCCDECDEDAEABCCEAEAEEBDCBBCBDDCADDCABBDCEAEDBDECABAEEEABBABE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;50;50;62.5;50;57.5;1;B;E;C;A;A;.;.;A;.;.;A;.;.;C;E;I;F;J;.;E;E;D;B;.;D;.;D;A;A;.;D;D;D;A;B;A;A;A;B;C;E;.;.;.;H;B;I;.;.;B;B;B;A;E;.;.;.;.;.;.;.;.;A;B;A;B;A;.;B;C;A;B;.;A;A;A;B;A;A;B;B;B;.;B;.;.;B;B;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;A;A;B;A;B;B;B;C;B;A;A;B;B;B;A;A;B;A;C;B;A;A;A;A;A;A;I;F;D;B;.;.;B;B;A;A;B;B;B;A;A;A;A;B;A;A;A;A;B;D;F;E;D;B;B;C;D;B;C;A;A;C;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
160;2003;8;F;1600600;SANTANA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;2003;3;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;A;18.18;37.25;30.95;24.24;33.33;31.75;EDBAEDCDEBCBBECCADBEDDEABDACCEEBCECBCBCEEDDCBEECCDDCDEEDCDBACEB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;75;62.5;75;75;25;62.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;2003;4;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;R;48.48;29.41;38.1;30.3;35.56;36.51;BBAEBCDDCDBBCBBCCCDAECBDEACEAACCDAECDEEABCACEADCBCDBBAAEBDEAAAB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;50;50;50;62.5;55;1;B;D;A;A;A;B;A;A;B;B;A;B;B;E;E;C;C;C;D;D;D;C;B;A;C;D;D;A;A;A;D;D;D;A;B;A;A;A;B;A;A;A;B;B;B;A;C;B;C;A;A;A;A;D;A;A;B;A;B;A;A;B;A;A;A;B;A;A;A;C;A;B;B;C;A;A;B;A;B;A;A;B;B;B;B;A;C;C;C;B;C;A;A;C;C;C;B;B;B;C;B;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;C;C;C;C;C;C;B;B;B;C;C;C;I;A;D;C;E;A;B;B;B;B;B;B;A;A;B;A;A;A;A;A;B;A;C;E;D;E;F;G;B;A;B;C;B;C;B;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
163;2003;12;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;V;24.24;39.22;38.1;36.36;33.33;36.51;CDDACBEAEDEEABAAEDEBEABADDEDBBCCAEEBABEBBAEEACCCEEDBBCDBCCECEDE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;37.5;37.5;37.5;37.5;50;40;1;A;I;B;B;A;B;B;B;A;A;B;B;B;B;D;B;C;A;H;H;H;B;A;D;D;D;D;D;A;D;D;D;D;B;A;A;A;B;B;A;D;A;A;D;H;B;H;F;A;B;B;B;A;A;B;B;B;A;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;C;A;A;B;B;B;B;B;B;B;C;B;B;B;B;A;A;A;A;A;B;B;A;A;B;A;B;B;A;B;B;B;B;B;B;A;B;C;B;B;A;B;B;B;A;B;B;A;B;A;A;A;A;A;A;A;G;C;A;C;D;A;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;A;C;F;A;B;E;D;E;D;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
164;2003;10;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;2003;3;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;A;30.3;39.22;35.71;30.3;40;38.1;EEDBCACBEBEABEDAACBAEBCBBECEEEACDCCCCBCECBDBDBCEADCEBDEDCDCDCDA;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;50;50;37.5;37.5;50;45;1;B;C;B;A;A;B;B;A;B;B;A;B;B;B;E;I;C;J;K;D;G;H;A;D;A;D;D;D;A;D;A;D;D;A;B;B;A;A;B;A;B;B;B;C;H;B;E;J;A;B;B;B;B;D;B;B;.;B;.;B;.;B;A;A;A;A;A;A;A;F;B;B;B;C;A;A;B;A;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;B;C;B;B;A;B;B;A;A;A;B;B;B;B;A;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;G;D;D;D;A;E;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;F;B;E;D;B;B;A;C;C;B;B;A;C;A;A;A;.;B;B;B;B;B;B;B;B;B;B;B;B;B;.;.;.;.;.;.
166;2003;6;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;2003;11;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;2003;5;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;V;30.3;37.25;38.1;39.39;35.56;36.51;CACBECDDEDEBAEAECEEAEAACABEBABAEEEACABADBBCECBAECBDBABCCEECBADB;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;37.5;50;50;50;62.5;50;1;B;E;D;A;A;B;A;A;B;B;A;A;B;F;E;C;B;F;H;I;I;C;A;A;A;D;B;A;A;A;C;D;D;A;B;A;A;A;C;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;C;D;A;A;A;B;B;B;A;B;B;B;C;C;B;B;A;A;C;A;A;B;B;B;B;B;B;C;C;B;A;B;B;B;B;B;A;B;B;A;B;A;B;A;B;C;C;C;C;B;B;B;B;A;B;B;B;F;B;A;B;D;E;B;B;B;A;B;B;A;B;B;B;B;A;B;A;C;B;C;F;D;E;D;B;B;A;B;C;C;C;B;C;A;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
169;2003;5;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;2003;4;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;R;27.27;31.37;21.43;24.24;28.89;28.57;CAEDCCABAAEBCDABACACEBBCCDDBEBEEDCCBDBBCDACCCEBECEEDCEEBCBBEDEC;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;75;50;50;50;62.5;57.5;1;A;D;C;A;A;B;A;A;B;B;A;A;B;E;E;B;D;A;H;G;H;A;B;D;A;D;D;A;A;A;D;D;D;A;A;B;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;B;A;A;B;A;B;B;B;B;B;B;B;A;B;A;A;A;B;A;A;A;B;B;A;A;A;B;B;A;B;B;B;B;B;B;A;B;C;A;A;A;B;B;A;A;A;A;A;B;C;B;B;A;A;A;B;F;F;D;B;C;G;B;B;A;B;B;B;B;C;C;B;B;A;A;A;A;A;A;E;D;B;C;E;B;A;D;A;A;A;B;A;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
171;2003;5;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;2003;6;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;A;33.33;37.25;40.48;36.36;31.11;36.51;EDACACEDAACADEBAEDACABCDBDADBECBAEEBDEAEBDCEADCBACCBADADCBAACDA;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;75;50;62.5;62.5;50;60;1;A;F;C;A;A;B;B;B;B;B;A;A;B;C;E;I;I;A;K;H;K;D;B;D;A;D;D;B;A;A;D;D;D;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;F;A;A;B;C;A;A;B;A;B;B;B;B;B;C;C;B;C;B;C;A;A;B;A;B;B;B;A;B;A;B;B;A;A;A;B;B;A;A;B;B;C;A;B;A;B;A;B;B;C;A;B;C;B;B;B;C;C;C;C;L;F;A;A;D;D;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;C;B;D;A;G;B;D;D;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
173;2003;11;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;B;21.21;25.49;28.57;27.27;20;25.4;CDABABCEAEDEBEADBDAACDBCEACBACAEBDBDCBEABADBBCADBCAECADCCADBDCA;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;25;25;25;25;25;25;1;A;I;B;A;A;B;A;A;B;B;A;A;B;F;E;B;C;A;I;H;G;C;B;D;A;A;D;A;D;A;C;D;D;A;A;A;A;C;B;A;A;A;A;B;B;B;D;D;D;B;B;B;A;C;B;A;B;B;B;A;A;B;A;B;A;B;A;A;B;A;A;A;B;C;A;A;B;A;A;B;B;B;A;B;A;B;B;B;B;A;B;A;A;A;A;B;A;C;C;B;C;B;A;A;B;B;B;B;A;A;B;A;B;A;B;A;B;C;B;B;A;B;C;B;B;A;C;B;B;J;A;A;B;D;A;B;B;B;A;B;B;B;A;B;A;A;B;A;A;C;A;B;E;B;E;B;A;E;D;E;A;B;B;B;A;A;C;A;.;B;A;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.
